"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.01.57",2,128,151,52,62,137,,,96,63,38708
"22.01.57",3,128,156,55,96,179,,,96,63,39991
"22.01.57",4,128,159,155,14,200,,,96,63,40859
"22.01.57",5,128,161,73,96,202,,,96,63,41289
"22.01.57",6,128,161,94,0,127,,,96,63,41310
"22.01.57",7,128,160,19,0,51,,,96,63,40979
"22.01.57",8,128,157,181,0,210,,,96,63,40373
"22.01.57",9,130,154,141,96,9,,,96,63,39565
"22.01.57",10,130,150,226,96,90,,,96,63,38626
"22.01.58",11,130,146,234,97,95,,,96,63,37610
"22.01.58",12,130,142,206,0,222,,,96,63,36558
"22.01.58",13,130,138,162,0,174,,,96,63,35490
"22.01.58",14,130,134,124,0,132,,,96,63,34428
"22.01.58",15,130,130,115,62,181,,,96,63,33395
"22.01.58",16,130,126,160,96,0,,,96,63,32416
"22.01.58",17,130,123,47,96,140,,,96,63,31535
"22.01.58",18,130,120,87,0,81,,,96,63,30807
"22.01.58",19,128,118,73,0,63,,,96,63,30281
"22.01.58",20,128,117,48,0,37,,,96,63,30000
"22.01.58",21,128,117,32,63,84,,,96,63,29984
"22.01.58",22,128,118,9,0,255,,,96,63,30217
"22.01.58",23,128,119,186,63,240,,,96,63,30650
"22.01.58",24,128,121,233,0,226,,,96,63,31209
"22.01.58",25,128,124,71,0,67,,,96,63,31815
"22.01.58",1,129,126,135,0,134,,,96,63,32391
"22.01.58",2,128,128,113,61,174,,,96,63,32881
"22.01.58",3,128,129,224,96,65,,,96,63,33248
"22.01.58",4,128,130,198,14,214,,,96,63,33478
"22.01.58",5,128,131,37,96,136,,,96,63,33573
"22.01.58",6,128,131,10,0,13,,,96,63,33546
"22.01.58",7,128,130,137,0,139,,,96,63,33417
"22.01.58",8,128,129,185,0,186,,,96,63,33209
"22.01.58",9,128,128,176,96,16,,,96,63,32944
"22.01.58",10,128,127,131,96,226,,,96,63,32643
"22.01.58",11,128,126,70,96,164,,,96,63,32326
"22.01.58",12,128,125,9,0,6,,,96,63,32009
"22.01.58",13,128,123,216,0,211,,,96,63,31704
"22.01.58",14,128,122,189,0,183,,,96,63,31421
"22.01.58",15,128,121,188,62,243,,,96,63,31164
"22.01.58",16,128,120,216,96,48,,,96,63,30936
"22.01.58",17,128,120,17,96,105,,,96,63,30737
"22.01.58",18,128,119,105,0,96,,,96,63,30569
"22.01.58",19,128,118,222,0,212,,,96,63,30430
"22.01.58",20,128,118,115,0,105,,,96,63,30323
"22.01.58",21,128,118,34,61,85,,,96,61,30242
"22.01.58",22,128,117,231,0,220,,,96,61,30183
"22.01.58",23,128,117,188,62,239,,,96,61,30140
"22.01.58",24,128,117,155,0,144,,,96,61,30107
"22.01.58",25,128,117,130,0,119,,,96,61,30082
"22.01.58",1,129,117,110,0,100,,,96,61,30062
"22.01.58",2,128,117,97,61,147,,,96,61,30049
"22.01.58",3,128,117,94,96,179,,,96,61,30046
"22.01.58",4,128,117,100,14,103,,,96,61,30052
"22.01.58",5,128,117,115,96,200,,,96,61,30067
"22.01.58",6,128,117,139,0,128,,,96,61,30091
"22.01.58",7,128,117,170,0,159,,,96,61,30122
"22.01.58",8,128,117,214,0,203,,,96,61,30166
"22.01.58",9,128,118,41,96,127,,,96,61,30249
"22.01.58",10,128,118,230,96,60,,,96,61,30438
"22.01.58",11,128,120,125,96,213,,,96,61,30845
"22.01.58",12,128,123,101,0,96,,,96,61,31589
"22.01.58",13,128,127,234,0,233,,,96,61,32746
"22.01.58",14,128,133,253,0,2,,,96,61,34301
"22.01.58",15,128,141,51,62,126,,,96,61,36147
"22.01.58",16,128,148,208,96,68,,,96,61,38096
"22.01.58",17,128,155,247,96,114,,,96,61,39927
"22.01.58",18,128,161,239,0,16,,,96,61,41455
"22.01.58",19,128,166,67,0,105,,,96,61,42563
"22.01.58",20,128,168,197,0,237,,,96,61,43205
"22.01.58",21,128,169,126,61,228,,,96,61,43390
"22.01.58",22,128,168,157,0,197,,,96,61,43165
"22.01.58",23,128,166,109,62,209,,,96,61,42605
"22.01.58",24,130,163,69,0,106,,,96,61,41797
"22.01.58",25,130,159,120,0,153,,,96,61,40824
"22.01.58",1,131,155,76,0,106,,,96,61,39756
"22.01.58",2,130,150,251,62,81,,,96,61,38651
"22.01.58",3,130,146,166,96,26,,,96,61,37542
"22.01.58",4,130,142,100,14,130,,,96,61,36452
"22.01.58",5,130,138,64,96,172,,,96,61,35392
"22.01.58",6,130,134,72,0,80,,,96,61,34376
"22.01.58",7,130,130,148,0,152,,,96,61,33428
"22.01.58",8,130,127,75,0,76,,,96,61,32587
"22.01.58",9,128,124,155,96,247,,,96,61,31899
"22.01.58",10,128,122,177,96,11,,,96,61,31409
"22.01.58",11,128,121,173,96,6,,,96,61,31149
"22.01.59",12,128,121,154,0,147,,,96,61,31130
"22.01.59",13,128,122,95,0,89,,,96,61,31327
"22.01.59",14,128,123,207,0,202,,,96,61,31695
"22.01.59",15,128,125,167,62,226,,,96,61,32167
"22.01.59",16,128,127,161,96,0,,,96,61,32673
"22.01.59",17,128,129,117,96,214,,,96,61,33141
"22.01.59",18,128,130,237,0,239,,,96,61,33517
"22.01.59",19,128,131,230,0,233,,,96,61,33766
"22.01.59",20,128,132,82,0,86,,,96,61,33874
"22.01.59",21,128,132,51,61,116,,,96,61,33843
"22.01.59",22,128,131,155,0,158,,,96,61,33691
"22.01.59",23,128,130,158,62,222,,,96,61,33438
"22.01.59",24,128,129,85,0,86,,,96,61,33109
"22.01.59",25,128,127,217,0,216,,,96,61,32729
"22.01.59",1,129,126,64,0,63,,,96,61,32320
"22.01.59",2,128,124,156,62,214,,,96,61,31900
"22.01.59",3,128,122,254,96,88,,,96,61,31486
"22.01.59",4,128,121,116,14,123,,,96,61,31092
"22.01.59",5,128,120,5,96,93,,,96,61,30725
"22.01.59",6,128,118,181,0,171,,,96,61,30389
"22.01.59",7,128,117,134,0,123,,,96,61,30086
"22.01.59",8,128,116,123,0,111,,,96,61,29819
"22.01.59",9,128,115,146,96,229,,,96,61,29586
"22.01.59",10,128,114,206,96,32,,,96,61,29390
"22.01.59",11,128,114,48,96,130,,,96,61,29232
"22.01.59",12,128,113,185,0,170,,,96,61,29113
"22.01.59",13,128,113,106,0,91,,,96,61,29034
"22.01.59",14,128,113,61,0,46,,,96,61,28989
"22.01.59",15,128,113,48,62,95,,,96,61,28976
"22.01.59",16,128,113,62,96,143,,,96,61,28990
"22.01.59",17,128,113,97,96,178,,,96,61,29025
"22.01.59",18,128,113,145,0,130,,,96,61,29073
"22.01.59",19,128,113,202,0,187,,,96,61,29130
"22.01.59",20,128,114,8,0,250,,,96,61,29192
"22.01.59",21,128,114,71,61,118,,,96,61,29255
"22.01.59",22,128,114,127,0,113,,,96,61,29311
"22.01.59",23,128,114,179,62,227,,,96,61,29363
"22.01.59",24,128,114,226,0,212,,,96,61,29410
"22.01.59",25,128,115,17,0,4,,,96,61,29457
"22.01.59",1,129,115,88,0,76,,,96,61,29528
"22.01.59",2,128,116,0,62,50,,,96,61,29696
"22.01.59",3,128,117,134,96,219,,,96,61,30086
"22.01.59",4,128,120,125,14,131,,,96,61,30845
"22.01.59",5,128,125,80,96,173,,,96,61,32080
"22.01.59",6,128,132,17,0,21,,,96,61,33809
"22.01.59",7,128,140,95,0,107,,,96,61,35935
"22.01.59",8,128,149,114,0,135,,,96,61,38258
"22.01.59",9,128,158,79,96,205,,,96,61,40527
"22.01.59",10,128,166,9,96,143,,,96,61,42505
"22.01.59",11,128,171,251,96,134,,,96,61,44027
"22.01.59",12,128,175,206,0,253,,,96,61,45006
"22.01.59",13,128,177,116,0,165,,,96,61,45428
"22.01.59",14,128,177,18,0,67,,,96,61,45330
"22.01.59",15,128,174,243,62,95,,,96,61,44787
"22.01.59",16,128,171,122,96,5,,,96,61,43898
"22.01.59",17,130,167,11,96,148,,,96,61,42763
"22.01.59",18,130,162,8,0,44,,,96,61,41480
"22.01.59",19,130,156,196,0,226,,,96,61,40132
"22.01.59",20,130,151,136,0,161,,,96,61,38792
"22.01.59",21,130,146,133,61,214,,,96,61,37509
"22.01.59",22,130,141,213,0,228,,,96,61,36309
"22.01.59",23,130,137,129,62,202,,,96,61,35201
"22.01.59",24,130,133,139,0,146,,,96,61,34187
"22.01.59",25,130,129,249,0,252,,,96,61,33273
"22.01.59",1,131,126,221,0,222,,,96,61,32477
"22.01.59",2,128,124,89,62,147,,,96,61,31833
"22.01.59",3,128,122,144,96,234,,,96,61,31376
"22.01.59",4,128,121,157,14,164,,,96,61,31133
"22.01.59",5,128,121,131,96,220,,,96,61,31107
"22.01.59",6,128,122,45,0,39,,,96,61,31277
"22.01.59",7,128,123,109,0,104,,,96,61,31597
"22.01.59",8,128,125,7,0,4,,,96,61,32007
"22.01.59",9,128,126,180,96,18,,,96,61,32436
"22.01.59",10,128,128,56,96,152,,,96,61,32824
"22.02.00",11,128,129,93,97,191,,,96,61,33117
"22.02.00",12,128,130,0,0,2,,,96,61,33280
"22.02.00",13,128,130,21,0,23,,,96,61,33301
"22.02.00",14,128,129,159,0,160,,,96,61,33183
"22.02.00",15,128,128,172,62,234,,,96,61,32940
"22.02.00",16,128,127,84,96,179,,,96,61,32596
"22.02.00",17,128,125,177,96,14,,,96,61,32177
"22.02.00",18,128,123,220,0,215,,,96,61,31708
"22.02.00",19,128,121,236,0,229,,,96,61,31212
"22.02.00",20,128,119,249,0,240,,,96,61,30713
"22.02.00",21,128,118,18,62,70,,,96,62,30226
"22.02.00",22,128,116,68,0,56,,,96,62,29764
"22.02.00",23,128,114,157,62,205,,,96,62,29341
"22.02.00",24,128,113,33,0,18,,,96,62,28961
"22.02.00",25,128,111,210,0,193,,,96,62,28626
"22.02.00",1,129,110,177,0,160,,,96,62,28337
"22.02.00",2,128,109,195,62,238,,,96,62,28099
"22.02.00",3,128,108,254,96,74,,,96,62,27902
"22.02.00",4,128,108,96,14,90,,,96,62,27744
"22.02.00",5,128,107,234,96,53,,,96,62,27626
"22.02.00",6,128,107,154,0,133,,,96,62,27546
"22.02.00",7,128,107,104,0,83,,,96,62,27496
"22.02.00",8,128,107,87,0,66,,,96,62,27479
"22.02.00",9,128,107,103,96,178,,,96,62,27495
"22.02.00",10,128,107,146,96,221,,,96,62,27538
"22.02.00",11,128,107,216,97,36,,,96,62,27608
"22.02.00",12,128,108,53,0,33,,,96,62,27701
"22.02.00",13,128,108,166,0,146,,,96,62,27814
"22.02.00",14,128,109,44,0,25,,,96,62,27948
"22.02.00",15,128,109,195,62,238,,,96,62,28099
"22.02.00",16,128,110,103,96,181,,,96,62,28263
"22.02.00",17,128,111,20,96,99,,,96,62,28436
"22.02.00",18,128,111,200,0,183,,,96,62,28616
"22.02.00",19,128,112,122,0,106,,,96,62,28794
"22.02.00",20,128,113,36,0,21,,,96,62,28964
"22.02.00",21,128,113,193,62,240,,,96,62,29121
"22.02.00",22,128,114,79,0,65,,,96,62,29263
"22.02.00",23,128,114,202,62,250,,,96,62,29386
"22.02.00",24,128,115,49,0,36,,,96,62,29489
"22.02.00",25,128,115,129,0,116,,,96,62,29569
"22.02.00",1,129,115,190,0,178,,,96,62,29630
"22.02.00",2,128,115,234,62,27,,,96,62,29674
"22.02.00",3,128,116,18,96,102,,,96,62,29714
"22.02.00",4,128,116,103,14,105,,,96,62,29799
"22.02.00",5,128,117,90,96,175,,,96,62,30042
"22.02.00",6,128,119,142,0,133,,,96,62,30606
"22.02.00",7,128,123,168,0,163,,,96,62,31656
"22.02.00",8,128,130,9,0,11,,,96,62,33289
"22.02.00",9,128,138,152,96,2,,,96,62,35480
"22.02.00",10,128,148,184,96,44,,,96,62,38072
"22.02.00",11,128,159,99,97,227,,,96,62,40803
"22.02.00",12,128,169,108,0,149,,,96,62,43372
"22.02.00",13,128,177,211,0,4,,,96,62,45523
"22.02.00",14,128,183,244,0,43,,,96,62,47092
"22.02.00",15,128,187,126,62,247,,,96,62,47998
"22.02.00",16,128,188,108,96,8,,,96,62,48236
"22.02.00",17,128,186,249,96,147,,,96,62,47865
"22.02.00",18,128,183,139,0,194,,,96,62,46987
"22.02.00",19,130,178,165,0,217,,,96,62,45733
"22.02.00",20,130,172,206,0,252,,,96,62,44238
"22.02.00",21,130,166,134,62,236,,,96,62,42630
"22.02.00",22,130,160,50,0,84,,,96,62,41010
"22.02.00",23,130,154,30,62,120,,,96,62,39454
"22.02.00",24,130,148,112,0,134,,,96,62,38000
"22.02.00",25,130,143,54,0,71,,,96,62,36662
"22.02.00",1,131,138,109,0,122,,,96,62,35437
"22.02.00",2,130,134,20,61,89,,,96,62,34324
"22.02.00",3,130,130,49,96,149,,,96,62,33329
"22.02.00",4,128,126,218,14,230,,,96,62,32474
"22.02.00",5,128,124,53,96,145,,,96,62,31797
"22.02.00",6,128,122,102,0,96,,,96,62,31334
"22.02.00",7,128,121,130,0,123,,,96,62,31106
"22.02.00",8,128,121,136,0,129,,,96,62,31112
"22.02.00",9,128,122,94,96,184,,,96,62,31326
"22.02.00",10,128,123,205,96,40,,,96,62,31693
"22.02.00",11,128,125,144,96,237,,,96,62,32144
"22.02.01",12,128,127,92,0,91,,,96,62,32604
"22.02.01",13,128,128,240,0,240,,,96,62,33008
"22.02.01",14,128,130,21,0,23,,,96,62,33301
"22.02.01",15,128,130,167,62,231,,,96,62,33447
"22.02.01",16,128,130,154,96,252,,,96,62,33434
"22.02.01",17,128,129,244,96,85,,,96,62,33268
"22.02.01",18,128,128,197,0,197,,,96,62,32965
"22.02.01",19,128,127,40,0,39,,,96,62,32552
"22.02.01",20,128,125,57,0,54,,,96,62,32057
"22.02.01",21,128,123,21,62,78,,,96,62,31509
"22.02.01",22,128,120,215,0,207,,,96,62,30935
"22.02.01",23,128,118,149,62,201,,,96,62,30357
"22.02.01",24,128,116,99,0,87,,,96,62,29795
"22.02.01",25,128,114,83,0,69,,,96,62,29267
"22.02.01",1,129,112,111,0,96,,,96,62,28783
"22.02.01",2,128,110,192,61,235,,,96,62,28352
"22.02.01",3,128,109,75,96,152,,,96,62,27979
"22.02.01",4,128,108,17,14,11,,,96,62,27665
"22.02.01",5,128,107,15,96,90,,,96,62,27407
"22.02.01",6,128,106,67,0,45,,,96,62,27203
"22.02.01",7,128,105,167,0,144,,,96,62,27047
"22.02.01",8,128,105,57,0,34,,,96,62,26937
"22.02.01",9,128,104,246,96,62,,,96,62,26870
"22.02.01",10,128,104,222,96,38,,,96,62,26846
"22.02.01",11,128,104,239,96,55,,,96,62,26863
"22.02.01",12,128,105,39,0,16,,,96,62,26919
"22.02.01",13,128,105,132,0,109,,,96,62,27012
"22.02.01",14,128,106,0,0,234,,,96,62,27136
"22.02.01",15,128,106,148,62,188,,,96,62,27284
"22.02.01",16,128,107,56,96,131,,,96,62,27448
"22.02.01",17,128,107,231,96,50,,,96,62,27623
"22.02.01",18,128,108,155,0,135,,,96,62,27803
"22.02.01",19,128,109,80,0,61,,,96,62,27984
"22.02.01",20,128,110,7,0,245,,,96,62,28167
"22.02.01",21,128,110,189,61,232,,,96,61,28349
"22.02.01",22,128,111,112,0,95,,,96,61,28528
"22.02.01",23,128,112,30,62,76,,,96,61,28702
"22.02.01",24,128,112,198,0,182,,,96,61,28870
"22.02.01",25,128,113,99,0,84,,,96,61,29027
"22.02.01",1,129,113,242,0,228,,,96,61,29170
"22.02.01",2,128,114,111,61,158,,,96,61,29295
"22.02.01",3,128,114,217,96,43,,,96,61,29401
"22.02.01",4,128,115,46,14,47,,,96,61,29486
"22.02.01",5,128,115,111,96,194,,,96,61,29551
"22.02.01",6,128,115,154,0,141,,,96,61,29594
"22.02.01",7,128,115,179,0,166,,,96,61,29619
"22.02.01",8,128,115,191,0,178,,,96,61,29631
"22.02.01",9,128,115,198,96,25,,,96,61,29638
"22.02.01",10,128,115,239,96,66,,,96,61,29679
"22.02.01",11,128,116,163,96,247,,,96,61,29859
"22.02.01",12,128,118,132,0,122,,,96,61,30340
"22.02.01",13,128,122,74,0,68,,,96,61,31306
"22.02.01",14,128,128,117,0,117,,,96,61,32885
"22.02.01",15,128,137,17,62,88,,,96,61,35089
"22.02.01",16,128,147,145,96,4,,,96,61,37777
"22.02.01",17,128,158,236,96,106,,,96,61,40684
"22.02.01",18,128,169,213,0,254,,,96,61,43477
"22.02.01",19,128,179,28,0,79,,,96,61,45852
"22.02.01",20,128,185,227,0,28,,,96,61,47587
"22.02.01",21,128,189,185,61,51,,,96,61,48569
"22.02.01",22,128,190,143,0,205,,,96,61,48783
"22.02.01",23,128,188,175,62,41,,,96,61,48303
"22.02.01",24,128,184,162,0,218,,,96,61,47266
"22.02.01",25,130,179,15,0,68,,,96,61,45839
"22.02.01",1,131,172,155,0,202,,,96,61,44187
"22.02.01",2,130,165,212,61,56,,,96,61,42452
"22.02.01",3,130,159,33,96,162,,,96,61,40737
"22.02.01",4,130,152,193,14,233,,,96,61,39105
"22.02.01",5,130,146,210,96,70,,,96,61,37586
"22.02.01",6,130,141,92,0,107,,,96,61,36188
"22.02.01",7,130,136,93,0,103,,,96,61,34909
"22.02.01",8,130,131,211,0,216,,,96,61,33747
"22.02.01",9,130,127,200,96,41,,,96,61,32712
"22.02.01",10,128,124,87,96,179,,,96,61,31831
"22.02.02",11,128,121,174,96,7,,,96,61,31150
"22.02.02",12,128,119,243,0,234,,,96,61,30707
"22.02.02",13,128,119,63,0,54,,,96,61,30527
"22.02.02",14,128,119,142,0,133,,,96,61,30606
"22.02.02",15,128,120,192,62,246,,,96,61,30912
"22.02.02",16,128,122,152,96,242,,,96,61,31384
"22.02.02",17,128,124,203,96,39,,,96,61,31947
"22.02.02",18,128,127,9,0,8,,,96,61,32521
"22.02.02",19,128,129,3,0,4,,,96,61,33027
"22.02.02",20,128,130,121,0,123,,,96,61,33401
"22.02.02",21,128,131,71,61,135,,,96,61,33607
"22.02.02",22,128,131,94,0,97,,,96,61,33630
"22.02.02",23,128,130,200,62,8,,,96,61,33480
"22.02.02",24,128,129,158,0,159,,,96,61,33182
"22.02.02",25,128,128,1,0,1,,,96,61,32769
"22.02.02",1,129,126,15,0,14,,,96,61,32271
"22.02.02",2,128,123,232,61,32,,,96,61,31720
"22.02.02",3,128,121,162,96,251,,,96,61,31138
"22.02.02",4,128,119,87,14,92,,,96,61,30551
"22.02.02",5,128,117,30,96,115,,,96,61,29982
"22.02.02",6,128,115,9,0,252,,,96,61,29449
"22.02.02",7,128,113,37,0,22,,,96,61,28965
"22.02.02",8,128,111,123,0,106,,,96,61,28539
"22.02.02",9,128,110,19,96,97,,,96,61,28179
"22.02.02",10,128,108,234,96,54,,,96,61,27882
"22.02.02",11,128,107,255,96,74,,,96,61,27647
"22.02.02",12,128,107,77,0,56,,,96,61,27469
"22.02.02",13,128,106,207,0,185,,,96,61,27343
"22.02.02",14,128,106,124,0,102,,,96,61,27260
"22.02.02",15,128,106,78,62,118,,,96,61,27214
"22.02.02",16,128,106,64,96,138,,,96,61,27200
"22.02.02",17,128,106,78,96,152,,,96,61,27214
"22.02.02",18,128,106,118,0,96,,,96,61,27254
"22.02.02",19,128,106,183,0,161,,,96,61,27319
"22.02.02",20,128,107,15,0,250,,,96,61,27407
"22.02.02",21,128,107,127,61,167,,,96,61,27519
"22.02.02",22,128,108,3,0,239,,,96,61,27651
"22.02.02",23,128,108,153,62,195,,,96,61,27801
"22.02.02",24,128,109,63,0,44,,,96,61,27967
"22.02.02",25,128,109,241,0,222,,,96,61,28145
"22.02.02",1,129,110,171,0,154,,,96,61,28331
"22.02.02",2,128,111,105,61,149,,,96,61,28521
"22.02.02",3,128,112,42,96,122,,,96,61,28714
"22.02.02",4,128,112,230,14,228,,,96,61,28902
"22.02.02",5,128,113,151,96,232,,,96,61,29079
"22.02.02",6,128,114,59,0,45,,,96,61,29243
"22.02.02",7,128,114,200,0,186,,,96,61,29384
"22.02.02",8,128,115,57,0,44,,,96,61,29497
"22.02.02",9,128,115,144,96,227,,,96,61,29584
"22.02.02",10,128,115,203,96,30,,,96,61,29643
"22.02.02",11,128,115,236,96,63,,,96,61,29676
"22.02.02",12,128,115,246,0,233,,,96,61,29686
"22.02.02",13,128,115,243,0,230,,,96,61,29683
"22.02.02",14,128,115,250,0,237,,,96,61,29690
"22.02.02",15,128,116,77,62,127,,,96,61,29773
"22.02.02",16,128,117,113,96,198,,,96,61,30065
"22.02.02",17,128,120,26,96,114,,,96,61,30746
"22.02.02",18,128,124,239,0,235,,,96,61,31983
"22.02.02",19,128,132,59,0,63,,,96,61,33851
"22.02.02",20,128,141,193,0,206,,,96,61,36289
"22.02.02",21,128,152,176,61,5,,,96,61,39088
"22.02.02",22,128,163,207,0,242,,,96,61,41935
"22.02.02",23,128,173,205,62,56,,,96,61,44493
"22.02.02",24,128,181,153,0,206,,,96,61,46489
"22.02.02",25,128,186,135,0,193,,,96,61,47751
"22.02.02",1,129,188,101,0,162,,,96,61,48229
"22.02.02",2,128,187,96,61,216,,,96,61,47968
"22.02.02",3,128,183,244,96,139,,,96,61,47092
"22.02.02",4,128,178,194,14,2,,,96,61,45762
"22.02.02",5,130,172,117,96,3,,,96,61,44149
"22.02.02",6,130,165,167,0,206,,,96,61,42407
"22.02.02",7,130,158,204,0,236,,,96,61,40652
"22.02.02",8,130,152,48,0,74,,,96,61,38960
"22.02.02",9,130,146,1,96,117,,,96,61,37377
"22.02.02",10,130,140,79,96,189,,,96,61,35919
"22.02.02",11,130,135,24,96,129,,,96,61,34584
"22.02.03",12,130,130,92,0,96,,,96,61,33372
"22.02.03",13,130,126,34,0,34,,,96,61,32290
"22.02.03",14,130,122,136,0,132,,,96,61,31368
"22.02.03",15,128,119,190,62,243,,,96,61,30654
"22.02.03",16,128,117,246,96,75,,,96,61,30198
"22.02.03",17,128,117,80,96,165,,,96,61,30032
"22.02.03",18,128,117,204,0,193,,,96,61,30156
"22.02.03",19,128,119,77,0,68,,,96,61,30541
"22.02.03",20,128,121,143,0,136,,,96,61,31119
"22.02.03",21,128,124,60,61,117,,,96,61,31804
"22.02.03",22,128,126,248,0,246,,,96,61,32504
"22.02.03",23,128,129,110,62,173,,,96,61,33134
"22.02.03",24,128,131,92,0,95,,,96,61,33628
"22.02.03",25,128,132,149,0,153,,,96,61,33941
"22.02.03",1,129,133,11,0,17,,,96,61,34059
"22.02.03",2,128,132,199,61,8,,,96,61,33991
"22.02.03",3,128,131,224,96,67,,,96,61,33760
"22.02.03",4,128,130,118,14,134,,,96,61,33398
"22.02.03",5,128,128,169,96,9,,,96,61,32937
"22.02.03",6,128,126,154,0,152,,,96,61,32410
"22.02.03",7,128,124,98,0,94,,,96,61,31842
"22.02.03",8,128,122,28,0,22,,,96,61,31260
"22.02.03",9,128,119,219,96,50,,,96,61,30683
"22.02.03",10,128,117,178,96,7,,,96,61,30130
"22.02.03",11,128,115,176,96,3,,,96,61,29616
"22.02.03",12,128,113,227,0,212,,,96,61,29155
"22.02.03",13,128,112,81,0,65,,,96,61,28753
"22.02.03",14,128,111,1,0,240,,,96,61,28417
"22.02.03",15,128,109,247,61,33,,,96,61,28151
"22.02.03",16,128,109,47,96,124,,,96,61,27951
"22.02.03",17,128,108,165,96,241,,,96,61,27813
"22.02.03",18,128,108,83,0,63,,,96,61,27731
"22.02.03",19,128,108,48,0,28,,,96,61,27696
"22.02.03",20,128,108,56,0,36,,,96,61,27704
"22.02.03",21,128,108,104,61,145,,,96,61,27752
"22.02.03",22,128,108,192,0,172,,,96,61,27840
"22.02.03",23,128,109,57,62,100,,,96,61,27961
"22.02.03",24,128,109,208,0,189,,,96,61,28112
"22.02.03",25,128,110,127,0,109,,,96,61,28287
"22.02.03",1,129,111,65,0,49,,,96,61,28481
"22.02.03",2,128,112,14,61,59,,,96,61,28686
"22.02.03",3,128,112,222,96,46,,,96,61,28894
"22.02.03",4,128,113,168,14,167,,,96,61,29096
"22.02.03",5,128,114,105,96,187,,,96,61,29289
"22.02.03",6,128,115,25,0,12,,,96,61,29465
"22.02.03",7,128,115,179,0,166,,,96,61,29619
"22.02.03",8,128,116,55,0,43,,,96,61,29751
"22.02.03",9,128,116,162,96,246,,,96,61,29858
"22.02.03",10,128,116,243,96,71,,,96,61,29939
"22.02.03",11,128,117,41,96,126,,,96,61,29993
"22.02.03",12,128,117,76,0,65,,,96,61,30028
"22.02.03",13,128,117,101,0,90,,,96,61,30053
"22.02.03",14,128,117,148,0,137,,,96,61,30100
"22.02.03",15,128,118,41,61,92,,,96,61,30249
"22.02.03",16,128,119,171,96,2,,,96,61,30635
"22.02.03",17,128,122,182,96,16,,,96,61,31414
"22.02.03",18,128,127,193,0,192,,,96,61,32705
"22.02.03",19,128,134,222,0,228,,,96,61,34526
"22.02.03",20,128,143,160,0,175,,,96,61,36768
"22.02.03",21,128,153,34,61,120,,,96,61,39202
"22.02.03",22,128,162,58,0,92,,,96,61,41530
"22.02.03",23,128,169,204,62,51,,,96,61,43468
"22.02.03",24,128,175,12,0,59,,,96,61,44812
"22.02.03",25,128,177,154,0,203,,,96,61,45466
"22.02.03",1,129,177,126,0,176,,,96,61,45438
"22.02.03",2,128,175,13,61,121,,,96,61,44813
"22.02.03",3,128,170,206,96,88,,,96,61,43726
"22.02.03",4,130,165,89,14,142,,,96,61,42329
"22.02.03",5,130,159,61,96,190,,,96,61,40765
"22.02.03",6,130,152,231,0,1,,,96,61,39143
"22.02.03",7,130,146,159,0,179,,,96,61,37535
"22.02.03",8,130,140,147,0,161,,,96,61,35987
"22.02.03",9,130,134,214,96,62,,,96,61,34518
"22.02.03",10,130,129,115,96,214,,,96,61,33139
"22.02.04",11,130,124,125,96,219,,,96,61,31869
"22.02.04",12,130,120,23,0,17,,,96,61,30743
"22.02.04",13,130,116,119,0,109,,,96,61,29815
"22.02.04",14,128,113,218,0,203,,,96,61,29146
"22.02.04",15,128,112,117,61,162,,,96,61,28789
"22.02.04",16,128,112,95,96,175,,,96,61,28767
"22.02.04",17,128,113,139,96,220,,,96,61,29067
"22.02.04",18,128,115,197,0,184,,,96,61,29637
"22.02.04",19,128,118,184,0,174,,,96,61,30392
"22.02.04",20,128,121,254,0,247,,,96,61,31230
"22.02.04",21,128,125,52,61,110,,,96,61,32052
"22.02.04",22,128,128,4,0,4,,,96,61,32772
"22.02.04",23,128,130,41,62,105,,,96,61,33321
"22.02.04",24,128,131,128,0,131,,,96,61,33664
"22.02.04",25,128,131,254,0,1,,,96,61,33790
"22.02.04",1,129,131,176,0,180,,,96,61,33712
"22.02.04",2,128,130,184,61,247,,,96,61,33464
"22.02.04",3,128,129,62,96,159,,,96,61,33086
"22.02.04",4,128,127,107,14,120,,,96,61,32619
"22.02.04",5,128,125,101,96,194,,,96,61,32101
"22.02.04",6,128,123,76,0,71,,,96,61,31564
"22.02.04",7,128,121,56,0,49,,,96,61,31032
"22.02.04",8,128,119,55,0,46,,,96,61,30519
"22.02.04",9,128,117,90,96,175,,,96,61,30042
"22.02.04",10,128,115,171,96,254,,,96,61,29611
"22.02.04",11,128,114,46,96,128,,,96,61,29230
"22.02.04",12,128,112,233,0,217,,,96,61,28905
"22.02.04",13,128,111,220,0,203,,,96,61,28636
"22.02.04",14,128,111,2,0,241,,,96,61,28418
"22.02.04",15,128,110,91,61,134,,,96,61,28251
"22.02.04",16,128,109,228,96,49,,,96,61,28132
"22.02.04",17,128,109,152,96,229,,,96,61,28056
"22.02.04",18,128,109,117,0,98,,,96,61,28021
"22.02.04",19,128,109,124,0,105,,,96,61,28028
"22.02.04",20,128,109,168,0,149,,,96,61,28072
"22.02.04",21,128,109,243,61,29,,,96,61,28147
"22.02.04",22,128,110,93,0,75,,,96,61,28253
"22.02.04",23,128,110,226,61,13,,,96,61,28386
