"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.54.59",24,128,129,176,0,177,,,99,67,33200
"21.54.59",25,128,129,102,0,103,,,99,67,33126
"21.54.59",1,129,129,41,0,43,,,99,67,33065
"21.54.59",2,128,128,244,67,55,,,99,67,33012
"21.54.59",3,128,128,192,99,35,,,99,67,32960
"21.54.59",4,128,128,134,14,148,,,99,67,32902
"21.54.59",5,128,128,64,99,163,,,99,67,32832
"21.54.59",6,128,127,236,0,235,,,99,67,32748
"21.54.59",7,128,127,141,0,140,,,99,67,32653
"21.54.59",8,128,127,38,0,37,,,99,67,32550
"21.55.00",9,128,126,189,99,30,,,99,67,32445
"21.55.00",10,128,126,86,99,183,,,99,67,32342
"21.55.00",11,128,125,244,99,84,,,99,67,32244
"21.55.00",12,128,125,152,0,149,,,99,67,32152
"21.55.00",13,128,125,64,0,61,,,99,67,32064
"21.55.00",14,128,124,239,0,235,,,99,67,31983
"21.55.00",15,128,124,162,69,227,,,99,67,31906
"21.55.00",16,128,124,90,99,185,,,99,67,31834
"21.55.00",17,128,124,24,99,119,,,99,67,31768
"21.55.00",18,128,123,221,0,216,,,99,67,31709
"21.55.00",19,128,123,167,0,162,,,99,67,31655
"21.55.00",20,128,123,118,0,113,,,99,67,31606
"21.55.00",21,128,123,74,67,136,,,99,67,31562
"21.55.00",22,128,123,34,0,29,,,99,67,31522
"21.55.00",23,128,122,251,69,58,,,99,67,31483
"21.55.00",24,128,122,217,0,211,,,99,67,31449
"21.55.00",25,128,122,189,0,183,,,99,67,31421
"21.55.00",1,129,122,167,0,162,,,99,67,31399
"21.55.00",2,128,122,151,67,212,,,99,67,31383
"21.55.00",3,128,122,139,99,232,,,99,67,31371
"21.55.00",4,128,122,131,14,139,,,99,67,31363
"21.55.00",5,128,122,126,99,219,,,99,67,31358
"21.55.00",6,128,122,125,0,119,,,99,67,31357
"21.55.00",7,128,122,128,0,122,,,99,67,31360
"21.55.00",8,128,122,131,0,125,,,99,67,31363
"21.55.00",9,128,122,133,99,226,,,99,67,31365
"21.55.00",10,128,122,134,99,227,,,99,67,31366
"21.55.00",11,128,122,135,99,228,,,99,67,31367
"21.55.00",12,128,122,138,0,132,,,99,67,31370
"21.55.00",13,128,122,148,0,142,,,99,67,31380
"21.55.00",14,128,122,171,0,165,,,99,67,31403
"21.55.00",15,128,122,215,69,22,,,99,67,31447
"21.55.00",16,128,123,51,99,145,,,99,67,31539
"21.55.00",17,128,123,230,99,68,,,99,67,31718
"21.55.00",18,128,125,28,0,25,,,99,67,32028
"21.55.00",19,128,126,227,0,225,,,99,67,32483
"21.55.00",20,128,129,32,0,33,,,99,67,33056
"21.55.00",21,128,131,143,67,213,,,99,67,33679
"21.55.00",22,128,133,219,0,224,,,99,67,34267
"21.55.00",23,128,135,186,69,6,,,99,67,34746
"21.55.00",24,128,136,255,0,7,,,99,67,35071
"21.55.00",25,128,137,170,0,179,,,99,67,35242
"21.55.00",1,129,137,216,0,226,,,99,67,35288
"21.55.00",2,128,137,176,67,252,,,99,67,35248
"21.55.00",3,128,137,77,99,185,,,99,67,35149
"21.55.00",4,130,136,204,14,228,,,99,67,35020
"21.55.00",5,130,136,63,99,172,,,99,67,34879
"21.55.00",6,130,135,181,0,190,,,99,67,34741
"21.55.00",7,130,135,49,0,58,,,99,67,34609
"21.55.00",8,130,134,176,0,184,,,99,67,34480
"21.55.00",9,130,134,46,99,153,,,99,67,34350
"21.55.00",10,130,133,163,99,13,,,99,67,34211
"21.55.00",11,130,133,13,99,119,,,99,67,34061
"21.55.00",12,130,132,110,0,116,,,99,67,33902
"21.55.00",13,130,131,203,0,208,,,99,67,33739
"21.55.00",14,128,131,44,0,47,,,99,67,33580
"21.55.00",15,128,130,151,69,222,,,99,67,33431
"21.55.00",16,128,130,21,99,122,,,99,67,33301
"21.55.00",17,128,129,166,99,10,,,99,67,33190
"21.55.00",18,128,129,74,0,75,,,99,67,33098
"21.55.00",19,128,128,255,0,255,,,99,67,33023
"21.55.00",20,128,128,194,0,194,,,99,67,32962
"21.55.00",21,128,128,139,67,206,,,99,67,32907
"21.55.00",22,128,128,83,0,83,,,99,67,32851
"21.55.00",23,128,128,21,69,90,,,99,67,32789
"21.55.00",24,128,127,207,0,206,,,99,67,32719
"21.55.00",25,128,127,125,0,124,,,99,67,32637
"21.55.00",1,129,127,34,0,34,,,99,67,32546
"21.55.00",2,128,126,194,67,3,,,99,67,32450
"21.55.00",3,128,126,96,99,193,,,99,67,32352
"21.55.00",4,128,125,255,14,10,,,99,67,32255
"21.55.00",5,128,125,163,99,3,,,99,67,32163
"21.55.00",6,128,125,80,0,77,,,99,67,32080
"21.55.00",7,128,125,5,0,2,,,99,67,32005
"21.55.00",8,128,124,195,0,191,,,99,67,31939
"21.55.01",9,128,124,135,99,230,,,99,67,31879
"21.55.01",10,128,124,79,99,174,,,99,67,31823
"21.55.01",11,128,124,24,99,119,,,99,67,31768
"21.55.01",12,128,123,227,0,222,,,99,67,31715
"21.55.01",13,128,123,176,0,171,,,99,67,31664
"21.55.01",14,128,123,129,0,124,,,99,67,31617
"21.55.01",15,128,123,89,69,153,,,99,67,31577
"21.55.01",16,128,123,55,99,149,,,99,67,31543
"21.55.01",17,128,123,27,99,121,,,99,67,31515
"21.55.01",18,128,123,3,0,254,,,99,67,31491
"21.55.01",19,128,122,235,0,229,,,99,67,31467
"21.55.01",20,128,122,212,0,206,,,99,67,31444
"21.55.01",21,128,122,190,67,251,,,99,67,31422
"21.55.01",22,128,122,173,0,167,,,99,67,31405
"21.55.01",23,128,122,160,69,223,,,99,67,31392
"21.55.01",24,128,122,155,0,149,,,99,67,31387
"21.55.01",25,128,122,158,0,152,,,99,67,31390
"21.55.01",1,129,122,167,0,162,,,99,67,31399
"21.55.01",2,128,122,180,67,241,,,99,67,31412
"21.55.01",3,128,122,195,99,32,,,99,67,31427
"21.55.01",4,128,122,213,14,221,,,99,67,31445
"21.55.01",5,128,122,235,99,72,,,99,67,31467
"21.55.01",6,128,123,3,0,254,,,99,67,31491
"21.55.01",7,128,123,34,0,29,,,99,67,31522
"21.55.01",8,128,123,76,0,71,,,99,67,31564
"21.55.01",9,128,123,141,99,235,,,99,67,31629
"21.55.01",10,128,123,254,99,92,,,99,67,31742
"21.55.01",11,128,124,203,99,42,,,99,67,31947
"21.55.01",12,128,126,22,0,20,,,99,67,32278
"21.55.01",13,128,127,227,0,226,,,99,67,32739
"21.55.01",14,128,130,13,0,15,,,99,67,33293
"21.55.01",15,128,132,81,69,154,,,99,67,33873
"21.55.01",16,128,134,94,99,199,,,99,67,34398
"21.55.01",17,128,135,244,99,94,,,99,67,34804
"21.55.01",18,128,136,241,0,249,,,99,67,35057
"21.55.01",19,128,137,97,0,106,,,99,67,35169
"21.55.01",20,128,137,100,0,109,,,99,67,35172
"21.55.01",21,128,137,32,67,108,,,99,67,35104
"21.55.01",22,128,136,178,0,186,,,99,67,34994
"21.55.01",23,130,136,50,69,129,,,99,67,34866
"21.55.01",24,130,135,179,0,188,,,99,67,34739
"21.55.01",25,130,135,57,0,66,,,99,67,34617
"21.55.01",1,131,134,195,0,204,,,99,67,34499
"21.55.01",2,130,134,76,66,150,,,99,67,34380
"21.55.01",3,130,133,207,99,57,,,99,67,34255
"21.55.01",4,130,133,69,14,90,,,99,67,34117
"21.55.01",5,130,132,173,99,22,,,99,67,33965
"21.55.01",6,130,132,13,0,19,,,99,67,33805
"21.55.01",7,130,131,109,0,114,,,99,67,33645
"21.55.01",8,128,130,214,0,216,,,99,67,33494
"21.55.01",9,128,130,76,99,177,,,99,67,33356
"21.55.01",10,128,129,215,99,59,,,99,67,33239
"21.55.01",11,128,129,116,100,217,,,99,67,33140
"21.55.01",12,128,129,33,0,34,,,99,67,33057
"21.55.01",13,128,128,222,0,222,,,99,67,32990
"21.55.01",14,128,128,168,0,168,,,99,67,32936
"21.55.01",15,128,128,121,68,189,,,99,67,32889
"21.55.01",16,128,128,75,99,174,,,99,67,32843
"21.55.01",17,128,128,26,99,125,,,99,67,32794
"21.55.01",18,128,127,223,0,222,,,99,67,32735
"21.55.01",19,128,127,154,0,153,,,99,67,32666
"21.55.01",20,128,127,78,0,77,,,99,67,32590
"21.55.01",21,128,126,255,67,64,,,99,67,32511
"21.55.01",22,128,126,176,0,174,,,99,67,32432
"21.55.01",23,128,126,100,69,167,,,99,67,32356
"21.55.01",24,128,126,30,0,28,,,99,67,32286
"21.55.01",25,128,125,218,0,215,,,99,67,32218
"21.55.01",1,129,125,152,0,150,,,99,67,32152
"21.55.01",2,128,125,90,66,153,,,99,67,32090
"21.55.01",3,128,125,31,99,127,,,99,67,32031
"21.55.01",4,128,124,231,14,241,,,99,67,31975
"21.55.01",5,128,124,178,99,17,,,99,67,31922
"21.55.01",6,128,124,126,0,122,,,99,67,31870
"21.55.01",7,128,124,76,0,72,,,99,67,31820
"21.55.01",8,128,124,29,0,25,,,99,67,31773
"21.55.02",9,128,123,239,99,77,,,99,67,31727
"21.55.02",10,128,123,196,99,34,,,99,67,31684
"21.55.02",11,128,123,159,100,254,,,99,67,31647
"21.55.02",12,128,123,128,0,123,,,99,67,31616
"21.55.02",13,128,123,101,0,96,,,99,67,31589
"21.55.02",14,128,123,77,0,72,,,99,67,31565
"21.55.02",15,128,123,57,68,120,,,99,67,31545
"21.55.02",16,128,123,43,99,137,,,99,67,31531
"21.55.02",17,128,123,32,99,126,,,99,67,31520
"21.55.02",18,128,123,27,0,22,,,99,67,31515
"21.55.02",19,128,123,28,0,23,,,99,67,31516
"21.55.02",20,128,123,32,0,27,,,99,67,31520
"21.55.02",21,128,123,38,67,100,,,99,67,31526
"21.55.02",22,128,123,42,0,37,,,99,67,31530
"21.55.02",23,128,123,42,69,106,,,99,67,31530
"21.55.02",24,128,123,38,0,33,,,99,67,31526
"21.55.02",25,128,123,33,0,28,,,99,67,31521
"21.55.02",1,129,123,31,0,27,,,99,67,31519
"21.55.02",2,128,123,39,66,100,,,99,67,31527
"21.55.02",3,128,123,71,99,165,,,99,67,31559
"21.55.02",4,128,123,151,14,160,,,99,67,31639
"21.55.02",5,128,124,59,99,154,,,99,67,31803
"21.55.02",6,128,125,88,0,85,,,99,67,32088
"21.55.02",7,128,126,250,0,248,,,99,67,32506
"21.55.02",8,128,129,10,0,11,,,99,67,33034
"21.55.02",9,128,131,73,99,175,,,99,67,33609
"21.55.02",10,128,133,107,99,211,,,99,67,34155
"21.55.02",11,128,135,40,100,147,,,99,67,34600
"21.55.02",12,128,136,85,0,93,,,99,67,34901
"21.55.02",13,128,136,242,0,250,,,99,67,35058
"21.55.02",14,128,137,24,0,33,,,99,67,35096
"21.55.02",15,128,136,236,68,56,,,99,67,35052
"21.55.02",16,128,136,143,99,250,,,99,67,34959
"21.55.02",17,130,136,25,99,134,,,99,67,34841
"21.55.02",18,130,135,156,0,165,,,99,67,34716
"21.55.02",19,130,135,34,0,43,,,99,67,34594
"21.55.02",20,130,134,175,0,183,,,99,67,34479
"21.55.02",21,130,134,62,67,137,,,99,67,34366
"21.55.02",22,130,133,202,0,209,,,99,67,34250
"21.55.02",23,130,133,76,69,152,,,99,67,34124
"21.55.02",24,130,132,191,0,197,,,99,67,33983
"21.55.02",25,130,132,36,0,42,,,99,67,33828
"21.55.02",1,131,131,131,0,137,,,99,67,33667
"21.55.02",2,128,130,229,66,41,,,99,67,33509
"21.55.02",3,128,130,82,99,183,,,99,67,33362
"21.55.02",4,128,129,206,14,221,,,99,67,33230
"21.55.02",5,128,129,89,99,189,,,99,67,33113
"21.55.02",6,128,128,243,0,243,,,99,67,33011
"21.55.02",7,128,128,156,0,156,,,99,67,32924
"21.55.02",8,128,128,79,0,79,,,99,67,32847
"21.55.02",9,128,128,10,99,109,,,99,67,32778
"21.55.02",10,128,127,202,99,44,,,99,67,32714
"21.55.02",11,128,127,139,99,237,,,99,67,32651
"21.55.02",12,128,127,73,0,72,,,99,67,32585
"21.55.02",13,128,127,5,0,4,,,99,67,32517
"21.55.02",14,128,126,186,0,184,,,99,67,32442
"21.55.02",15,128,126,104,68,170,,,99,67,32360
"21.55.02",16,128,126,18,99,115,,,99,67,32274
"21.55.02",17,128,125,184,99,24,,,99,67,32184
"21.55.02",18,128,125,93,0,90,,,99,67,32093
"21.55.02",19,128,125,8,0,5,,,99,67,32008
"21.55.02",20,128,124,189,0,185,,,99,67,31933
"21.55.02",21,128,124,120,67,183,,,99,67,31864
"21.55.02",22,128,124,55,0,51,,,99,67,31799
"21.55.02",23,128,123,249,69,57,,,99,67,31737
"21.55.02",24,128,123,186,0,181,,,99,67,31674
"21.55.02",25,128,123,121,0,116,,,99,67,31609
"21.55.02",1,129,123,57,0,53,,,99,67,31545
"21.55.02",2,128,122,253,66,57,,,99,67,31485
"21.55.02",3,128,122,201,99,38,,,99,67,31433
"21.55.02",4,128,122,156,14,164,,,99,67,31388
"21.55.02",5,128,122,121,99,214,,,99,67,31353
"21.55.02",6,128,122,96,0,90,,,99,67,31328
"21.55.02",7,128,122,80,0,74,,,99,67,31312
"21.55.02",8,128,122,73,0,67,,,99,67,31305
"21.55.03",9,128,122,73,99,166,,,99,67,31305
"21.55.03",10,128,122,79,99,172,,,99,67,31311
"21.55.03",11,128,122,91,99,184,,,99,67,31323
"21.55.03",12,128,122,106,0,100,,,99,67,31338
"21.55.03",13,128,122,125,0,119,,,99,67,31357
"21.55.03",14,128,122,149,0,143,,,99,67,31381
"21.55.03",15,128,122,175,68,237,,,99,67,31407
"21.55.03",16,128,122,205,99,42,,,99,67,31437
"21.55.03",17,128,122,235,99,72,,,99,67,31467
"21.55.03",18,128,123,8,0,3,,,99,67,31496
"21.55.03",19,128,123,33,0,28,,,99,67,31521
"21.55.03",20,128,123,57,0,52,,,99,67,31545
"21.55.03",21,128,123,83,66,144,,,99,66,31571
"21.55.03",22,128,123,115,0,110,,,99,66,31603
"21.55.03",23,128,123,160,68,223,,,99,66,31648
"21.55.03",24,128,123,227,0,222,,,99,66,31715
"21.55.03",25,128,124,86,0,82,,,99,66,31830
"21.55.03",1,129,125,32,0,30,,,99,66,32032
"21.55.03",2,128,126,101,66,165,,,99,66,32357
"21.55.03",3,128,128,50,99,149,,,99,66,32818
"21.55.03",4,128,130,106,14,122,,,99,66,33386
"21.55.03",5,128,132,199,99,46,,,99,66,33991
"21.55.03",6,128,134,243,0,249,,,99,66,34547
"21.55.03",7,128,136,167,0,175,,,99,66,34983
"21.55.03",8,128,137,187,0,196,,,99,66,35259
"21.55.03",9,128,138,50,99,159,,,99,66,35378
"21.55.03",10,128,138,48,99,157,,,99,66,35376
"21.55.03",11,128,137,226,99,78,,,99,66,35298
"21.55.03",12,128,137,104,0,113,,,99,66,35176
"21.55.03",13,130,136,217,0,227,,,99,66,35033
"21.55.03",14,130,136,72,0,82,,,99,66,34888
"21.55.03",15,130,135,186,68,7,,,99,66,34746
"21.55.03",16,130,135,49,99,157,,,99,66,34609
"21.55.03",17,130,134,169,99,20,,,99,66,34473
"21.55.03",18,130,134,27,0,35,,,99,66,34331
"21.55.03",19,130,133,133,0,140,,,99,66,34181
"21.55.03",20,130,132,232,0,238,,,99,66,34024
"21.55.03",21,130,132,69,66,141,,,99,66,33861
"21.55.03",22,130,131,164,0,169,,,99,66,33700
"21.55.03",23,128,131,12,68,83,,,99,66,33548
"21.55.03",24,128,130,131,0,133,,,99,66,33411
"21.55.03",25,128,130,11,0,13,,,99,66,33291
"21.55.03",1,129,129,169,0,171,,,99,66,33193
"21.55.03",2,128,129,91,66,158,,,99,66,33115
"21.55.03",3,128,129,30,99,130,,,99,66,33054
"21.55.03",4,128,128,234,14,248,,,99,66,33002
"21.55.03",5,128,128,184,99,27,,,99,66,32952
"21.55.03",6,128,128,130,0,130,,,99,66,32898
"21.55.03",7,128,128,68,0,68,,,99,66,32836
"21.55.03",8,128,127,250,0,249,,,99,66,32762
"21.55.03",9,128,127,166,99,8,,,99,66,32678
"21.55.03",10,128,127,77,99,175,,,99,66,32589
"21.55.03",11,128,126,239,99,80,,,99,66,32495
"21.55.03",12,128,126,144,0,142,,,99,66,32400
"21.55.03",13,128,126,47,0,45,,,99,66,32303
"21.55.03",14,128,125,209,0,206,,,99,66,32209
"21.55.03",15,128,125,116,68,181,,,99,66,32116
"21.55.03",16,128,125,28,99,124,,,99,66,32028
"21.55.03",17,128,124,200,99,39,,,99,66,31944
"21.55.03",18,128,124,123,0,119,,,99,66,31867
"21.55.03",19,128,124,56,0,52,,,99,66,31800
"21.55.03",20,128,123,252,0,247,,,99,66,31740
"21.55.03",21,128,123,200,66,5,,,99,66,31688
"21.55.03",22,128,123,157,0,152,,,99,66,31645
"21.55.03",23,128,123,122,68,185,,,99,66,31610
"21.55.03",24,128,123,91,0,86,,,99,66,31579
"21.55.03",25,128,123,63,0,58,,,99,66,31551
"21.55.03",1,129,123,38,0,34,,,99,66,31526
"21.55.03",2,128,123,16,66,77,,,99,66,31504
"21.55.03",3,128,122,255,99,92,,,99,66,31487
"21.55.03",4,128,122,245,14,253,,,99,66,31477
"21.55.03",5,128,122,243,99,80,,,99,66,31475
"21.55.03",6,128,122,247,0,241,,,99,66,31479
"21.55.03",7,128,123,3,0,254,,,99,66,31491
"21.55.03",8,128,123,18,0,13,,,99,66,31506
"21.55.04",9,128,123,37,99,131,,,99,66,31525
"21.55.04",10,128,123,58,99,152,,,99,66,31546
"21.55.04",11,128,123,83,99,177,,,99,66,31571
"21.55.04",12,128,123,107,0,102,,,99,66,31595
"21.55.04",13,128,123,133,0,128,,,99,66,31621
"21.55.04",14,128,123,159,0,154,,,99,66,31647
"21.55.04",15,128,123,187,68,250,,,99,66,31675
"21.55.04",16,128,123,221,99,59,,,99,66,31709
"21.55.04",17,128,124,6,99,101,,,99,66,31750
"21.55.04",18,128,124,62,0,58,,,99,66,31806
"21.55.04",19,128,124,150,0,146,,,99,66,31894
"21.55.04",20,128,125,46,0,43,,,99,66,32046
"21.55.04",21,128,126,47,66,111,,,99,66,32303
"21.55.04",22,128,127,182,0,181,,,99,66,32694
"21.55.04",23,128,129,184,68,253,,,99,66,33208
"21.55.04",24,128,132,0,0,4,,,99,66,33792
"21.55.04",25,128,134,62,0,68,,,99,66,34366
"21.55.04",1,129,136,30,0,39,,,99,66,34846
"21.55.04",2,128,137,105,66,180,,,99,66,35177
"21.55.04",3,128,138,17,99,126,,,99,66,35345
"21.55.04",4,128,138,49,14,73,,,99,66,35377
"21.55.04",5,128,137,246,99,98,,,99,66,35318
"21.55.04",6,128,137,135,0,144,,,99,66,35207
"21.55.04",7,130,136,254,0,8,,,99,66,35070
"21.55.04",8,130,136,110,0,120,,,99,66,34926
"21.55.04",9,130,135,228,99,80,,,99,66,34788
"21.55.04",10,130,135,96,99,204,,,99,66,34656
"21.55.04",11,130,134,225,99,76,,,99,66,34529
"21.55.04",12,130,134,97,0,105,,,99,66,34401
"21.55.04",13,130,133,217,0,224,,,99,66,34265
"21.55.04",14,130,133,71,0,78,,,99,66,34119
"21.55.04",15,130,132,168,68,242,,,99,66,33960
"21.55.04",16,130,132,3,99,108,,,99,66,33795
"21.55.04",17,128,131,96,99,198,,,99,66,33632
"21.55.04",18,128,130,199,0,201,,,99,66,33479
"21.55.04",19,128,130,63,0,65,,,99,66,33343
"21.55.04",20,128,129,204,0,205,,,99,66,33228
"21.55.04",21,128,129,111,66,178,,,99,66,33135
"21.55.04",22,128,129,40,0,41,,,99,66,33064
"21.55.04",23,128,128,240,68,52,,,99,66,33008
"21.55.04",24,128,128,191,0,191,,,99,66,32959
"21.55.04",25,128,128,142,0,142,,,99,66,32910
"21.55.04",1,129,128,88,0,89,,,99,66,32856
"21.55.04",2,128,128,24,66,90,,,99,66,32792
"21.55.04",3,128,127,206,99,48,,,99,66,32718
"21.55.04",4,128,127,125,14,138,,,99,66,32637
"21.55.04",5,128,127,39,99,137,,,99,66,32551
"21.55.04",6,128,126,205,0,203,,,99,66,32461
"21.55.04",7,128,126,111,0,109,,,99,66,32367
"21.55.04",8,128,126,16,0,14,,,99,66,32272
"21.55.04",9,128,125,173,99,13,,,99,66,32173
"21.55.04",10,128,125,72,99,168,,,99,66,32072
"21.55.04",11,128,124,225,100,65,,,99,66,31969
"21.55.04",12,128,124,125,0,121,,,99,66,31869
"21.55.04",13,128,124,31,0,27,,,99,66,31775
"21.55.04",14,128,123,205,0,200,,,99,66,31693
"21.55.04",15,128,123,138,67,200,,,99,66,31626
"21.55.04",16,128,123,83,99,177,,,99,66,31571
"21.55.04",17,128,123,38,99,132,,,99,66,31526
"21.55.04",18,128,123,1,0,252,,,99,66,31489
"21.55.04",19,128,122,224,0,218,,,99,66,31456
"21.55.04",20,128,122,194,0,188,,,99,66,31426
"21.55.04",21,128,122,171,66,231,,,99,66,31403
"21.55.04",22,128,122,155,0,149,,,99,66,31387
"21.55.04",23,128,122,149,68,211,,,99,66,31381
"21.55.04",24,128,122,150,0,144,,,99,66,31382
"21.55.04",25,128,122,159,0,153,,,99,66,31391
"21.55.04",1,129,122,173,0,168,,,99,66,31405
"21.55.04",2,128,122,192,66,252,,,99,66,31424
"21.55.04",3,128,122,215,99,52,,,99,66,31447
"21.55.04",4,128,122,240,14,248,,,99,66,31472
"21.55.04",5,128,123,10,99,104,,,99,66,31498
"21.55.04",6,128,123,40,0,35,,,99,66,31528
"21.55.04",7,128,123,71,0,66,,,99,66,31559
"21.55.04",8,128,123,102,0,97,,,99,66,31590
"21.55.05",9,128,123,131,99,225,,,99,66,31619
"21.55.05",10,128,123,163,99,1,,,99,66,31651
"21.55.05",11,128,123,201,100,40,,,99,66,31689
"21.55.05",12,128,123,254,0,249,,,99,66,31742
"21.55.05",13,128,124,90,0,86,,,99,66,31834
"21.55.05",14,128,125,3,0,0,,,99,66,32003
"21.55.05",15,128,126,35,67,100,,,99,66,32291
"21.55.05",16,128,127,204,99,46,,,99,66,32716
"21.55.05",17,128,129,234,99,78,,,99,66,33258
"21.55.05",18,128,132,60,0,64,,,99,66,33852
"21.55.05",19,128,134,114,0,120,,,99,66,34418
"21.55.05",20,128,136,62,0,70,,,99,66,34878
"21.55.05",21,128,137,110,66,185,,,99,66,35182
"21.55.05",22,128,137,254,0,7,,,99,66,35326
"21.55.05",23,128,138,14,68,92,,,99,66,35342
"21.55.05",24,128,137,201,0,210,,,99,66,35273
"21.55.05",25,128,137,83,0,92,,,99,66,35155
"21.55.05",1,131,136,199,0,210,,,99,66,35015
"21.55.05",2,130,136,57,65,132,,,99,66,34873
"21.55.05",3,130,135,175,99,27,,,99,66,34735
"21.55.05",4,130,135,41,14,64,,,99,66,34601
"21.55.05",5,130,134,162,99,13,,,99,66,34466
"21.55.05",6,130,134,19,0,27,,,99,66,34323
"21.55.05",7,130,133,121,0,128,,,99,66,34169
"21.55.05",8,130,132,217,0,223,,,99,66,34009
"21.55.05",9,130,132,53,99,158,,,99,66,33845
"21.55.05",10,130,131,147,99,251,,,99,66,33683
"21.55.05",11,128,130,250,99,95,,,99,66,33530
"21.55.05",12,128,130,109,0,111,,,99,66,33389
"21.55.05",13,128,129,240,0,241,,,99,66,33264
"21.55.05",14,128,129,135,0,136,,,99,66,33159
"21.55.05",15,128,129,50,67,118,,,99,66,33074
"21.55.05",16,128,128,238,99,81,,,99,66,33006
"21.55.05",17,128,128,184,99,27,,,99,66,32952
"21.55.05",18,128,128,134,0,134,,,99,66,32902
"21.55.05",19,128,128,83,0,83,,,99,66,32851
"21.55.05",20,128,128,26,0,26,,,99,66,32794
"21.55.05",21,128,127,220,66,29,,,99,66,32732
"21.55.05",22,128,127,151,0,150,,,99,66,32663
"21.55.05",23,128,127,79,68,146,,,99,66,32591
"21.55.05",24,128,127,1,0,0,,,99,66,32513
"21.55.05",25,128,126,176,0,174,,,99,66,32432
"21.55.05",1,129,126,91,0,90,,,99,66,32347
"21.55.05",2,128,126,5,65,68,,,99,66,32261
"21.55.05",3,128,125,171,99,11,,,99,66,32171
"21.55.05",4,128,125,84,14,95,,,99,66,32084
"21.55.05",5,128,124,255,99,94,,,99,66,31999
"21.55.05",6,128,124,176,0,172,,,99,66,31920
"21.55.05",7,128,124,106,0,102,,,99,66,31850
"21.55.05",8,128,124,44,0,40,,,99,66,31788
"21.55.05",9,128,123,245,99,83,,,99,66,31733
"21.55.05",10,128,123,198,99,36,,,99,66,31686
"21.55.05",11,128,123,155,99,249,,,99,66,31643
"21.55.05",12,128,123,117,0,112,,,99,66,31605
"21.55.05",13,128,123,83,0,78,,,99,66,31571
"21.55.05",14,128,123,51,0,46,,,99,66,31539
"21.55.05",15,128,123,26,67,88,,,99,66,31514
"21.55.05",16,128,123,9,99,103,,,99,66,31497
"21.55.05",17,128,122,255,99,92,,,99,66,31487
"21.55.05",18,128,122,254,0,248,,,99,66,31486
"21.55.05",19,128,123,5,0,0,,,99,66,31493
"21.55.05",20,128,123,16,0,11,,,99,66,31504
"21.55.05",21,128,123,29,66,90,,,99,66,31517
"21.55.05",22,128,123,44,0,39,,,99,66,31532
"21.55.05",23,128,123,60,68,123,,,99,66,31548
"21.55.05",24,128,123,78,0,73,,,99,66,31566
"21.55.05",25,128,123,97,0,92,,,99,66,31585
"21.55.05",1,129,123,118,0,114,,,99,66,31606
"21.55.05",2,128,123,144,65,204,,,99,66,31632
"21.55.05",3,128,123,183,99,21,,,99,66,31671
"21.55.05",4,128,123,249,14,2,,,99,66,31737
"21.55.05",5,128,124,116,99,211,,,99,66,31860
"21.55.05",6,128,125,84,0,81,,,99,66,32084
"21.55.05",7,128,126,181,0,179,,,99,66,32437
"21.55.05",8,128,128,150,0,150,,,99,66,32918
"21.55.06",9,128,130,206,99,51,,,99,66,33486
"21.55.06",10,128,133,18,99,122,,,99,66,34066
"21.55.06",11,128,135,18,99,124,,,99,66,34578
"21.55.06",12,128,136,139,0,147,,,99,66,34955
"21.55.06",13,128,137,105,0,114,,,99,66,35177
"21.55.06",14,128,137,184,0,193,,,99,66,35256
"21.55.06",15,128,137,161,67,237,,,99,66,35233
"21.55.06",16,128,137,70,99,178,,,99,66,35142
"21.55.06",17,128,136,198,99,49,,,99,66,35014
"21.55.06",18,130,136,56,0,66,,,99,66,34872
"21.55.06",19,130,135,170,0,179,,,99,66,34730
"21.55.06",20,130,135,33,0,42,,,99,66,34593
"21.55.06",21,130,134,156,65,229,,,99,65,34460
"21.55.06",22,130,134,23,0,31,,,99,65,34327
"21.55.06",23,130,133,141,67,215,,,99,65,34189
"21.55.06",24,130,132,252,0,2,,,99,65,34044
"21.55.06",25,130,132,100,0,106,,,99,65,33892
"21.55.06",1,131,131,202,0,208,,,99,65,33738
"21.55.06",2,130,131,50,65,120,,,99,65,33586
"21.55.06",3,128,130,160,99,5,,,99,65,33440
"21.55.06",4,128,130,24,14,40,,,99,65,33304
"21.55.06",5,128,129,159,99,3,,,99,65,33183
"21.55.06",6,128,129,56,0,57,,,99,65,33080
"21.55.06",7,128,128,227,0,227,,,99,65,32995
"21.55.06",8,128,128,156,0,156,,,99,65,32924
"21.55.06",9,128,128,95,99,194,,,99,65,32863
"21.55.06",10,128,128,35,99,134,,,99,65,32803
"21.55.06",11,128,127,226,100,69,,,99,65,32738
"21.55.06",12,128,127,155,0,154,,,99,65,32667
"21.55.06",13,128,127,79,0,78,,,99,65,32591
"21.55.06",14,128,126,255,0,253,,,99,65,32511
"21.55.06",15,128,126,171,67,236,,,99,65,32427
"21.55.06",16,128,126,84,99,181,,,99,65,32340
"21.55.06",17,128,125,249,99,89,,,99,65,32249
"21.55.06",18,128,125,158,0,155,,,99,65,32158
"21.55.06",19,128,125,68,0,65,,,99,65,32068
"21.55.06",20,128,124,237,0,233,,,99,65,31981
