"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.53.58",25,128,119,143,0,134,,,96,99,30607
"11.53.58",1,129,118,187,0,178,,,96,99,30395
"11.53.58",2,128,117,212,98,43,,,96,99,30164
"11.53.58",3,128,116,228,96,56,,,96,99,29924
"11.53.58",4,128,115,241,14,242,,,96,99,29681
"11.53.58",5,128,115,0,96,83,,,96,99,29440
"11.53.58",6,128,114,20,0,6,,,96,99,29204
"11.53.58",7,128,113,52,0,37,,,96,99,28980
"11.53.58",8,128,112,104,0,88,,,96,99,28776
"11.53.58",9,128,111,191,96,14,,,96,99,28607
"11.53.58",10,128,111,96,96,175,,,96,99,28512
"11.53.58",11,128,111,145,96,224,,,96,99,28561
"11.53.58",12,128,112,182,0,166,,,96,99,28854
"11.53.58",13,128,115,47,0,34,,,96,99,29487
"11.53.58",14,128,119,36,0,27,,,96,99,30500
"11.53.58",15,128,124,106,99,201,,,96,99,31850
"11.53.58",16,128,130,133,96,231,,,96,99,33413
"11.53.58",17,128,136,198,96,46,,,96,99,35014
"11.53.58",18,128,142,122,0,136,,,96,99,36474
"11.53.58",19,128,147,28,0,47,,,96,99,37660
"11.53.58",20,128,150,104,0,126,,,96,99,38504
"11.53.58",21,128,152,81,99,204,,,96,99,38993
"11.53.58",22,128,152,240,0,8,,,96,99,39152
"11.53.58",23,128,152,114,99,237,,,96,99,39026
"11.53.58",24,128,151,8,0,31,,,96,99,38664
"11.53.58",25,130,148,223,0,245,,,96,99,38111
"11.53.58",1,131,146,39,0,60,,,96,99,37415
"11.53.58",2,130,143,11,98,126,,,96,99,36619
"11.53.58",3,130,139,174,96,27,,,96,99,35758
"11.53.58",4,130,136,54,14,78,,,96,99,34870
"11.53.58",5,130,132,209,96,55,,,96,99,34001
"11.53.58",6,130,129,183,0,186,,,96,99,33207
"11.53.58",7,130,127,16,0,17,,,96,99,32528
"11.53.58",8,130,124,253,0,251,,,96,99,31997
"11.53.58",9,130,123,146,96,239,,,96,99,31634
"11.53.58",10,128,122,213,96,47,,,96,99,31445
"11.53.58",11,128,122,170,96,4,,,96,99,31402
"11.53.58",12,128,122,232,0,226,,,96,99,31464
"11.53.58",13,128,123,95,0,90,,,96,99,31583
"11.53.58",14,128,123,230,0,225,,,96,99,31718
"11.53.58",15,128,124,93,99,188,,,96,99,31837
"11.53.58",16,128,124,168,96,4,,,96,99,31912
"11.53.58",17,128,124,185,96,21,,,96,99,31929
"11.53.58",18,128,124,145,0,141,,,96,99,31889
"11.53.58",19,128,124,51,0,47,,,96,99,31795
"11.53.58",20,128,123,157,0,152,,,96,99,31645
"11.53.58",21,128,122,221,99,58,,,96,99,31453
"11.53.58",22,128,121,253,0,246,,,96,99,31229
"11.53.58",23,128,121,4,99,96,,,96,99,30980
"11.53.58",24,128,119,249,0,240,,,96,99,30713
"11.53.58",25,128,118,232,0,222,,,96,99,30440
"11.53.58",1,129,117,222,0,212,,,96,99,30174
"11.53.58",2,128,116,224,98,54,,,96,99,29920
"11.53.58",3,128,115,243,96,70,,,96,99,29683
"11.53.58",4,128,115,48,14,49,,,96,99,29488
"11.53.58",5,128,114,209,96,35,,,96,99,29393
"11.53.58",6,128,115,53,0,40,,,96,99,29493
"11.53.58",7,128,116,201,0,189,,,96,99,29897
"11.53.58",8,128,119,205,0,196,,,96,99,30669
"11.53.58",9,128,124,57,96,149,,,96,99,31801
"11.53.58",10,128,129,179,96,20,,,96,99,33203
"11.53.58",11,128,135,159,96,6,,,96,99,34719
"11.53.58",12,128,141,72,0,85,,,96,99,36168
"11.53.59",13,128,146,27,0,45,,,96,99,37403
"11.53.59",14,128,149,195,0,216,,,96,99,38339
"11.53.59",15,128,152,27,99,150,,,96,99,38939
"11.53.59",16,128,153,44,96,165,,,96,99,39212
"11.53.59",17,128,153,15,96,136,,,96,99,39183
"11.53.59",18,128,151,248,0,15,,,96,99,38904
"11.53.59",19,128,150,22,0,44,,,96,99,38422
"11.53.59",20,130,147,146,0,167,,,96,99,37778
"11.53.59",21,130,144,151,99,12,,,96,99,37015
"11.53.59",22,130,141,77,0,92,,,96,99,36173
"11.53.59",23,130,137,217,99,71,,,96,99,35289
"11.53.59",24,130,134,101,0,109,,,96,99,34405
"11.53.59",25,130,131,34,0,39,,,96,99,33570
"11.53.59",1,131,128,57,0,60,,,96,99,32825
"11.53.59",2,130,125,209,98,50,,,96,99,32209
"11.53.59",3,130,124,11,96,105,,,96,99,31755
"11.53.59",4,130,122,243,14,253,,,96,99,31475
"11.53.59",5,128,122,124,96,214,,,96,99,31356
"11.53.59",6,128,122,141,0,135,,,96,99,31373
"11.53.59",7,128,123,0,0,251,,,96,99,31488
"11.53.59",8,128,123,159,0,154,,,96,99,31647
"11.53.59",9,128,124,56,96,148,,,96,99,31800
"11.53.59",10,128,124,172,96,8,,,96,99,31916
"11.53.59",11,128,124,233,96,69,,,96,99,31977
"11.53.59",12,128,124,227,0,223,,,96,99,31971
"11.53.59",13,128,124,156,0,152,,,96,99,31900
"11.53.59",14,128,124,25,0,21,,,96,99,31769
"11.53.59",15,128,123,98,99,192,,,96,99,31586
"11.53.59",16,128,122,131,96,221,,,96,99,31363
"11.53.59",17,128,121,130,96,219,,,96,99,31106
"11.53.59",18,128,120,107,0,99,,,96,99,30827
"11.53.59",19,128,119,77,0,68,,,96,99,30541
"11.53.59",20,128,118,48,0,38,,,96,99,30256
"11.53.59",21,128,117,15,99,103,,,96,99,29967
"11.53.59",22,128,115,240,0,227,,,96,99,29680
"11.53.59",23,128,114,225,99,54,,,96,99,29409
"11.53.59",24,128,114,10,0,252,,,96,99,29194
"11.53.59",25,128,113,186,0,171,,,96,99,29114
"11.53.59",1,129,114,99,0,86,,,96,99,29283
"11.53.59",2,128,116,108,98,194,,,96,99,29804
"11.53.59",3,128,119,250,96,81,,,96,99,30714
"11.53.59",4,128,124,228,14,238,,,96,99,31972
"11.53.59",5,128,130,170,96,12,,,96,99,33450
"11.53.59",6,128,136,158,0,166,,,96,99,34974
"11.53.59",7,128,142,12,0,26,,,96,99,36364
"11.53.59",8,128,146,116,0,134,,,96,99,37492
"11.53.59",9,128,149,145,96,6,,,96,99,38289
"11.53.59",10,128,151,87,96,206,,,96,99,38743
"11.53.59",11,128,151,219,96,82,,,96,99,38875
"11.53.59",12,128,151,71,0,94,,,96,99,38727
"11.53.59",13,128,149,207,0,228,,,96,99,38351
"11.53.59",14,128,147,169,0,188,,,96,99,37801
"11.53.59",15,130,145,1,99,119,,,96,99,37121
"11.53.59",16,130,141,247,96,102,,,96,99,36343
"11.53.59",17,130,138,173,96,25,,,96,99,35501
"11.53.59",18,130,135,65,0,74,,,96,99,34625
"11.53.59",19,130,131,213,0,218,,,96,99,33749
"11.53.59",20,130,128,158,0,160,,,96,99,32926
"11.53.59",21,130,125,209,98,50,,,96,98,32209
"11.53.59",22,130,123,155,0,152,,,96,98,31643
"11.53.59",23,130,122,25,99,120,,,96,98,31257
"11.53.59",24,130,121,81,0,76,,,96,98,31057
"11.53.59",25,128,121,46,0,39,,,96,98,31022
"11.53.59",1,129,121,133,0,127,,,96,98,31109
"11.53.59",2,128,122,30,99,123,,,96,98,31262
"11.53.59",3,128,122,202,96,36,,,96,98,31434
"11.53.59",4,128,123,98,14,107,,,96,98,31586
"11.53.59",5,128,123,200,96,35,,,96,98,31688
"11.53.59",6,128,123,238,0,233,,,96,98,31726
"11.53.59",7,128,123,211,0,206,,,96,98,31699
"11.53.59",8,128,123,125,0,120,,,96,98,31613
"11.53.59",9,128,122,245,96,79,,,96,98,31477
"11.53.59",10,128,122,63,96,153,,,96,98,31295
"11.53.59",11,128,121,103,96,192,,,96,98,31079
"11.53.59",12,128,120,121,0,113,,,96,98,30841
"11.54.00",13,128,119,124,0,115,,,96,98,30588
"11.54.00",14,128,118,118,0,108,,,96,98,30326
"11.54.00",15,128,117,107,99,195,,,96,98,30059
"11.54.00",16,128,116,86,96,170,,,96,98,29782
"11.54.00",17,128,115,63,96,146,,,96,98,29503
"11.54.00",18,128,114,51,0,37,,,96,98,29235
"11.54.00",19,128,113,85,0,70,,,96,98,29013
"11.54.00",20,128,112,244,0,228,,,96,98,28916
"11.54.00",21,128,113,124,98,207,,,96,98,29052
"11.54.00",22,128,115,79,0,66,,,96,98,29519
"11.54.00",23,128,118,159,99,248,,,96,98,30367
"11.54.00",24,128,123,84,0,79,,,96,98,31572
"11.54.00",25,128,129,1,0,2,,,96,98,33025
"11.54.00",1,129,134,255,0,6,,,96,98,34559
"11.54.00",2,128,140,154,99,9,,,96,98,35994
"11.54.00",3,128,145,66,96,179,,,96,98,37186
"11.54.00",4,128,148,167,14,201,,,96,98,38055
"11.54.00",5,128,150,180,96,42,,,96,98,38580
"11.54.00",6,128,151,116,0,139,,,96,98,38772
"11.54.00",7,128,151,12,0,35,,,96,98,38668
"11.54.00",8,128,149,174,0,195,,,96,98,38318
"11.54.00",9,128,147,141,96,0,,,96,98,37773
"11.54.00",10,130,144,218,96,76,,,96,98,37082
"11.54.00",11,130,141,190,96,45,,,96,98,36286
"11.54.00",12,130,138,96,0,108,,,96,98,35424
"11.54.00",13,130,134,229,0,237,,,96,98,34533
"11.54.00",14,130,131,120,0,125,,,96,98,33656
"11.54.00",15,130,128,67,99,168,,,96,98,32835
"11.54.00",16,130,125,116,96,211,,,96,98,32116
"11.54.00",17,130,123,52,96,145,,,96,98,31540
"11.54.00",18,130,121,165,0,160,,,96,98,31141
"11.54.00",19,130,120,199,0,193,,,96,98,30919
"11.54.00",20,128,120,141,0,133,,,96,98,30861
"11.54.00",21,128,120,222,98,56,,,96,98,30942
"11.54.00",22,128,121,137,0,130,,,96,98,31113
"11.54.00",23,128,122,90,99,183,,,96,98,31322
"11.54.00",24,128,123,35,0,30,,,96,98,31523
"11.54.00",25,128,123,190,0,185,,,96,98,31678
"11.54.00",1,129,124,22,0,19,,,96,98,31766
"11.54.00",2,128,124,38,99,133,,,96,98,31782
"11.54.00",3,128,123,240,96,75,,,96,98,31728
"11.54.00",4,128,123,125,14,134,,,96,98,31613
"11.54.00",5,128,122,221,96,55,,,96,98,31453
"11.54.00",6,128,122,22,0,16,,,96,98,31254
"11.54.00",7,128,121,46,0,39,,,96,98,31022
"11.54.00",8,128,120,45,0,37,,,96,98,30765
"11.54.00",9,128,119,29,96,116,,,96,98,30493
"11.54.00",10,128,117,254,96,83,,,96,98,30206
"11.54.00",11,128,116,214,96,42,,,96,98,29910
"11.54.00",12,128,115,182,0,169,,,96,98,29622
"11.54.00",13,128,114,170,0,156,,,96,98,29354
"11.54.00",14,128,113,178,0,163,,,96,98,29106
"11.54.00",15,128,112,238,99,65,,,96,98,28910
"11.54.00",16,128,112,160,96,240,,,96,98,28832
"11.54.00",17,128,113,52,96,133,,,96,98,28980
"11.54.00",18,128,115,29,0,16,,,96,98,29469
"11.54.00",19,128,118,156,0,146,,,96,98,30364
"11.54.00",20,128,123,151,0,146,,,96,98,31639
"11.54.00",21,128,129,155,98,254,,,96,98,33179
"11.54.00",22,128,135,242,0,249,,,96,98,34802
"11.54.00",23,128,141,217,99,73,,,96,98,36313
"11.54.00",24,128,146,194,0,212,,,96,98,37570
"11.54.00",25,128,150,102,0,124,,,96,98,38502
"11.54.00",1,129,152,178,0,203,,,96,98,39090
"11.54.00",2,128,153,179,99,47,,,96,98,39347
"11.54.00",3,128,153,143,96,8,,,96,98,39311
"11.54.00",4,128,152,113,14,151,,,96,98,39025
"11.54.00",5,128,150,139,96,1,,,96,98,38539
"11.54.00",6,130,148,11,0,33,,,96,98,37899
"11.54.00",7,130,145,25,0,44,,,96,98,37145
"11.54.00",8,130,141,216,0,231,,,96,98,36312
"11.54.00",9,130,138,119,96,227,,,96,98,35447
"11.54.00",10,130,135,36,96,141,,,96,98,34596
"11.54.00",11,130,132,15,96,117,,,96,98,33807
"11.54.00",12,130,129,98,0,101,,,96,98,33122
"11.54.01",13,130,127,68,0,69,,,96,98,32580
"11.54.01",14,130,125,207,0,206,,,96,98,32207
"11.54.01",15,130,125,5,99,103,,,96,98,32005
"11.54.01",16,128,124,214,96,50,,,96,98,31958
"11.54.01",17,128,125,28,96,121,,,96,98,32028
"11.54.01",18,128,125,164,0,161,,,96,98,32164
"11.54.01",19,128,126,53,0,51,,,96,98,32309
"11.54.01",20,128,126,165,0,163,,,96,98,32421
"11.54.01",21,128,126,221,99,62,,,96,99,32477
"11.54.01",22,128,126,209,0,207,,,96,99,32465
"11.54.01",23,128,126,123,99,220,,,96,99,32379
"11.54.01",24,128,125,221,0,218,,,96,99,32221
"11.54.01",25,128,125,0,0,253,,,96,99,32000
"11.54.01",1,129,123,240,0,236,,,96,99,31728
"11.54.01",2,128,122,183,99,20,,,96,99,31415
"11.54.01",3,128,121,99,96,188,,,96,99,31075
"11.54.01",4,128,119,250,14,255,,,96,99,30714
"11.54.01",5,128,118,141,96,227,,,96,99,30349
"11.54.01",6,128,117,41,0,30,,,96,99,29993
"11.54.01",7,128,115,219,0,206,,,96,99,29659
"11.54.01",8,128,114,180,0,166,,,96,99,29364
"11.54.01",9,128,113,195,96,20,,,96,99,29123
"11.54.01",10,128,113,2,96,83,,,96,99,28930
"11.54.01",11,128,112,110,96,190,,,96,99,28782
"11.54.01",12,128,112,32,0,16,,,96,99,28704
"11.54.01",13,128,112,84,0,68,,,96,99,28756
"11.54.01",14,128,113,104,0,89,,,96,99,29032
"11.54.01",15,128,115,184,99,14,,,96,99,29624
"11.54.01",16,128,119,110,96,197,,,96,99,30574
"11.54.01",17,128,124,99,96,191,,,96,99,31843
"11.54.01",18,128,130,32,0,34,,,96,99,33312
"11.54.01",19,128,136,5,0,13,,,96,99,34821
"11.54.01",20,128,141,126,0,139,,,96,99,36222
"11.54.01",21,128,146,37,99,154,,,96,99,37413
"11.54.01",22,128,149,190,0,211,,,96,99,38334
"11.54.01",23,128,152,39,99,162,,,96,99,38951
"11.54.01",24,128,153,79,0,104,,,96,99,39247
"11.54.01",25,128,153,57,0,82,,,96,99,39225
"11.54.01",1,129,152,4,0,29,,,96,99,38916
"11.54.01",2,128,149,234,99,98,,,96,99,38378
"11.54.01",3,130,147,44,96,161,,,96,99,37676
"11.54.01",4,130,144,9,14,41,,,96,99,36873
"11.54.01",5,130,140,173,96,27,,,96,99,36013
"11.54.01",6,130,137,63,0,74,,,96,99,35135
"11.54.01",7,130,133,224,0,231,,,96,99,34272
"11.54.01",8,130,130,181,0,185,,,96,99,33461
"11.54.01",9,130,127,237,96,78,,,96,99,32749
"11.54.01",10,130,125,174,96,13,,,96,99,32174
"11.54.01",11,130,124,17,96,111,,,96,99,31761
"11.54.01",12,130,123,27,0,24,,,96,99,31515
"11.54.01",13,128,122,198,0,192,,,96,99,31430
"11.54.01",14,128,122,246,0,240,,,96,99,31478
"11.54.01",15,128,123,128,99,222,,,96,99,31616
"11.54.01",16,128,124,46,96,138,,,96,99,31790
"11.54.01",17,128,124,209,96,45,,,96,99,31953
"11.54.01",18,128,125,69,0,66,,,96,99,32069
"11.54.01",19,128,125,119,0,116,,,96,99,32119
"11.54.01",20,128,125,90,0,87,,,96,99,32090
"11.54.01",21,128,124,240,99,79,,,96,99,31984
"11.54.01",22,128,124,65,0,61,,,96,99,31809
"11.54.01",23,128,123,94,99,188,,,96,99,31582
"11.54.01",24,128,122,84,0,78,,,96,99,31316
"11.54.01",25,128,121,51,0,44,,,96,99,31027
"11.54.01",1,129,120,11,0,4,,,96,99,30731
"11.54.01",2,128,118,228,99,61,,,96,99,30436
"11.54.01",3,128,117,193,96,22,,,96,99,30145
"11.54.01",4,128,116,162,14,164,,,96,99,29858
"11.54.01",5,128,115,136,96,219,,,96,99,29576
"11.54.01",6,128,114,119,0,105,,,96,99,29303
"11.54.01",7,128,113,119,0,104,,,96,99,29047
"11.54.01",8,128,112,157,0,141,,,96,99,28829
"11.54.01",9,128,112,34,96,114,,,96,99,28706
"11.54.01",10,128,112,109,96,189,,,96,99,28781
"11.54.01",11,128,113,234,96,59,,,96,99,29162
"11.54.01",12,128,116,222,0,210,,,96,99,29918
"11.54.02",13,128,121,74,0,67,,,96,99,31050
"11.54.02",14,128,126,216,0,214,,,96,99,32472
"11.54.02",15,128,132,234,99,81,,,96,99,34026
"11.54.02",16,128,138,195,96,45,,,96,99,35523
"11.54.02",17,128,143,199,96,54,,,96,99,36807
"11.54.02",18,128,147,151,0,170,,,96,99,37783
"11.54.02",19,128,150,13,0,35,,,96,99,38413
"11.54.02",20,128,151,40,0,63,,,96,99,38696
"11.54.02",21,128,151,9,99,131,,,96,99,38665
"11.54.02",22,128,149,230,0,251,,,96,99,38374
"11.54.02",23,128,147,242,99,104,,,96,99,37874
"11.54.02",24,130,145,92,0,111,,,96,99,37212
"11.54.02",25,130,142,82,0,98,,,96,99,36434
"11.54.02",1,131,138,249,0,6,,,96,99,35577
"11.54.02",2,130,135,112,99,220,,,96,99,34672
"11.54.02",3,130,131,220,96,65,,,96,99,33756
"11.54.02",4,130,128,109,14,125,,,96,99,32877
"11.54.02",5,130,125,92,96,187,,,96,99,32092
"11.54.02",6,130,122,222,0,218,,,96,99,31454
"11.54.02",7,130,121,24,0,19,,,96,99,31000
"11.54.02",8,130,120,26,0,20,,,96,99,30746
"11.54.02",9,128,119,211,96,42,,,96,99,30675
"11.54.02",10,128,120,32,96,120,,,96,99,30752
"11.54.02",11,128,120,207,96,39,,,96,99,30927
"11.54.02",12,128,121,170,0,163,,,96,99,31146
"11.54.02",13,128,122,131,0,125,,,96,99,31363
"11.54.02",14,128,123,59,0,54,,,96,99,31547
"11.54.02",15,128,123,180,99,18,,,96,99,31668
"11.54.02",16,128,123,225,96,60,,,96,99,31713
"11.54.02",17,128,123,192,96,27,,,96,99,31680
"11.54.02",18,128,123,90,0,85,,,96,99,31578
"11.54.02",19,128,122,187,0,181,,,96,99,31419
"11.54.02",20,128,121,246,0,239,,,96,99,31222
"11.54.02",21,128,121,27,99,119,,,96,99,31003
"11.54.02",22,128,120,54,0,46,,,96,99,30774
"11.54.02",23,128,119,76,99,166,,,96,99,30540
"11.54.02",24,128,118,91,0,81,,,96,99,30299
"11.54.02",25,128,117,106,0,95,,,96,99,30058
"11.54.02",1,129,116,126,0,115,,,96,99,29822
"11.54.02",2,128,115,153,99,239,,,96,99,29593
"11.54.02",3,128,114,192,96,18,,,96,99,29376
"11.54.02",4,128,114,8,14,8,,,96,99,29192
"11.54.02",5,128,113,155,96,236,,,96,99,29083
"11.54.02",6,128,113,200,0,185,,,96,99,29128
"11.54.02",7,128,114,252,0,238,,,96,99,29436
"11.54.02",8,128,117,141,0,130,,,96,99,30093
"11.54.02",9,128,121,143,96,232,,,96,99,31119
"11.54.02",10,128,126,190,96,28,,,96,99,32446
"11.54.02",11,128,132,148,96,248,,,96,99,33940
"11.54.02",12,128,138,99,0,109,,,96,99,35427
"11.54.02",13,128,143,141,0,156,,,96,99,36749
"11.54.02",14,128,147,167,0,186,,,96,99,37799
"11.54.02",15,128,150,128,99,249,,,96,99,38528
"11.54.02",16,128,152,14,96,134,,,96,99,38926
"11.54.02",17,128,152,98,96,218,,,96,99,39010
"11.54.02",18,128,151,158,0,181,,,96,99,38814
"11.54.02",19,128,149,244,0,9,,,96,99,38388
"11.54.02",20,130,147,153,0,174,,,96,99,37785
"11.54.02",21,130,144,190,99,51,,,96,99,37054
"11.54.02",22,130,141,143,0,158,,,96,99,36239
"11.54.02",23,130,138,51,99,162,,,96,99,35379
"11.54.02",24,130,134,205,0,213,,,96,99,34509
"11.54.02",25,130,131,133,0,138,,,96,99,33669
"11.54.02",1,131,128,133,0,136,,,96,99,32901
"11.54.02",2,130,125,244,99,86,,,96,99,32244
"11.54.02",3,130,123,246,96,83,,,96,99,31734
"11.54.02",4,130,122,165,14,175,,,96,99,31397
"11.54.02",5,128,122,3,96,93,,,96,99,31235
"11.54.02",6,128,121,253,0,246,,,96,99,31229
"11.54.02",7,128,122,103,0,97,,,96,99,31335
"11.54.02",8,128,123,11,0,6,,,96,99,31499
"11.54.02",9,128,123,180,96,15,,,96,99,31668
"11.54.02",10,128,124,53,96,145,,,96,99,31797
"11.54.02",11,128,124,120,96,212,,,96,99,31864
"11.54.02",12,128,124,115,0,111,,,96,99,31859
"11.54.03",13,128,124,34,0,30,,,96,99,31778
"11.54.03",14,128,123,147,0,142,,,96,99,31635
"11.54.03",15,128,122,209,99,46,,,96,99,31441
"11.54.03",16,128,121,233,96,66,,,96,99,31209
"11.54.03",17,128,120,230,96,62,,,96,99,30950
"11.54.03",18,128,119,213,0,204,,,96,99,30677
"11.54.03",19,128,118,194,0,184,,,96,99,30402
"11.54.03",20,128,117,180,0,169,,,96,99,30132
"11.54.03",21,128,116,178,99,9,,,96,99,29874
"11.54.03",22,128,115,193,0,180,,,96,99,29633
"11.54.03",23,128,114,228,99,57,,,96,99,29412
"11.54.03",24,128,114,30,0,16,,,96,99,29214
"11.54.03",25,128,113,119,0,104,,,96,99,29047
"11.54.03",1,129,113,21,0,7,,,96,99,28949
"11.54.03",2,128,113,77,99,161,,,96,99,29005
"11.54.03",3,128,114,137,96,219,,,96,99,29321
"11.54.03",4,128,117,29,14,32,,,96,99,29981
"11.54.03",5,128,121,33,96,122,,,96,99,31009
"11.54.03",6,128,126,95,0,93,,,96,99,32351
"11.54.03",7,128,132,84,0,88,,,96,99,33876
"11.54.03",8,128,138,81,0,91,,,96,99,35409
"11.54.03",9,128,143,173,96,28,,,96,99,36781
"11.54.03",10,128,147,240,96,99,,,96,99,37872
"11.54.03",11,128,150,233,96,95,,,96,99,38633
"11.54.03",12,128,152,149,0,173,,,96,99,39061
"11.54.03",13,128,153,7,0,32,,,96,99,39175
"11.54.03",14,128,152,98,0,122,,,96,99,39010
"11.54.03",15,128,150,213,99,78,,,96,99,38613
"11.54.03",16,130,148,138,96,0,,,96,99,38026
"11.54.03",17,130,145,175,96,34,,,96,99,37295
"11.54.03",18,130,142,112,0,128,,,96,99,36464
"11.54.03",19,130,139,0,0,13,,,96,99,35584
"11.54.03",20,130,135,139,0,148,,,96,99,34699
"11.54.03",21,130,132,60,99,165,,,96,99,33852
"11.54.03",22,130,129,57,0,60,,,96,99,33081
"11.54.03",23,130,126,177,99,20,,,96,99,32433
"11.54.03",24,130,124,204,0,202,,,96,99,31948
"11.54.03",25,130,123,155,0,152,,,96,99,31643
"11.54.03",1,129,123,18,0,14,,,96,99,31506
"11.54.03",2,128,123,17,98,110,,,96,99,31505
"11.54.03",3,128,123,111,96,202,,,96,99,31599
"11.54.03",4,128,123,246,14,255,,,96,99,31734
"11.54.03",5,128,124,125,96,217,,,96,99,31869
"11.54.03",6,128,124,233,0,229,,,96,99,31977
"11.54.03",7,128,125,34,0,31,,,96,99,32034
"11.54.03",8,128,125,25,0,22,,,96,99,32025
"11.54.03",9,128,124,201,96,37,,,96,99,31945
"11.54.03",10,128,124,54,96,146,,,96,99,31798
"11.54.03",11,128,123,106,96,197,,,96,99,31594
"11.54.03",12,128,122,118,0,112,,,96,99,31350
"11.54.03",13,128,121,105,0,98,,,96,99,31081
"11.54.03",14,128,120,84,0,76,,,96,99,30804
"11.54.03",15,128,119,67,99,157,,,96,99,30531
"11.54.03",16,128,118,62,96,148,,,96,99,30270
"11.54.03",17,128,117,69,96,154,,,96,99,30021
"11.54.03",18,128,116,83,0,71,,,96,99,29779
"11.54.03",19,128,115,99,0,86,,,96,99,29539
"11.54.03",20,128,114,125,0,111,,,96,99,29309
"11.54.03",21,128,113,179,99,7,,,96,99,29107
"11.54.03",22,128,113,46,0,31,,,96,99,28974
"11.54.03",23,128,113,56,99,140,,,96,99,28984
"11.54.03",24,128,114,54,0,40,,,96,99,29238
"11.54.03",25,128,116,127,0,115,,,96,99,29823
"11.54.03",1,129,120,58,0,51,,,96,99,30778
"11.54.03",2,128,125,60,98,155,,,96,99,32060
"11.54.03",3,128,131,21,96,120,,,96,99,33557
"11.54.03",4,128,137,33,14,56,,,96,99,35105
"11.54.03",5,128,142,177,96,31,,,96,99,36529
"11.54.03",6,128,147,66,0,85,,,96,99,37698
"11.54.03",7,128,150,149,0,171,,,96,99,38549
"11.54.03",8,128,152,148,0,172,,,96,99,39060
"11.54.03",9,128,153,77,96,198,,,96,99,39245
"11.54.03",10,128,152,230,96,94,,,96,99,39142
"11.54.03",11,128,151,142,96,5,,,96,99,38798
"11.54.03",12,130,149,118,0,141,,,96,99,38262
"11.54.04",13,130,146,206,0,226,,,96,99,37582
"11.54.04",14,130,143,189,0,206,,,96,99,36797
"11.54.04",15,130,140,108,99,221,,,96,99,35948
"11.54.04",16,130,137,3,96,110,,,96,99,35075
"11.54.04",17,130,133,174,96,21,,,96,99,34222
"11.54.04",18,130,130,154,0,158,,,96,99,33434
"11.54.04",19,130,127,239,0,240,,,96,99,32751
"11.54.04",20,130,125,205,0,204,,,96,99,32205
"11.54.04",21,130,124,71,98,167,,,96,98,31815
"11.54.04",22,128,123,96,0,91,,,96,98,31584
"11.54.04",23,128,123,17,99,111,,,96,98,31505
"11.54.04",24,128,123,61,0,56,,,96,98,31549
"11.54.04",25,128,123,181,0,176,,,96,98,31669
"11.54.04",1,129,124,73,0,70,,,96,98,31817
"11.54.04",2,128,124,201,98,39,,,96,98,31945
"11.54.04",3,128,125,15,96,108,,,96,98,32015
"11.54.04",4,128,125,12,14,23,,,96,98,32012
"11.54.04",5,128,124,196,96,32,,,96,98,31940
"11.54.04",6,128,124,53,0,49,,,96,98,31797
"11.54.04",7,128,123,103,0,98,,,96,98,31591
"11.54.04",8,128,122,106,0,100,,,96,98,31338
"11.54.04",9,128,121,80,96,169,,,96,98,31056
"11.54.04",10,128,120,39,96,127,,,96,98,30759
"11.54.04",11,128,118,251,96,81,,,96,98,30459
"11.54.04",12,128,117,217,0,206,,,96,98,30169
"11.54.04",13,128,116,199,0,187,,,96,98,29895
"11.54.04",14,128,115,197,0,184,,,96,98,29637
"11.54.04",15,128,114,212,99,41,,,96,98,29396
"11.54.04",16,128,113,248,96,73,,,96,98,29176
"11.54.04",17,128,113,47,96,128,,,96,98,28975
"11.54.04",18,128,112,123,0,107,,,96,98,28795
"11.54.04",19,128,111,233,0,216,,,96,98,28649
"11.54.04",20,128,111,163,0,146,,,96,98,28579
"11.54.04",21,128,111,248,98,73,,,96,98,28664
"11.54.04",22,128,113,79,0,64,,,96,98,29007
"11.54.04",23,128,115,249,99,79,,,96,98,29689
"11.54.04",24,128,120,17,0,9,,,96,98,30737
"11.54.04",25,128,125,102,0,99,,,96,98,32102
"11.54.04",1,129,131,120,0,124,,,96,98,33656
"11.54.04",2,128,137,158,98,9,,,96,98,35230
"11.54.04",3,128,143,47,96,158,,,96,98,36655
"11.54.04",4,128,147,176,14,209,,,96,98,37808
"11.54.04",5,128,150,228,96,90,,,96,98,38628
"11.54.04",6,128,152,187,0,211,,,96,98,39099
"11.54.04",7,128,153,76,0,101,,,96,98,39244
"11.54.04",8,128,152,199,0,223,,,96,98,39111
"11.54.04",9,128,151,90,96,209,,,96,98,38746
"11.54.04",10,130,149,58,96,177,,,96,98,38202
"11.54.04",11,130,146,148,96,8,,,96,98,37524
"11.54.04",12,130,143,142,0,159,,,96,98,36750
"11.54.04",13,130,140,82,0,96,,,96,98,35922
"11.54.04",14,130,137,5,0,16,,,96,98,35077
"11.54.04",15,130,133,204,99,54,,,96,98,34252
"11.54.04",16,130,130,210,96,54,,,96,98,33490
"11.54.04",17,130,128,73,96,171,,,96,98,32841
"11.54.04",18,130,126,81,0,81,,,96,98,32337
"11.54.04",19,130,124,254,0,252,,,96,98,31998
"11.54.04",20,128,124,79,0,75,,,96,98,31823
"11.54.04",21,128,124,46,98,140,,,96,98,31790
