"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.10.25",4,128,120,151,14,157,,,97,79,30871
"22.10.25",5,128,120,133,97,222,,,97,79,30853
"22.10.25",6,128,120,188,0,180,,,97,79,30908
"22.10.25",7,128,121,13,0,6,,,97,79,30989
"22.10.25",8,128,121,77,0,70,,,97,79,31053
"22.10.25",9,128,121,90,97,180,,,97,79,31066
"22.10.25",10,128,121,36,97,126,,,97,79,31012
"22.10.25",11,128,120,172,96,4,,,97,79,30892
"22.10.25",12,128,120,0,0,248,,,97,79,30720
"22.10.25",13,128,119,55,0,46,,,97,79,30519
"22.10.25",14,128,118,102,0,92,,,97,79,30310
"22.10.25",15,128,117,163,80,232,,,97,79,30115
"22.10.25",16,128,116,252,97,81,,,97,79,29948
"22.10.25",17,128,116,122,96,206,,,97,79,29818
"22.10.25",18,128,116,29,0,17,,,97,79,29725
"22.10.25",19,128,115,226,0,213,,,97,79,29666
"22.10.25",20,128,115,196,0,183,,,97,79,29636
"22.10.25",21,128,115,190,79,0,,,97,79,29630
"22.10.25",22,128,115,202,0,189,,,97,79,29642
"22.10.25",23,128,115,230,80,41,,,97,79,29670
"22.10.25",24,128,116,14,0,2,,,97,79,29710
"22.10.25",25,128,116,65,0,53,,,97,79,29761
"22.10.25",1,129,116,120,0,109,,,97,79,29816
"22.10.25",2,128,116,180,79,247,,,97,79,29876
"22.10.25",3,128,116,244,97,73,,,97,79,29940
"22.10.25",4,128,117,56,14,59,,,97,79,30008
"22.10.25",5,128,117,125,97,211,,,97,79,30077
"22.10.25",6,128,117,199,0,188,,,97,79,30151
"22.10.25",7,128,118,20,0,10,,,97,79,30228
"22.10.25",8,128,118,102,0,92,,,97,79,30310
"22.10.25",9,128,118,197,97,28,,,97,79,30405
"22.10.25",10,128,119,69,97,157,,,97,79,30533
"22.10.25",11,128,120,18,96,106,,,97,79,30738
"22.10.25",12,128,121,156,0,149,,,97,79,31132
"22.10.25",13,128,124,155,0,151,,,97,79,31899
"22.10.26",14,128,129,184,0,185,,,97,79,33208
"22.10.26",15,128,137,9,80,98,,,97,79,35081
"22.10.26",16,128,145,216,97,74,,,97,79,37336
"22.10.26",17,128,154,215,96,81,,,97,79,39639
"22.10.26",18,128,162,130,0,164,,,97,79,41602
"22.10.26",19,128,167,168,0,207,,,97,79,42920
"22.10.26",20,128,169,208,0,249,,,97,79,43472
"22.10.26",21,128,169,81,79,201,,,97,79,43345
"22.10.26",22,128,166,241,0,23,,,97,79,42737
"22.10.26",23,128,163,110,80,225,,,97,79,41838
"22.10.26",24,130,159,67,0,100,,,97,79,40771
"22.10.26",25,130,154,187,0,215,,,97,79,39611
"22.10.26",1,131,150,0,0,25,,,97,79,38400
"22.10.26",2,130,145,46,79,144,,,97,79,37166
"22.10.26",3,130,140,99,97,210,,,97,79,35939
"22.10.26",4,130,135,202,14,225,,,97,79,34762
"22.10.26",5,130,131,151,97,253,,,97,79,33687
"22.10.26",6,130,127,253,0,254,,,97,79,32765
"22.10.26",7,130,125,28,0,27,,,97,79,32028
"22.10.26",8,130,122,255,0,251,,,97,79,31487
"22.10.26",9,128,121,154,97,244,,,97,79,31130
"22.10.26",10,128,120,208,97,41,,,97,79,30928
"22.10.26",11,128,120,126,96,214,,,97,79,30846
"22.10.26",12,128,120,122,0,114,,,97,79,30842
"22.10.26",13,128,120,155,0,147,,,97,79,30875
"22.10.26",14,128,120,185,0,177,,,97,79,30905
"22.10.26",15,128,120,180,79,251,,,97,79,30900
"22.10.26",16,128,120,122,97,211,,,97,79,30842
"22.10.26",17,128,120,6,97,95,,,97,79,30726
"22.10.26",18,128,119,99,0,90,,,97,79,30563
"22.10.26",19,128,118,165,0,155,,,97,79,30373
"22.10.26",20,128,117,222,0,211,,,97,79,30174
"22.10.26",21,128,117,35,79,103,,,97,79,29987
"22.10.26",22,128,116,130,0,118,,,97,79,29826
"22.10.26",23,128,116,1,79,68,,,97,79,29697
"22.10.26",24,128,115,162,0,149,,,97,79,29602
"22.10.26",25,128,115,100,0,87,,,97,79,29540
"22.10.26",1,129,115,67,0,55,,,97,79,29507
"22.10.26",2,128,115,57,79,123,,,97,79,29497
"22.10.26",3,128,115,66,97,150,,,97,79,29506
"22.10.26",4,128,115,88,14,89,,,97,79,29528
"22.10.26",5,128,115,122,97,206,,,97,79,29562
"22.10.26",6,128,115,166,0,153,,,97,79,29606
"22.10.26",7,128,115,221,0,208,,,97,79,29661
"22.10.26",8,128,116,28,0,16,,,97,79,29724
"22.10.26",9,128,116,98,97,183,,,97,79,29794
"22.10.26",10,128,116,171,97,0,,,97,79,29867
"22.10.26",11,128,116,245,96,73,,,97,79,29941
"22.10.26",12,128,117,62,0,51,,,97,79,30014
"22.10.26",13,128,117,134,0,123,,,97,79,30086
"22.10.26",14,128,117,209,0,198,,,97,79,30161
"22.10.26",15,128,118,35,79,104,,,97,79,30243
"22.10.26",16,128,118,140,97,227,,,97,79,30348
"22.10.26",17,128,119,41,97,129,,,97,79,30505
"22.10.26",18,128,120,72,0,64,,,97,79,30792
"22.10.26",19,128,122,139,0,133,,,97,79,31371
"22.10.26",20,128,126,190,0,188,,,97,79,32446
"22.10.26",21,128,133,75,79,159,,,97,79,34123
"22.10.26",22,128,141,217,0,230,,,97,79,36313
"22.10.26",23,128,151,79,79,181,,,97,79,38735
"22.10.26",24,128,160,45,0,77,,,97,79,41005
"22.10.26",25,128,167,4,0,43,,,97,79,42756
"22.10.26",1,129,170,249,0,36,,,97,79,43769
"22.10.26",2,128,172,11,79,134,,,97,79,44043
"22.10.26",3,128,170,227,97,110,,,97,79,43747
"22.10.26",4,128,168,76,14,130,,,97,79,43084
"22.10.26",5,128,164,228,97,105,,,97,79,42212
"22.10.26",6,130,161,9,0,44,,,97,79,41225
"22.10.26",7,130,156,239,0,13,,,97,79,40175
"22.10.26",8,130,152,169,0,195,,,97,79,39081
"22.10.26",9,130,148,60,97,179,,,97,79,37948
"22.10.26",10,130,143,173,97,31,,,97,79,36781
"22.10.26",11,130,139,23,96,132,,,97,79,35607
"22.10.26",12,130,134,165,0,173,,,97,79,34469
"22.10.26",13,130,130,148,0,152,,,97,79,33428
"22.10.26",14,130,127,26,0,27,,,97,79,32538
"22.10.27",15,130,124,91,79,168,,,97,79,31835
"22.10.27",16,128,122,96,97,187,,,97,79,31328
"22.10.27",17,128,121,27,97,117,,,97,79,31003
"22.10.27",18,128,120,108,0,100,,,97,79,30828
"22.10.27",19,128,120,40,0,32,,,97,79,30760
"22.10.27",20,128,120,29,0,21,,,97,79,30749
"22.10.27",21,128,120,26,79,97,,,97,79,30746
"22.10.27",22,128,119,249,0,240,,,97,79,30713
"22.10.27",23,128,119,162,79,232,,,97,79,30626
"22.10.27",24,128,119,15,0,6,,,97,79,30479
"22.10.27",25,128,118,74,0,64,,,97,79,30282
"22.10.27",1,129,117,99,0,89,,,97,79,30051
"22.10.27",2,128,116,114,78,180,,,97,79,29810
"22.10.27",3,128,115,138,97,222,,,97,79,29578
"22.10.27",4,128,114,184,14,184,,,97,79,29368
"22.10.27",5,128,114,8,97,91,,,97,79,29192
"22.10.27",6,128,113,126,0,111,,,97,79,29054
"22.10.27",7,128,113,29,0,14,,,97,79,28957
"22.10.27",8,128,112,225,0,209,,,97,79,28897
"22.10.27",9,128,112,198,97,23,,,97,79,28870
"22.10.27",10,128,112,199,97,24,,,97,79,28871
"22.10.27",11,128,112,222,96,46,,,97,79,28894
"22.10.27",12,128,113,7,0,248,,,97,79,28935
"22.10.27",13,128,113,63,0,48,,,97,79,28991
"22.10.27",14,128,113,132,0,117,,,97,79,29060
"22.10.27",15,128,113,211,79,19,,,97,79,29139
"22.10.27",16,128,114,40,97,123,,,97,79,29224
"22.10.27",17,128,114,129,97,212,,,97,79,29313
"22.10.27",18,128,114,219,0,205,,,97,79,29403
"22.10.27",19,128,115,52,0,39,,,97,79,29492
"22.10.27",20,128,115,141,0,128,,,97,79,29581
"22.10.27",21,128,115,230,79,40,,,97,79,29670
"22.10.27",22,128,116,64,0,52,,,97,79,29760
"22.10.27",23,128,116,158,79,225,,,97,79,29854
"22.10.27",24,128,117,10,0,255,,,97,79,29962
"22.10.27",25,128,117,157,0,146,,,97,79,30109
"22.10.27",1,129,118,157,0,148,,,97,79,30365
"22.10.27",2,128,120,156,78,226,,,97,79,30876
"22.10.27",3,128,124,97,97,190,,,97,79,31841
"22.10.27",4,128,130,113,14,129,,,97,79,33393
"22.10.27",5,128,138,159,97,10,,,97,79,35487
"22.10.27",6,128,147,243,0,6,,,97,79,37875
"22.10.27",7,128,156,253,0,25,,,97,79,40189
"22.10.27",8,128,164,74,0,110,,,97,79,42058
"22.10.27",9,128,168,223,97,104,,,97,79,43231
"22.10.27",10,128,170,141,97,24,,,97,79,43661
"22.10.27",11,128,169,224,96,105,,,97,79,43488
"22.10.27",12,128,167,158,0,197,,,97,79,42910
"22.10.27",13,128,164,110,0,146,,,97,79,42094
"22.10.27",14,130,160,183,0,217,,,97,79,41143
"22.10.27",15,130,156,184,79,37,,,97,79,40120
"22.10.27",16,130,152,135,97,2,,,97,79,39047
"22.10.27",17,130,148,44,97,163,,,97,79,37932
"22.10.27",18,130,143,170,0,187,,,97,79,36778
"22.10.27",19,130,139,23,0,36,,,97,79,35607
"22.10.27",20,130,134,157,0,165,,,97,79,34461
"22.10.27",21,130,130,119,79,202,,,97,79,33399
"22.10.27",22,130,126,222,0,222,,,97,79,32478
"22.10.27",23,130,123,250,79,70,,,97,79,31738
"22.10.27",24,128,121,221,0,214,,,97,79,31197
"22.10.27",25,128,120,124,0,116,,,97,79,30844
"22.10.27",1,129,119,187,0,179,,,97,79,30651
"22.10.27",2,128,119,113,78,182,,,97,79,30577
"22.10.27",3,128,119,109,96,196,,,97,79,30573
"22.10.27",4,128,119,125,14,130,,,97,79,30589
"22.10.27",5,128,119,114,96,201,,,97,79,30578
"22.10.27",6,128,119,49,0,40,,,97,79,30513
"22.10.27",7,128,118,176,0,166,,,97,79,30384
"22.10.27",8,128,117,242,0,231,,,97,79,30194
"22.10.27",9,128,117,9,96,94,,,97,79,29961
"22.10.27",10,128,116,12,96,96,,,97,79,29708
"22.10.27",11,128,115,18,96,101,,,97,79,29458
"22.10.27",12,128,114,45,0,31,,,97,79,29229
"22.10.27",13,128,113,106,0,91,,,97,79,29034
"22.10.28",14,128,112,212,0,196,,,97,79,28884
"22.10.28",15,128,112,105,79,168,,,97,79,28777
"22.10.28",16,128,112,40,96,120,,,97,79,28712
"22.10.28",17,128,112,12,96,92,,,97,79,28684
"22.10.28",18,128,112,14,0,254,,,97,79,28686
"22.10.28",19,128,112,40,0,24,,,97,79,28712
"22.10.28",20,128,112,82,0,66,,,97,79,28754
"22.10.28",21,128,112,140,78,202,,,97,78,28812
"22.10.28",22,128,112,206,0,190,,,97,78,28878
"22.10.28",23,128,113,23,79,87,,,97,78,28951
"22.10.28",24,128,113,101,0,86,,,97,78,29029
"22.10.28",25,128,113,186,0,171,,,97,78,29114
"22.10.28",1,129,114,19,0,6,,,97,78,29203
"22.10.28",2,128,114,113,78,177,,,97,78,29297
"22.10.28",3,128,114,208,96,34,,,97,78,29392
"22.10.28",4,128,115,48,14,49,,,97,78,29488
"22.10.28",5,128,115,142,96,225,,,97,78,29582
"22.10.28",6,128,115,239,0,226,,,97,78,29679
"22.10.28",7,128,116,83,0,71,,,97,78,29779
"22.10.28",8,128,116,200,0,188,,,97,78,29896
"22.10.28",9,128,117,103,96,188,,,96,78,30055
"22.10.28",10,128,118,114,96,200,,,96,78,30322
"22.10.28",11,128,120,109,96,197,,,96,78,30829
"22.10.28",12,128,124,13,0,9,,,96,78,31757
"22.10.28",13,128,129,203,0,204,,,96,78,33227
"22.10.28",14,128,137,119,0,128,,,96,78,35191
"22.10.28",15,128,146,43,79,140,,,96,78,37419
"22.10.28",16,128,154,137,96,3,,,96,78,39561
"22.10.28",17,128,161,44,96,173,,,96,78,41260
"22.10.28",18,128,165,35,0,72,,,96,78,42275
"22.10.28",19,128,166,68,0,106,,,96,78,42564
"22.10.28",20,128,165,14,0,51,,,96,78,42254
"22.10.28",21,128,162,67,78,179,,,96,78,41539
"22.10.28",22,128,158,139,0,169,,,96,78,40587
"22.10.28",23,130,154,77,79,184,,,96,78,39501
"22.10.28",24,130,149,197,0,220,,,96,78,38341
"22.10.28",25,130,145,23,0,42,,,96,78,37143
"22.10.28",1,131,140,101,0,116,,,96,78,35941
"22.10.28",2,130,135,213,78,44,,,96,78,34773
"22.10.28",3,130,131,150,96,251,,,96,78,33686
"22.10.28",4,130,127,221,14,236,,,96,78,32733
"22.10.28",5,130,124,212,96,50,,,96,78,31956
"22.10.28",6,130,122,141,0,137,,,96,78,31373
"22.10.28",7,130,121,3,0,254,,,96,78,30979
"22.10.28",8,128,120,34,0,26,,,96,78,30754
"22.10.28",9,128,119,198,96,29,,,96,78,30662
"22.10.28",10,128,119,202,96,33,,,96,78,30666
"22.10.28",11,128,120,5,96,93,,,96,78,30725
"22.10.28",12,128,120,75,0,67,,,96,78,30795
"22.10.28",13,128,120,121,0,113,,,96,78,30841
"22.10.28",14,128,120,114,0,106,,,96,78,30834
"22.10.28",15,128,120,43,79,114,,,96,78,30763
"22.10.28",16,128,119,168,96,255,,,96,78,30632
"22.10.28",17,128,118,251,96,81,,,96,78,30459
"22.10.28",18,128,118,57,0,47,,,96,78,30265
"22.10.28",19,128,117,122,0,111,,,96,78,30074
"22.10.28",20,128,116,211,0,199,,,96,78,29907
"22.10.28",21,128,116,74,78,140,,,96,78,29770
"22.10.28",22,128,115,229,0,216,,,96,78,29669
"22.10.28",23,128,115,161,79,227,,,96,78,29601
"22.10.28",24,128,115,123,0,110,,,96,78,29563
"22.10.28",25,128,115,108,0,95,,,96,78,29548
"22.10.28",1,129,115,112,0,100,,,96,78,29552
"22.10.28",2,128,115,134,78,199,,,96,78,29574
"22.10.28",3,128,115,168,96,251,,,96,78,29608
"22.10.28",4,128,115,214,14,215,,,96,78,29654
"22.10.28",5,128,116,13,96,97,,,96,78,29709
"22.10.28",6,128,116,76,0,64,,,96,78,29772
"22.10.28",7,128,116,144,0,132,,,96,78,29840
"22.10.28",8,128,116,214,0,202,,,96,78,29910
"22.10.28",9,128,117,29,96,114,,,96,78,29981
"22.10.28",10,128,117,101,96,186,,,96,78,30053
"22.10.28",11,128,117,174,96,3,,,96,78,30126
"22.10.28",12,128,117,251,0,240,,,96,78,30203
"22.10.28",13,128,118,85,0,75,,,96,78,30293
"22.10.28",14,128,118,206,0,196,,,96,78,30414
"22.10.29",15,128,119,143,79,213,,,96,78,30607
"22.10.29",16,128,120,247,96,79,,,96,78,30967
"22.10.29",17,128,123,177,96,12,,,96,78,31665
"22.10.29",18,128,128,93,0,93,,,96,78,32861
"22.10.29",19,128,135,39,0,46,,,96,78,34599
"22.10.29",20,128,143,120,0,135,,,96,78,36728
"22.10.29",21,128,152,31,78,133,,,96,78,38943
"22.10.29",22,128,159,172,0,203,,,96,78,40876
"22.10.29",23,128,164,233,79,92,,,96,78,42217
"22.10.29",24,128,167,71,0,110,,,96,78,42823
"22.10.29",25,128,167,4,0,43,,,96,78,42756
"22.10.29",1,129,164,209,0,246,,,96,78,42193
"22.10.29",2,128,161,102,78,213,,,96,78,41318
"22.10.29",3,130,157,70,96,197,,,96,78,40262
"22.10.29",4,130,152,188,14,228,,,96,78,39100
"22.10.29",5,130,147,250,96,111,,,96,78,37882
"22.10.29",6,130,143,41,0,58,,,96,78,36649
"22.10.29",7,130,138,115,0,127,,,96,78,35443
"22.10.29",8,130,134,10,0,18,,,96,78,34314
"22.10.29",9,130,130,35,96,135,,,96,78,33315
"22.10.29",10,130,126,229,96,69,,,96,78,32485
"22.10.29",11,130,124,103,96,197,,,96,78,31847
"22.10.29",12,130,122,169,0,165,,,96,78,31401
"22.10.29",13,128,121,152,0,145,,,96,78,31128
"22.10.29",14,128,121,23,0,16,,,96,78,30999
"22.10.29",15,128,121,0,79,72,,,96,78,30976
"22.10.29",16,128,121,39,96,128,,,96,78,31015
"22.10.29",17,128,121,99,96,188,,,96,78,31075
"22.10.29",18,128,121,140,0,133,,,96,78,31116
"22.10.29",19,128,121,137,0,130,,,96,78,31113
"22.10.29",20,128,121,76,0,69,,,96,78,31052
"22.10.29",21,128,120,215,78,29,,,96,78,30935
"22.10.29",22,128,120,58,0,50,,,96,78,30778
"22.10.29",23,128,119,132,79,202,,,96,78,30596
"22.10.29",24,128,118,200,0,190,,,96,78,30408
"22.10.29",25,128,118,21,0,11,,,96,78,30229
"22.10.29",1,129,117,121,0,111,,,96,78,30073
"22.10.29",2,128,116,247,79,58,,,96,78,29943
"22.10.29",3,128,116,147,96,231,,,96,78,29843
"22.10.29",4,128,116,78,14,80,,,96,78,29774
"22.10.29",5,128,116,37,96,121,,,96,78,29733
"22.10.29",6,128,116,21,0,9,,,96,78,29717
"22.10.29",7,128,116,25,0,13,,,96,78,29721
"22.10.29",8,128,116,46,0,34,,,96,78,29742
"22.10.29",9,128,116,82,96,166,,,96,78,29778
"22.10.29",10,128,116,127,96,211,,,96,78,29823
"22.10.29",11,128,116,180,96,8,,,96,78,29876
"22.10.29",12,128,116,240,0,228,,,96,78,29936
"22.10.29",13,128,117,46,0,35,,,96,78,29998
"22.10.29",14,128,117,111,0,100,,,96,78,30063
"22.10.29",15,128,117,177,79,245,,,96,78,30129
"22.10.29",16,128,117,245,96,74,,,96,78,30197
"22.10.29",17,128,118,60,96,146,,,96,78,30268
"22.10.29",18,128,118,146,0,136,,,96,78,30354
"22.10.29",19,128,119,14,0,5,,,96,78,30478
"22.10.29",20,128,119,236,0,227,,,96,78,30700
"22.10.29",21,128,121,190,78,5,,,96,78,31166
"22.10.29",22,128,125,76,0,73,,,96,78,32076
"22.10.29",23,128,131,44,79,126,,,96,78,33580
"22.10.29",24,128,139,69,0,80,,,96,78,35653
"22.10.29",25,128,148,172,0,192,,,96,78,38060
"22.10.29",1,129,157,242,0,16,,,96,78,40434
"22.10.29",2,128,165,155,79,15,,,96,78,42395
"22.10.29",3,128,170,153,96,35,,,96,78,43673
"22.10.29",4,128,172,174,14,232,,,96,78,44206
"22.10.29",5,128,172,92,96,232,,,96,78,44124
"22.10.29",6,128,170,110,0,152,,,96,78,43630
"22.10.29",7,128,167,143,0,182,,,96,78,42895
"22.10.29",8,130,164,43,0,81,,,96,78,42027
"22.10.29",9,130,160,125,96,255,,,96,78,41085
"22.10.29",10,130,156,159,96,29,,,96,78,40095
"22.10.29",11,130,152,146,96,12,,,96,78,39058
"22.10.29",12,130,148,82,0,104,,,96,78,37970
"22.10.29",13,130,143,235,0,252,,,96,78,36843
"22.10.30",14,130,139,124,0,137,,,96,78,35708
"22.10.30",15,130,135,62,79,150,,,96,78,34622
"22.10.30",16,130,131,112,96,213,,,96,78,33648
"22.10.30",17,130,128,71,96,169,,,96,78,32839
"22.10.30",18,128,125,222,0,219,,,96,78,32222
"22.10.30",19,128,124,57,0,53,,,96,78,31801
"22.10.30",20,128,123,67,0,62,,,96,78,31555
"22.10.30",21,128,122,212,78,28,,,96,78,31444
"22.10.30",22,128,122,183,0,177,,,96,78,31415
"22.10.30",23,128,122,179,79,252,,,96,78,31411
"22.10.30",24,128,122,148,0,142,,,96,78,31380
"22.10.30",25,128,122,52,0,46,,,96,78,31284
"22.10.30",1,129,121,132,0,126,,,96,78,31108
"22.10.30",2,128,120,137,79,208,,,96,78,30857
"22.10.30",3,128,119,85,96,172,,,96,78,30549
"22.10.30",4,128,117,255,14,2,,,96,78,30207
"22.10.30",5,128,116,160,96,244,,,96,78,29856
"22.10.30",6,128,115,78,0,65,,,96,78,29518
"22.10.30",7,128,114,25,0,11,,,96,78,29209
"22.10.30",8,128,113,13,0,254,,,96,78,28941
"22.10.30",9,128,112,53,96,133,,,96,78,28725
"22.10.30",10,128,111,147,96,226,,,96,78,28563
"22.10.30",11,128,111,37,96,116,,,96,78,28453
"22.10.30",12,128,110,230,0,212,,,96,78,28390
"22.10.30",13,128,110,209,0,191,,,96,78,28369
"22.10.30",14,128,110,220,0,202,,,96,78,28380
"22.10.30",15,128,111,0,79,62,,,96,78,28416
"22.10.30",16,128,111,51,96,130,,,96,78,28467
"22.10.30",17,128,111,113,96,192,,,96,78,28529
"22.10.30",18,128,111,180,0,163,,,96,78,28596
"22.10.30",19,128,111,254,0,237,,,96,78,28670
"22.10.30",20,128,112,77,0,61,,,96,78,28749
"22.10.30",21,128,112,164,78,226,,,96,78,28836
"22.10.30",22,128,113,5,0,246,,,96,78,28933
"22.10.30",23,128,113,115,79,179,,,96,78,29043
"22.10.30",24,128,113,255,0,240,,,96,78,29183
"22.10.30",25,128,114,221,0,207,,,96,78,29405
"22.10.30",1,129,116,139,0,128,,,96,78,29835
"22.10.30",2,128,119,214,79,28,,,96,78,30678
"22.10.30",3,128,125,115,96,208,,,96,78,32115
"22.10.30",4,128,133,113,14,132,,,96,78,34161
"22.10.30",5,128,143,5,96,116,,,96,78,36613
"22.10.30",6,128,152,212,0,236,,,96,78,39124
"22.10.30",7,128,161,88,0,121,,,96,78,41304
"22.10.30",8,128,167,97,0,136,,,96,78,42849
"22.10.30",9,128,170,127,96,9,,,96,78,43647
"22.10.30",10,128,171,24,96,163,,,96,78,43800
"22.10.30",11,128,169,241,96,122,,,96,78,43505
"22.10.30",12,128,167,185,0,224,,,96,78,42937
"22.10.30",13,128,164,229,0,9,,,96,78,42213
"22.10.30",14,130,161,188,0,223,,,96,78,41404
"22.10.30",15,130,158,91,79,202,,,96,78,40539
"22.10.30",16,130,154,195,96,63,,,96,78,39619
"22.10.30",17,130,150,232,96,96,,,96,78,38632
"22.10.30",18,130,146,198,0,218,,,96,78,37574
"22.10.30",19,130,142,113,0,129,,,96,78,36465
"22.10.30",20,130,138,26,0,38,,,96,78,35354
"22.10.30",21,130,134,4,79,91,,,96,79,34308
"22.10.30",22,130,130,119,0,123,,,96,79,33399
"22.10.30",23,130,127,166,79,246,,,96,79,32678
"22.10.30",24,128,125,167,0,164,,,96,79,32167
"22.10.30",25,128,124,115,0,111,,,96,79,31859
"22.10.30",1,129,123,229,0,225,,,96,79,31717
"22.10.30",2,128,123,190,79,8,,,96,79,31678
"22.10.30",3,128,123,189,96,24,,,96,79,31677
"22.10.30",4,128,123,163,14,172,,,96,79,31651
"22.10.30",5,128,123,68,96,159,,,96,79,31556
"22.10.30",6,128,122,135,0,129,,,96,79,31367
"22.10.30",7,128,121,105,0,98,,,96,79,31081
"22.10.30",8,128,119,250,0,241,,,96,79,30714
"22.10.30",9,128,118,81,96,167,,,96,79,30289
"22.10.30",10,128,116,138,96,222,,,96,79,29834
"22.10.30",11,128,114,194,97,21,,,96,79,29378
"22.10.30",12,128,113,16,0,1,,,96,79,28944
"22.10.30",13,128,111,133,0,116,,,96,79,28549
"22.10.31",14,128,110,49,0,31,,,96,79,28209
"22.10.31",15,128,109,28,79,88,,,96,79,27932
"22.10.31",16,128,108,70,96,146,,,96,79,27718
"22.10.31",17,128,107,173,96,248,,,96,79,27565
"22.10.31",18,128,107,74,0,53,,,96,79,27466
"22.10.31",19,128,107,22,0,1,,,96,79,27414
"22.10.31",20,128,107,7,0,242,,,96,79,27399
"22.10.31",21,128,107,23,79,81,,,96,79,27415
"22.10.31",22,128,107,64,0,43,,,96,79,27456
"22.10.31",23,128,107,127,79,185,,,96,79,27519
"22.10.31",24,128,107,207,0,186,,,96,79,27599
"22.10.31",25,128,108,44,0,24,,,96,79,27692
"22.10.31",1,129,108,146,0,127,,,96,79,27794
"22.10.31",2,128,109,1,79,61,,,96,79,27905
"22.10.31",3,128,109,118,96,195,,,96,79,28022
"22.10.31",4,128,109,243,14,238,,,96,79,28147
"22.10.31",5,128,110,128,96,206,,,96,79,28288
"22.10.31",6,128,111,59,0,42,,,96,79,28475
"22.10.31",7,128,112,120,0,104,,,96,79,28792
"22.10.31",8,128,114,238,0,224,,,96,79,29422
"22.10.31",9,128,119,128,96,215,,,96,79,30592
"22.10.31",10,128,126,171,96,9,,,96,79,32427
"22.10.31",11,128,136,9,97,114,,,96,79,34825
"22.10.31",12,128,146,109,0,127,,,96,79,37485
"22.10.31",13,128,156,65,0,93,,,96,79,40001
"22.10.31",14,128,164,2,0,38,,,96,79,41986
"22.10.31",15,128,168,200,79,63,,,96,79,43208
"22.10.31",16,128,170,159,96,41,,,96,79,43679
"22.10.31",17,128,170,62,96,200,,,96,79,43582
"22.10.31",18,128,168,116,0,156,,,96,79,43124
"22.10.31",19,128,165,215,0,252,,,96,79,42455
"22.10.31",20,130,162,197,0,233,,,96,79,41669
"22.10.31",21,130,159,113,79,225,,,96,79,40817
"22.10.31",22,130,155,234,0,7,,,96,79,39914
"22.10.31",23,130,152,42,79,147,,,96,79,38954
"22.10.31",24,130,148,47,0,69,,,96,79,37935
"22.10.31",25,130,144,4,0,22,,,96,79,36868
"22.10.31",1,131,139,203,0,217,,,96,79,35787
"22.10.31",2,130,135,193,79,25,,,96,79,34753
"22.10.31",3,130,132,44,96,146,,,96,79,33836
"22.10.31",4,130,129,78,14,95,,,96,79,33102
"22.10.31",5,128,127,82,96,177,,,96,79,32594
"22.10.31",6,128,126,65,0,63,,,96,79,32321
"22.10.31",7,128,125,249,0,246,,,96,79,32249
"22.10.31",8,128,126,58,0,56,,,96,79,32314
"22.10.31",9,128,126,179,96,17,,,96,79,32435
"22.10.31",10,128,127,17,96,112,,,96,79,32529
"22.10.31",11,128,127,21,97,117,,,96,79,32533
"22.10.31",12,128,126,154,0,152,,,96,79,32410
"22.10.31",13,128,125,156,0,153,,,96,79,32156
"22.10.31",14,128,124,41,0,37,,,96,79,31785
"22.10.31",15,128,122,91,79,164,,,96,79,31323
"22.10.31",16,128,120,77,96,165,,,96,79,30797
"22.10.31",17,128,118,29,96,115,,,96,79,30237
"22.10.31",18,128,115,227,0,214,,,96,79,29667
"22.10.31",19,128,113,184,0,169,,,96,79,29112
"22.10.31",20,128,111,175,0,158,,,96,79,28591
"22.10.31",21,128,109,221,79,25,,,96,79,28125
"22.10.31",22,128,108,80,0,60,,,96,79,27728
"22.10.31",23,128,107,14,79,72,,,96,79,27406
"22.10.31",24,128,106,26,0,4,,,96,79,27162
"22.10.31",25,128,105,111,0,88,,,96,79,26991
"22.10.31",1,129,105,4,0,238,,,96,79,26884
"22.10.31",2,128,104,209,79,8,,,96,79,26833
"22.10.31",3,128,104,203,96,19,,,96,79,26827
"22.10.31",4,128,104,231,14,221,,,96,79,26855
"22.10.31",5,128,105,32,96,105,,,96,79,26912
"22.10.31",6,128,105,109,0,86,,,96,79,26989
"22.10.31",7,128,105,202,0,179,,,96,79,27082
"22.10.31",8,128,106,50,0,28,,,96,79,27186
"22.10.31",9,128,106,167,96,241,,,96,79,27303
"22.10.31",10,128,107,38,96,113,,,96,79,27430
"22.10.31",11,128,107,181,97,1,,,96,79,27573
"22.10.31",12,128,108,97,0,77,,,96,79,27745
"22.10.31",13,128,109,91,0,72,,,96,79,27995
"22.10.32",14,128,111,45,0,28,,,96,79,28461
"22.10.32",15,128,114,188,79,253,,,96,79,29372
"22.10.32",16,128,120,220,96,52,,,96,79,30940
"22.10.32",17,128,129,157,96,254,,,96,79,33181
"22.10.32",18,128,140,22,0,34,,,96,79,35862
"22.10.32",19,128,150,188,0,210,,,96,79,38588
"22.10.32",20,128,159,219,0,250,,,96,79,40923
"22.10.32",21,128,166,36,79,153,,,96,79,42532
"22.10.32",22,128,169,46,0,87,,,96,79,43310
"22.10.32",23,128,169,129,79,249,,,96,79,43393
"22.10.32",24,128,168,10,0,50,,,96,79,43018
"22.10.32",25,128,165,135,0,172,,,96,79,42375
