"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.33.12",5,128,126,44,98,140,,,98,81,32300
"11.33.12",6,128,125,182,0,179,,,98,81,32182
"11.33.12",7,128,125,26,0,23,,,98,81,32026
"11.33.12",8,128,124,95,0,91,,,98,81,31839
"11.33.12",9,128,123,134,98,227,,,98,81,31622
"11.33.12",10,128,122,150,98,242,,,98,81,31382
"11.33.12",11,128,121,151,98,242,,,98,81,31127
"11.33.12",12,128,120,144,0,136,,,98,81,30864
"11.33.12",13,128,119,139,0,130,,,98,81,30603
"11.33.12",14,128,118,147,0,137,,,98,81,30355
"11.33.12",15,128,117,173,79,241,,,98,81,30125
"11.33.12",16,128,116,227,98,57,,,98,81,29923
"11.33.12",17,128,116,59,98,145,,,98,81,29755
"11.33.12",18,128,115,192,0,179,,,98,81,29632
"11.33.12",19,128,115,118,0,105,,,98,81,29558
"11.33.12",20,128,115,95,0,82,,,98,81,29535
"11.33.12",21,128,115,115,81,183,,,98,81,29555
"11.33.12",22,128,115,167,0,154,,,98,81,29607
"11.33.12",23,128,115,236,79,46,,,98,81,29676
"11.33.12",24,128,116,59,0,47,,,98,81,29755
"11.33.12",25,128,116,138,0,126,,,98,81,29834
"11.33.12",1,129,116,213,0,202,,,98,81,29909
"11.33.12",2,128,117,21,81,91,,,98,81,29973
"11.33.12",3,128,117,68,98,155,,,98,81,30020
"11.33.12",4,128,117,91,14,94,,,98,81,30043
"11.33.12",5,128,117,83,98,170,,,98,81,30035
"11.33.12",6,128,117,43,0,32,,,98,81,29995
"11.33.12",7,128,116,237,0,225,,,98,81,29933
"11.33.12",8,128,116,196,0,184,,,98,81,29892
"11.33.12",9,128,117,21,98,108,,,98,81,29973
"11.33.12",10,128,118,111,98,199,,,98,81,30319
"11.33.12",11,128,121,65,98,156,,,98,81,31041
"11.33.12",12,128,125,137,0,134,,,98,81,32137
"11.33.12",13,128,130,217,0,219,,,98,81,33497
"11.33.12",14,128,136,119,0,127,,,98,81,34935
"11.33.12",15,128,141,136,79,228,,,98,81,36232
"11.33.12",16,128,145,99,98,214,,,98,81,37219
"11.33.12",17,128,147,203,98,64,,,98,81,37835
"11.33.12",18,128,148,228,0,248,,,98,81,38116
"11.33.12",19,128,148,246,0,10,,,98,81,38134
"11.33.12",20,128,148,63,0,83,,,98,81,37951
"11.33.12",21,128,146,249,81,92,,,98,81,37625
"11.33.12",22,130,145,89,0,108,,,98,81,37209
"11.33.12",23,130,143,132,79,228,,,98,81,36740
"11.33.12",24,130,141,150,0,165,,,98,81,36246
"11.33.12",25,130,139,156,0,169,,,98,81,35740
"11.33.12",1,131,137,153,0,165,,,98,81,35225
"11.33.12",2,130,135,138,80,227,,,98,81,34698
"11.33.12",3,130,133,113,98,218,,,98,81,34161
"11.33.12",4,130,131,86,14,105,,,98,81,33622
"11.33.12",5,130,129,81,98,182,,,98,81,33105
"11.33.13",6,130,127,130,0,131,,,98,81,32642
"11.33.13",7,128,126,19,0,17,,,98,81,32275
"11.33.13",8,128,125,33,0,30,,,98,81,32033
"11.33.13",9,128,124,187,98,25,,,98,81,31931
"11.33.13",10,128,124,220,98,58,,,98,81,31964
"11.33.13",11,128,125,108,98,203,,,98,81,32108
"11.33.13",12,128,126,58,0,56,,,98,81,32314
"11.33.13",13,128,127,20,0,19,,,98,81,32532
"11.33.13",14,128,127,203,0,202,,,98,81,32715
"11.33.13",15,128,128,61,79,140,,,98,81,32829
"11.33.13",16,128,128,93,98,191,,,98,81,32861
"11.33.13",17,128,128,46,98,144,,,98,81,32814
"11.33.13",18,128,127,192,0,191,,,98,81,32704
"11.33.13",19,128,127,37,0,36,,,98,81,32549
"11.33.13",20,128,126,107,0,105,,,98,81,32363
"11.33.13",21,128,125,156,81,234,,,98,81,32156
"11.33.13",22,128,124,193,0,189,,,98,81,31937
"11.33.13",23,128,123,221,79,39,,,98,81,31709
"11.33.13",24,128,122,243,0,237,,,98,81,31475
"11.33.13",25,128,122,6,0,0,,,98,81,31238
"11.33.13",1,129,121,26,0,20,,,98,81,31002
"11.33.13",2,128,120,49,80,121,,,98,81,30769
"11.33.13",3,128,119,77,98,166,,,98,81,30541
"11.33.13",4,128,118,116,14,120,,,98,81,30324
"11.33.13",5,128,117,170,98,1,,,98,81,30122
"11.33.13",6,128,116,245,0,233,,,98,81,29941
"11.33.13",7,128,116,88,0,76,,,98,81,29784
"11.33.13",8,128,115,221,0,208,,,98,81,29661
"11.33.13",9,128,115,131,98,216,,,98,81,29571
"11.33.13",10,128,115,73,98,158,,,98,81,29513
"11.33.13",11,128,115,39,98,124,,,98,81,29479
"11.33.13",12,128,115,21,0,8,,,98,81,29461
"11.33.13",13,128,115,0,0,243,,,98,81,29440
"11.33.13",14,128,114,221,0,207,,,98,81,29405
"11.33.13",15,128,114,164,79,229,,,98,81,29348
"11.33.13",16,128,114,89,98,173,,,98,81,29273
"11.33.13",17,128,114,4,98,88,,,98,81,29188
"11.33.13",18,128,113,191,0,176,,,98,81,29119
"11.33.13",19,128,113,205,0,190,,,98,81,29133
"11.33.13",20,128,114,189,0,175,,,98,81,29373
"11.33.13",21,128,117,51,81,121,,,98,81,30003
"11.33.13",22,128,121,128,0,121,,,98,81,31104
"11.33.13",23,128,127,98,79,176,,,98,81,32610
"11.33.13",24,128,134,25,0,31,,,98,81,34329
"11.33.13",25,128,140,161,0,173,,,98,81,36001
"11.33.13",1,129,145,252,0,14,,,98,81,37372
"11.33.13",2,128,149,145,80,246,,,98,81,38289
"11.33.13",3,128,151,99,98,220,,,98,81,38755
"11.33.13",4,128,151,211,14,248,,,98,81,38867
"11.33.13",5,128,151,68,98,189,,,98,81,38724
"11.33.13",6,128,149,254,0,19,,,98,81,38398
"11.33.13",7,128,148,61,0,81,,,98,81,37949
"11.33.13",8,130,146,45,0,65,,,98,81,37421
"11.33.13",9,130,143,241,98,100,,,98,81,36849
"11.33.13",10,130,141,157,98,14,,,98,81,36253
"11.33.13",11,130,139,65,98,176,,,98,81,35649
"11.33.13",12,130,136,223,0,233,,,98,81,35039
"11.33.13",13,130,134,118,0,126,,,98,81,34422
"11.33.13",14,130,132,17,0,23,,,98,81,33809
"11.33.13",15,130,129,200,79,26,,,98,81,33224
"11.33.13",16,130,127,188,98,31,,,98,81,32700
"11.33.13",17,130,126,18,98,116,,,98,81,32274
"11.33.13",18,128,124,239,0,235,,,98,81,31983
"11.33.13",19,128,124,101,0,97,,,98,81,31845
"11.33.13",20,128,124,112,0,108,,,98,81,31856
"11.33.13",21,128,124,244,81,65,,,98,81,31988
"11.33.13",22,128,125,201,0,198,,,98,81,32201
"11.33.13",23,128,126,186,79,7,,,98,81,32442
"11.33.13",24,128,127,146,0,145,,,98,81,32658
"11.33.13",25,128,128,46,0,46,,,98,81,32814
"11.33.13",1,129,128,124,0,125,,,98,81,32892
"11.33.13",2,128,128,120,79,199,,,98,81,32888
"11.33.13",3,128,128,43,98,141,,,98,81,32811
"11.33.13",4,128,127,162,14,175,,,98,81,32674
"11.33.13",5,128,126,237,98,77,,,98,81,32493
"11.33.13",6,128,126,19,0,17,,,98,81,32275
"11.33.14",7,128,125,29,0,26,,,98,81,32029
"11.33.14",8,128,124,22,0,18,,,98,81,31766
"11.33.14",9,128,123,5,98,98,,,98,81,31493
"11.33.14",10,128,121,241,98,76,,,98,81,31217
"11.33.14",11,128,120,225,98,59,,,98,81,30945
"11.33.14",12,128,119,219,0,210,,,98,81,30683
"11.33.14",13,128,118,230,0,220,,,98,81,30438
"11.33.14",14,128,118,5,0,251,,,98,81,30213
"11.33.14",15,128,117,54,79,122,,,98,81,30006
"11.33.14",16,128,116,124,98,210,,,98,81,29820
"11.33.14",17,128,115,213,98,42,,,98,81,29653
"11.33.14",18,128,115,62,0,49,,,98,81,29502
"11.33.14",19,128,114,182,0,168,,,98,81,29366
"11.33.14",20,128,114,58,0,44,,,98,81,29242
"11.33.14",21,128,113,200,79,8,,,98,79,29128
"11.33.14",22,128,113,92,0,77,,,98,79,29020
"11.33.14",23,128,113,1,79,65,,,98,79,28929
"11.33.14",24,128,112,205,0,189,,,98,79,28877
"11.33.14",25,128,113,7,0,248,,,98,79,28935
"11.33.14",1,129,114,72,0,59,,,98,79,29256
"11.33.14",2,128,117,57,79,125,,,98,79,30009
"11.33.14",3,128,122,31,98,123,,,98,79,31263
"11.33.14",4,128,128,154,14,168,,,98,79,32922
"11.33.14",5,128,135,208,98,57,,,98,79,34768
"11.33.14",6,128,142,169,0,183,,,98,79,36521
"11.33.14",7,128,148,35,0,55,,,98,79,37923
"11.33.14",8,128,151,178,0,201,,,98,79,38834
"11.33.14",9,128,153,108,98,231,,,98,79,39276
"11.33.14",10,128,153,195,98,62,,,98,79,39363
"11.33.14",11,128,153,29,98,152,,,98,79,39197
"11.33.14",12,128,151,193,0,216,,,98,79,38849
"11.33.14",13,128,149,231,0,252,,,98,79,38375
"11.33.14",14,130,147,189,0,210,,,98,79,37821
"11.33.14",15,130,145,110,79,208,,,98,79,37230
"11.33.14",16,130,143,18,98,133,,,98,79,36626
"11.33.14",17,130,140,181,98,37,,,98,79,36021
"11.33.14",18,130,138,88,0,100,,,98,79,35416
"11.33.14",19,130,135,252,0,5,,,98,79,34812
"11.33.14",20,130,133,163,0,170,,,98,79,34211
"11.33.14",21,130,131,94,79,178,,,98,79,33630
"11.33.14",22,130,129,79,0,82,,,98,79,33103
"11.33.14",23,130,127,155,79,235,,,98,79,32667
"11.33.14",24,128,126,96,0,94,,,98,79,32352
"11.33.14",25,128,125,175,0,172,,,98,79,32175
"11.33.14",1,129,125,136,0,134,,,98,79,32136
"11.33.14",2,128,125,217,79,37,,,98,79,32217
"11.33.14",3,128,126,124,98,220,,,98,79,32380
"11.33.14",4,128,127,68,14,81,,,98,79,32580
"11.33.14",5,128,128,4,98,102,,,98,79,32772
"11.33.14",6,128,128,151,0,151,,,98,79,32919
"11.33.14",7,128,128,225,0,225,,,98,79,32993
"11.33.14",8,128,128,216,0,216,,,98,79,32984
"11.33.14",9,128,128,130,98,228,,,98,79,32898
"11.33.14",10,128,127,235,98,76,,,98,79,32747
"11.33.14",11,128,127,37,98,134,,,98,79,32549
"11.33.14",12,128,126,60,0,58,,,98,79,32316
"11.33.14",13,128,125,60,0,57,,,98,79,32060
"11.33.14",14,128,124,48,0,44,,,98,79,31792
"11.33.14",15,128,123,31,79,105,,,98,79,31519
"11.33.14",16,128,122,14,98,106,,,98,79,31246
"11.33.14",17,128,121,5,98,96,,,98,79,30981
"11.33.14",18,128,120,10,0,2,,,98,79,30730
"11.33.14",19,128,119,31,0,22,,,98,79,30495
"11.33.14",20,128,118,67,0,57,,,98,79,30275
"11.33.14",21,128,117,117,79,185,,,98,79,30069
"11.33.14",22,128,116,175,0,163,,,98,79,29871
"11.33.14",23,128,115,236,79,46,,,98,79,29676
"11.33.14",24,128,115,41,0,28,,,98,79,29481
"11.33.14",25,128,114,105,0,91,,,98,79,29289
"11.33.14",1,129,113,180,0,166,,,98,79,29108
"11.33.14",2,128,113,29,79,93,,,98,79,28957
"11.33.14",3,128,112,192,98,18,,,98,79,28864
"11.33.14",4,128,112,237,14,235,,,98,79,28909
"11.33.14",5,128,114,66,98,150,,,98,79,29250
"11.33.15",6,128,117,98,0,87,,,98,79,30050
"11.33.15",7,128,122,125,0,119,,,98,79,31357
"11.33.15",8,128,129,38,0,39,,,98,79,33062
"11.33.15",9,128,136,129,98,235,,,98,79,34945
"11.33.15",10,128,143,120,98,233,,,98,79,36728
"11.33.15",11,128,149,15,98,134,,,98,79,38159
"11.33.15",12,128,152,202,0,226,,,98,79,39114
"11.33.15",13,128,154,202,0,228,,,98,79,39626
"11.33.15",14,128,155,124,0,151,,,98,79,39804
"11.33.15",15,128,155,59,79,165,,,98,79,39739
"11.33.15",16,128,154,74,98,198,,,98,79,39498
"11.33.15",17,128,152,223,98,89,,,98,79,39135
"11.33.15",18,130,151,38,0,63,,,98,79,38694
"11.33.15",19,130,149,69,0,92,,,98,79,38213
"11.33.15",20,130,147,82,0,103,,,98,79,37714
"11.33.15",21,130,145,91,79,189,,,98,79,37211
"11.33.15",22,130,143,101,0,118,,,98,79,36709
"11.33.15",23,130,141,112,79,206,,,98,79,36208
"11.33.15",24,130,139,127,0,140,,,98,79,35711
"11.33.15",25,130,137,153,0,164,,,98,79,35225
"11.33.15",1,131,135,204,0,214,,,98,79,34764
"11.33.15",2,130,134,47,78,133,,,98,79,34351
"11.33.15",3,128,132,218,98,64,,,98,79,34010
"11.33.15",4,128,131,221,14,238,,,98,79,33757
"11.33.15",5,128,131,64,98,165,,,98,79,33600
"11.33.15",6,128,130,249,0,251,,,98,79,33529
"11.33.15",7,128,130,240,0,242,,,98,79,33520
"11.33.15",8,128,131,8,0,11,,,98,79,33544
"11.33.15",9,128,131,24,98,125,,,98,79,33560
"11.33.15",10,128,131,1,98,102,,,98,79,33537
"11.33.15",11,128,130,178,98,22,,,98,79,33458
"11.33.15",12,128,130,36,0,38,,,98,79,33316
"11.33.15",13,128,129,93,0,94,,,98,79,33117
"11.33.15",14,128,128,106,0,106,,,98,79,32874
"11.33.15",15,128,127,89,78,166,,,98,79,32601
"11.33.15",16,128,126,54,98,150,,,98,79,32310
"11.33.15",17,128,125,12,98,107,,,98,79,32012
"11.33.15",18,128,123,226,0,221,,,98,79,31714
"11.33.15",19,128,122,187,0,181,,,98,79,31419
"11.33.15",20,128,121,158,0,151,,,98,79,31134
"11.33.15",21,128,120,144,79,215,,,98,79,30864
"11.33.15",22,128,119,148,0,139,,,98,79,30612
"11.33.15",23,128,118,176,79,245,,,98,79,30384
"11.33.15",24,128,117,229,0,218,,,98,79,30181
"11.33.15",25,128,117,52,0,41,,,98,79,30004
"11.33.15",1,129,116,152,0,141,,,98,79,29848
"11.33.15",2,128,116,11,78,77,,,98,79,29707
"11.33.15",3,128,115,127,98,212,,,98,79,29567
"11.33.15",4,128,114,236,14,236,,,98,79,29420
"11.33.15",5,128,114,73,98,157,,,98,79,29257
"11.33.15",6,128,113,151,0,136,,,98,79,29079
"11.33.15",7,128,112,230,0,214,,,98,79,28902
"11.33.15",8,128,112,96,0,80,,,98,79,28768
"11.33.15",9,128,112,106,98,188,,,98,79,28778
"11.33.15",10,128,113,156,98,239,,,98,79,29084
"11.33.15",11,128,116,109,98,195,,,98,79,29805
"11.33.15",12,128,120,228,0,220,,,98,79,30948
"11.33.15",13,128,126,142,0,140,,,98,79,32398
"11.33.15",14,128,132,164,0,168,,,98,79,33956
"11.33.15",15,128,138,64,78,152,,,98,79,35392
"11.33.15",16,128,142,165,98,21,,,98,79,36517
"11.33.15",17,128,145,136,98,251,,,98,79,37256
"11.33.15",18,128,147,12,0,31,,,98,79,37644
"11.33.15",19,128,147,123,0,142,,,98,79,37755
"11.33.15",20,128,147,27,0,46,,,98,79,37659
"11.33.15",21,128,146,38,78,134,,,98,78,37414
"11.33.15",22,128,144,210,0,226,,,98,78,37074
"11.33.15",23,130,143,79,78,174,,,98,78,36687
"11.33.15",24,130,141,184,0,199,,,98,78,36280
"11.33.15",25,130,140,30,0,44,,,98,78,35870
"11.33.15",1,131,138,131,0,144,,,98,78,35459
"11.33.15",2,130,136,228,79,61,,,98,78,35044
"11.33.15",3,130,135,55,98,162,,,98,78,34615
"11.33.15",4,130,133,121,14,142,,,98,78,34169
"11.33.15",5,130,131,173,98,20,,,98,78,33709
"11.33.15",6,130,129,228,0,231,,,98,78,33252
"11.33.16",7,130,128,56,0,58,,,98,78,32824
"11.33.16",8,128,126,199,0,197,,,98,78,32455
"11.33.16",9,128,125,172,98,11,,,98,78,32172
"11.33.16",10,128,124,249,98,87,,,98,78,31993
"11.33.16",11,128,124,172,98,10,,,98,78,31916
"11.33.16",12,128,124,184,0,180,,,98,78,31928
"11.33.16",13,128,124,253,0,249,,,98,78,31997
"11.33.16",14,128,125,85,0,82,,,98,78,32085
"11.33.16",15,128,125,155,78,230,,,98,78,32155
"11.33.16",16,128,125,180,98,19,,,98,78,32180
"11.33.16",17,128,125,140,98,235,,,98,78,32140
"11.33.16",18,128,125,36,0,33,,,98,78,32036
"11.33.16",19,128,124,137,0,133,,,98,78,31881
"11.33.16",20,128,123,203,0,198,,,98,78,31691
"11.33.16",21,128,122,253,78,69,,,98,78,31485
"11.33.16",22,128,122,49,0,43,,,98,78,31281
"11.33.16",23,128,121,117,78,188,,,98,78,31093
"11.33.16",24,128,120,208,0,200,,,98,78,30928
"11.33.16",25,128,120,67,0,59,,,98,78,30787
"11.33.16",1,129,119,204,0,196,,,98,78,30668
"11.33.16",2,128,119,99,79,169,,,98,78,30563
"11.33.16",3,128,119,1,98,90,,,98,78,30465
"11.33.16",4,128,118,164,14,168,,,98,78,30372
"11.33.16",5,128,118,73,98,161,,,98,78,30281
"11.33.16",6,128,117,239,0,228,,,98,78,30191
"11.33.16",7,128,117,150,0,139,,,98,78,30102
"11.33.16",8,128,117,62,0,51,,,98,78,30014
"11.33.16",9,128,116,229,98,59,,,98,78,29925
"11.33.16",10,128,116,142,98,228,,,98,78,29838
"11.33.16",11,128,116,63,98,149,,,98,78,29759
"11.33.16",12,128,116,10,0,254,,,98,78,29706
"11.33.16",13,128,116,32,0,20,,,98,78,29728
"11.33.16",14,128,116,229,0,217,,,98,78,29925
"11.33.16",15,128,118,200,78,12,,,98,78,30408
"11.33.16",16,128,122,1,98,93,,,98,78,31233
"11.33.16",17,128,126,108,98,204,,,98,78,32364
"11.33.16",18,128,131,142,0,145,,,98,78,33678
"11.33.16",19,128,136,180,0,188,,,98,78,34996
"11.33.16",20,128,141,40,0,53,,,98,78,36136
"11.33.16",21,128,144,111,78,205,,,98,78,36975
"11.33.16",22,128,146,106,0,124,,,98,78,37482
"11.33.16",23,128,147,59,78,156,,,98,78,37691
"11.33.16",24,128,147,21,0,40,,,98,78,37653
"11.33.16",25,128,146,49,0,67,,,98,78,37425
"11.33.16",1,129,144,196,0,213,,,98,78,37060
"11.33.16",2,130,143,1,79,97,,,98,78,36609
"11.33.16",3,130,141,23,98,136,,,98,78,36119
"11.33.16",4,130,139,37,14,64,,,98,78,35621
"11.33.16",5,130,137,54,98,163,,,98,78,35126
"11.33.16",6,130,135,78,0,87,,,98,78,34638
"11.33.16",7,130,133,108,0,115,,,98,78,34156
"11.33.16",8,130,131,142,0,147,,,98,78,33678
"11.33.16",9,130,129,190,98,35,,,98,78,33214
"11.33.16",10,130,128,13,98,113,,,98,78,32781
"11.33.16",11,130,126,150,98,248,,,98,78,32406
"11.33.16",12,128,125,119,0,116,,,98,78,32119
"11.33.16",13,128,124,194,0,190,,,98,78,31938
"11.33.16",14,128,124,123,0,119,,,98,78,31867
"11.33.16",15,128,124,152,78,226,,,98,78,31896
"11.33.16",16,128,124,254,98,92,,,98,78,31998
"11.33.16",17,128,125,138,98,233,,,98,78,32138
"11.33.16",18,128,126,21,0,19,,,98,78,32277
"11.33.16",19,128,126,122,0,120,,,98,78,32378
"11.33.16",20,128,126,166,0,164,,,98,78,32422
"11.33.16",21,128,126,146,78,222,,,98,78,32402
"11.33.16",22,128,126,62,0,60,,,98,78,32318
"11.33.16",23,128,125,181,78,0,,,98,78,32181
"11.33.16",24,128,125,9,0,6,,,98,78,32009
"11.33.16",25,128,124,68,0,64,,,98,78,31812
"11.33.16",1,129,123,109,0,105,,,98,78,31597
"11.33.16",2,128,122,143,79,216,,,98,78,31375
"11.33.16",3,128,121,172,98,7,,,98,78,31148
"11.33.16",4,128,120,198,14,204,,,98,78,30918
"11.33.16",5,128,119,227,98,60,,,98,78,30691
"11.33.17",6,128,119,9,0,0,,,98,78,30473
"11.33.17",7,128,118,59,0,49,,,98,78,30267
"11.33.17",8,128,117,125,0,114,,,98,78,30077
"11.33.17",9,128,116,209,98,39,,,98,78,29905
"11.33.17",10,128,116,53,98,139,,,98,78,29749
"11.33.17",11,128,115,166,98,251,,,98,78,29606
"11.33.17",12,128,115,31,0,18,,,98,78,29471
"11.33.17",13,128,114,159,0,145,,,98,78,29343
"11.33.17",14,128,114,34,0,20,,,98,78,29218
"11.33.17",15,128,113,172,79,236,,,98,78,29100
"11.33.17",16,128,113,71,98,154,,,98,78,28999
"11.33.17",17,128,113,3,98,86,,,98,78,28931
"11.33.17",18,128,113,20,0,5,,,98,78,28948
"11.33.17",19,128,113,229,0,214,,,98,78,29157
"11.33.17",20,128,115,248,0,235,,,98,78,29688
"11.33.17",21,128,119,140,79,210,,,98,79,30604
"11.33.17",22,128,124,122,0,118,,,98,79,31866
"11.33.17",23,128,130,52,79,133,,,98,79,33332
"11.33.17",24,128,135,246,0,253,,,98,79,34806
"11.33.17",25,128,140,243,0,255,,,98,79,36083
"11.33.17",1,129,144,161,0,178,,,98,79,37025
"11.33.17",2,128,146,227,79,68,,,98,79,37603
"11.33.17",3,128,147,233,98,94,,,98,79,37865
"11.33.17",4,128,147,240,14,17,,,98,79,37872
"11.33.17",5,128,147,49,98,166,,,98,79,37681
"11.33.17",6,128,145,224,0,241,,,98,79,37344
"11.33.17",7,130,144,47,0,65,,,98,79,36911
"11.33.17",8,130,142,76,0,92,,,98,79,36428
"11.33.17",9,130,140,82,98,194,,,98,79,35922
"11.33.17",10,130,138,86,98,196,,,98,79,35414
"11.33.17",11,130,136,92,98,200,,,98,79,34908
"11.33.17",12,130,134,100,0,108,,,98,79,34404
"11.33.17",13,130,132,108,0,114,,,98,79,33900
"11.33.17",14,130,130,129,0,133,,,98,79,33409
"11.33.17",15,130,128,186,79,11,,,98,79,32954
"11.33.17",16,130,127,52,98,151,,,98,79,32564
"11.33.17",17,128,126,12,98,108,,,98,79,32268
"11.33.17",18,128,125,86,0,83,,,98,79,32086
"11.33.17",19,128,125,17,0,14,,,98,79,32017
"11.33.17",20,128,125,48,0,45,,,98,79,32048
"11.33.17",21,128,125,150,79,226,,,98,79,32150
"11.33.17",22,128,126,32,0,30,,,98,79,32288
"11.33.17",23,128,126,169,79,246,,,98,79,32425
"11.33.17",24,128,127,18,0,17,,,98,79,32530
"11.33.17",25,128,127,67,0,66,,,98,79,32579
"11.33.17",1,129,127,54,0,54,,,98,79,32566
"11.33.17",2,128,126,238,80,60,,,98,79,32494
"11.33.17",3,128,126,114,98,210,,,98,79,32370
"11.33.17",4,128,125,211,14,222,,,98,79,32211
"11.33.17",5,128,125,27,98,122,,,98,79,32027
"11.33.17",6,128,124,85,0,81,,,98,79,31829
"11.33.17",7,128,123,136,0,131,,,98,79,31624
"11.33.17",8,128,122,187,0,181,,,98,79,31419
"11.33.17",9,128,121,241,98,76,,,98,79,31217
"11.33.17",10,128,121,47,98,138,,,98,79,31023
"11.33.17",11,128,120,116,98,206,,,98,79,30836
"11.33.17",12,128,119,196,0,187,,,98,79,30660
"11.33.17",13,128,119,31,0,22,,,98,79,30495
"11.33.17",14,128,118,136,0,126,,,98,79,30344
"11.33.17",15,128,117,253,79,65,,,98,79,30205
"11.33.17",16,128,117,121,98,208,,,98,79,30073
"11.33.17",17,128,116,250,98,80,,,98,79,29946
"11.33.17",18,128,116,125,0,113,,,98,79,29821
"11.33.17",19,128,116,1,0,245,,,98,79,29697
"11.33.17",20,128,115,141,0,128,,,98,79,29581
"11.33.17",21,128,115,48,79,114,,,98,79,29488
"11.33.17",22,128,115,20,0,7,,,98,79,29460
"11.33.17",23,128,115,143,79,209,,,98,79,29583
"11.33.17",24,128,117,24,0,13,,,98,79,29976
"11.33.17",25,128,119,252,0,243,,,98,79,30716
"11.33.17",1,129,124,49,0,46,,,98,79,31793
"11.33.17",2,128,129,76,80,157,,,98,79,33100
"11.33.17",3,128,134,167,98,15,,,98,79,34471
"11.33.17",4,128,139,126,14,151,,,98,79,35710
"11.33.17",5,128,143,61,98,174,,,98,79,36669
"11.33.18",6,128,145,173,0,190,,,98,79,37293
"11.33.18",7,128,146,230,0,248,,,98,79,37606
"11.33.18",8,128,147,28,0,47,,,98,79,37660
"11.33.18",9,128,146,134,98,250,,,98,79,37510
"11.33.18",10,128,145,90,98,205,,,98,79,37210
"11.33.18",11,130,143,202,98,61,,,98,79,36810
"11.33.18",12,130,141,254,0,13,,,98,79,36350
"11.33.18",13,130,140,19,0,33,,,98,79,35859
"11.33.18",14,130,138,26,0,38,,,98,79,35354
"11.33.18",15,130,136,27,79,116,,,98,79,34843
"11.33.18",16,130,134,22,98,128,,,98,79,34326
"11.33.18",17,130,132,23,98,127,,,98,79,33815
"11.33.18",18,130,130,47,0,51,,,98,79,33327
"11.33.18",19,130,128,121,0,123,,,98,79,32889
"11.33.18",20,130,127,16,0,17,,,98,79,32528
"11.33.18",21,128,126,14,79,91,,,98,79,32270
"11.33.18",22,128,125,129,0,126,,,98,79,32129
"11.33.18",23,128,125,101,79,177,,,98,79,32101
"11.33.18",24,128,125,165,0,162,,,98,79,32165
"11.33.18",25,128,126,33,0,31,,,98,79,32289
"11.33.18",1,129,126,180,0,179,,,98,79,32436
"11.33.18",2,128,127,58,81,138,,,98,79,32570
"11.33.18",3,128,127,148,98,245,,,98,79,32660
"11.33.18",4,128,127,177,14,190,,,98,79,32689
"11.33.18",5,128,127,143,98,240,,,98,79,32655
"11.33.18",6,128,127,49,0,48,,,98,79,32561
"11.33.18",7,128,126,162,0,160,,,98,79,32418
"11.33.18",8,128,125,239,0,236,,,98,79,32239
"11.33.18",9,128,125,34,98,129,,,98,79,32034
"11.33.18",10,128,124,69,98,163,,,98,79,31813
"11.33.18",11,128,123,98,98,191,,,98,79,31586
"11.33.18",12,128,122,131,0,125,,,98,79,31363
"11.33.18",13,128,121,173,0,166,,,98,79,31149
"11.33.18",14,128,120,229,0,221,,,98,79,30949
"11.33.18",15,128,120,48,80,120,,,98,79,30768
"11.33.18",16,128,119,141,98,230,,,98,79,30605
"11.33.18",17,128,118,250,98,82,,,98,79,30458
"11.33.18",18,128,118,122,0,112,,,98,79,30330
"11.33.18",19,128,118,10,0,0,,,98,79,30218
"11.33.18",20,128,117,161,0,150,,,98,79,30113
"11.33.18",21,128,117,60,79,128,,,98,79,30012
"11.33.18",22,128,116,215,0,203,,,98,79,29911
"11.33.18",23,128,116,115,79,182,,,98,79,29811
"11.33.18",24,128,116,22,0,10,,,98,79,29718
"11.33.18",25,128,115,215,0,202,,,98,79,29655
"11.33.18",1,129,115,239,0,227,,,98,79,29679
"11.33.18",2,128,116,197,81,10,,,98,79,29893
"11.33.18",3,128,118,203,98,35,,,98,79,30411
"11.33.18",4,128,122,50,14,58,,,98,79,31282
"11.33.18",5,128,126,203,98,43,,,98,79,32459
"11.33.18",6,128,132,23,0,27,,,98,79,33815
"11.33.18",7,128,137,94,0,103,,,98,79,35166
"11.33.18",8,128,141,234,0,247,,,98,79,36330
"11.33.18",9,128,145,72,98,187,,,98,79,37192
"11.33.18",10,128,147,100,98,217,,,98,79,37732
"11.33.18",11,128,148,100,98,218,,,98,79,37988
"11.33.18",12,128,148,121,0,141,,,98,79,38009
"11.33.18",13,128,147,213,0,232,,,98,79,37845
"11.33.18",14,128,146,173,0,191,,,98,79,37549
"11.33.18",15,130,145,48,80,147,,,98,79,37168
"11.33.18",16,130,143,137,98,252,,,98,79,36745
"11.33.18",17,130,141,213,98,70,,,98,79,36309
"11.33.18",18,130,140,38,0,52,,,98,79,35878
"11.33.18",19,130,138,125,0,137,,,98,79,35453
"11.33.18",20,130,136,212,0,222,,,98,79,35028
"11.33.18",21,130,135,36,81,126,,,98,81,34596
"11.33.18",22,130,133,112,0,119,,,98,81,34160
"11.33.18",23,130,131,200,80,29,,,98,81,33736
"11.33.18",24,130,130,69,0,73,,,98,81,33349
"11.33.18",25,128,129,0,0,1,,,98,81,33024
"11.33.18",1,129,128,13,0,14,,,98,81,32781
