"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.16.30",22,128,120,203,0,195,,,97,81,30923
"22.16.30",23,128,121,151,82,226,,,97,81,31127
"22.16.30",24,128,122,142,0,136,,,97,81,31374
"22.16.30",25,128,123,137,0,132,,,97,81,31625
"22.16.30",1,129,124,104,0,101,,,97,81,31848
"22.16.30",2,128,125,19,83,99,,,97,81,32019
"22.16.30",3,128,125,127,98,222,,,97,81,32127
"22.16.30",4,128,125,165,14,176,,,97,81,32165
"22.16.30",5,128,125,138,98,233,,,97,81,32138
"22.16.30",6,128,125,53,0,50,,,97,81,32053
"22.16.30",7,128,124,179,0,175,,,97,81,31923
"22.16.30",8,128,124,14,0,10,,,97,81,31758
"22.16.30",9,128,123,83,98,176,,,97,81,31571
"22.16.30",10,128,122,144,98,236,,,97,81,31376
"22.16.30",11,128,121,203,97,37,,,97,81,31179
"22.16.30",12,128,121,15,0,8,,,97,81,30991
"22.16.30",13,128,120,96,0,88,,,97,81,30816
"22.16.30",14,128,119,194,0,185,,,97,81,30658
"22.16.30",15,128,119,51,83,125,,,97,81,30515
"22.16.30",16,128,118,178,97,9,,,97,81,30386
"22.16.30",17,128,118,61,97,148,,,97,81,30269
"22.16.30",18,128,117,216,0,205,,,97,81,30168
"22.16.30",19,128,117,133,0,122,,,97,81,30085
"22.16.30",20,128,117,69,0,58,,,97,81,30021
"22.16.30",21,128,117,23,83,95,,,97,83,29975
"22.16.30",22,128,116,252,0,240,,,97,83,29948
"22.16.30",23,128,116,241,83,56,,,97,83,29937
"22.16.30",24,128,116,248,0,236,,,97,83,29944
"22.16.30",25,128,117,18,0,7,,,97,83,29970
"22.16.30",1,129,117,79,0,69,,,97,83,30031
"22.16.30",2,128,117,206,83,22,,,97,83,30158
"22.16.30",3,128,118,208,98,40,,,97,83,30416
"22.16.30",4,128,120,152,14,158,,,97,83,30872
"22.16.30",5,128,123,88,98,181,,,97,83,31576
"22.16.30",6,128,127,15,0,14,,,97,83,32527
"22.16.30",7,128,131,118,0,121,,,97,83,33654
"22.16.30",8,128,136,16,0,24,,,97,83,34832
"22.16.30",9,128,140,72,98,182,,,98,83,35912
"22.16.30",10,128,143,156,98,13,,,98,83,36764
"22.16.30",11,128,145,190,97,48,,,98,83,37310
"22.16.30",12,128,146,157,0,175,,,98,83,37533
"22.16.30",13,128,146,87,0,105,,,98,83,37463
"22.16.30",14,128,145,41,0,58,,,98,83,37161
"22.16.30",15,128,143,90,83,188,,,98,83,36698
"22.16.30",16,130,141,47,97,159,,,98,83,36143
"22.16.30",17,130,138,227,97,80,,,98,83,35555
"22.16.30",18,130,136,157,0,167,,,98,83,34973
"22.16.30",19,130,134,119,0,127,,,98,83,34423
"22.16.30",20,130,132,123,0,129,,,98,83,33915
"22.16.30",21,130,130,166,83,253,,,98,83,33446
"22.16.30",22,130,128,249,0,251,,,98,83,33017
"22.16.30",23,130,127,116,83,200,,,98,83,32628
"22.16.30",24,130,126,33,0,33,,,98,83,32289
"22.16.30",25,130,125,19,0,18,,,98,83,32019
"22.16.30",1,129,124,94,0,91,,,98,83,31838
"22.16.30",2,128,124,11,84,91,,,98,83,31755
"22.16.30",3,128,124,27,98,121,,,98,83,31771
"22.16.30",4,128,124,128,14,138,,,98,83,31872
"22.16.30",5,128,125,35,98,130,,,98,83,32035
"22.16.30",6,128,125,228,0,225,,,98,83,32228
"22.16.30",7,128,126,167,0,165,,,98,83,32423
"22.16.30",8,128,127,82,0,81,,,98,83,32594
"22.16.30",9,128,127,209,98,50,,,98,83,32721
"22.16.30",10,128,128,24,98,122,,,98,83,32792
"22.16.30",11,128,128,33,97,130,,,98,83,32801
"22.16.30",12,128,127,239,0,238,,,98,83,32751
"22.16.30",13,128,127,137,0,136,,,98,83,32649
"22.16.30",14,128,126,253,0,251,,,98,83,32509
"22.16.30",15,128,126,85,83,166,,,98,83,32341
"22.16.31",16,128,125,158,98,253,,,98,83,32158
"22.16.31",17,128,124,222,97,59,,,98,83,31966
"22.16.31",18,128,124,31,0,27,,,98,83,31775
"22.16.31",19,128,123,102,0,97,,,98,83,31590
"22.16.31",20,128,122,182,0,176,,,98,83,31414
"22.16.31",21,128,122,20,83,97,,,98,83,31252
"22.16.31",22,128,121,129,0,122,,,98,83,31105
"22.16.31",23,128,121,2,83,78,,,98,83,30978
"22.16.31",24,128,120,153,0,145,,,98,83,30873
"22.16.31",25,128,120,72,0,64,,,98,83,30792
"22.16.31",1,129,120,17,0,10,,,98,83,30737
"22.16.31",2,128,119,242,84,61,,,98,83,30706
"22.16.31",3,128,119,234,98,67,,,98,83,30698
"22.16.31",4,128,119,241,14,246,,,98,83,30705
"22.16.31",5,128,120,3,98,93,,,98,83,30723
"22.16.31",6,128,120,26,0,18,,,98,83,30746
"22.16.31",7,128,120,52,0,44,,,98,83,30772
"22.16.31",8,128,120,78,0,70,,,98,83,30798
"22.16.31",9,128,120,104,98,194,,,98,83,30824
"22.16.31",10,128,120,131,98,221,,,98,83,30851
"22.16.31",11,128,120,159,97,248,,,98,83,30879
"22.16.31",12,128,120,192,0,184,,,98,83,30912
"22.16.31",13,128,120,234,0,226,,,98,83,30954
"22.16.31",14,128,121,54,0,47,,,98,83,31030
"22.16.31",15,128,121,209,83,29,,,98,83,31185
"22.16.31",16,128,122,255,98,91,,,98,83,31487
"22.16.31",17,128,124,250,97,87,,,98,83,31994
"22.16.31",18,128,127,223,0,222,,,98,83,32735
"22.16.31",19,128,131,145,0,148,,,98,83,33681
"22.16.31",20,128,135,182,0,189,,,98,83,34742
"22.16.31",21,128,139,203,83,41,,,98,83,35787
"22.16.31",22,128,143,68,0,83,,,98,83,36676
"22.16.31",23,128,145,188,83,32,,,98,83,37308
"22.16.31",24,128,147,3,0,22,,,98,83,37635
"22.16.31",25,128,147,34,0,53,,,98,83,37666
"22.16.31",1,129,146,73,0,92,,,98,83,37449
"22.16.31",2,128,144,189,84,33,,,98,83,37053
"22.16.31",3,130,142,194,98,52,,,98,83,36546
"22.16.31",4,130,140,147,14,175,,,98,83,35987
"22.16.31",5,130,138,91,97,200,,,98,83,35419
"22.16.31",6,130,136,55,0,65,,,98,83,34871
"22.16.31",7,130,134,56,0,64,,,98,83,34360
"22.16.31",8,130,132,99,0,105,,,98,83,33891
"22.16.31",9,130,130,186,98,32,,,98,83,33466
"22.16.31",10,130,129,60,98,161,,,98,83,33084
"22.16.31",11,130,127,237,97,79,,,98,83,32749
"22.16.31",12,130,126,215,0,215,,,98,83,32471
"22.16.31",13,128,126,8,0,6,,,98,83,32264
"22.16.31",14,128,125,144,0,141,,,98,83,32144
"22.16.31",15,128,125,118,83,198,,,98,83,32118
"22.16.31",16,128,125,182,98,21,,,98,83,32182
"22.16.31",17,128,126,63,98,159,,,98,83,32319
"22.16.31",18,128,126,246,0,244,,,98,83,32502
"22.16.31",19,128,127,189,0,188,,,98,83,32701
"22.16.31",20,128,128,121,0,121,,,98,83,32889
"22.16.31",21,128,129,17,84,102,,,98,84,33041
"22.16.31",22,128,129,119,0,120,,,98,84,33143
"22.16.31",23,128,129,161,83,245,,,98,84,33185
"22.16.31",24,128,129,144,0,145,,,98,84,33168
"22.16.31",25,128,129,68,0,69,,,98,84,33092
"22.16.31",1,129,128,201,0,202,,,98,84,32969
"22.16.31",2,128,128,42,84,126,,,98,84,32810
"22.16.31",3,128,127,115,97,211,,,98,84,32627
"22.16.31",4,128,126,175,14,187,,,98,84,32431
"22.16.31",5,128,125,235,97,73,,,98,84,32235
"22.16.31",6,128,125,45,0,42,,,98,84,32045
"22.16.31",7,128,124,123,0,119,,,98,84,31867
"22.16.31",8,128,123,213,0,208,,,98,84,31701
"22.16.31",9,128,123,59,98,152,,,98,84,31547
"22.16.31",10,128,122,175,97,10,,,98,84,31407
"22.16.31",11,128,122,50,97,141,,,98,84,31282
"22.16.31",12,128,121,196,0,189,,,98,84,31172
"22.16.31",13,128,121,105,0,98,,,98,84,31081
"22.16.31",14,128,121,35,0,28,,,98,84,31011
"22.16.31",15,128,120,241,83,60,,,98,84,30961
"22.16.31",16,128,120,210,97,43,,,98,84,30930
"22.16.32",17,128,120,200,98,34,,,98,84,30920
"22.16.32",18,128,120,208,0,200,,,98,84,30928
"22.16.32",19,128,120,233,0,225,,,98,84,30953
"22.16.32",20,128,121,14,0,7,,,98,84,30990
"22.16.32",21,128,121,58,84,135,,,98,84,31034
"22.16.32",22,128,121,105,0,98,,,98,84,31081
"22.16.32",23,128,121,152,83,228,,,98,84,31128
"22.16.32",24,128,121,198,0,191,,,98,84,31174
"22.16.32",25,128,121,244,0,237,,,98,84,31220
"22.16.32",1,129,122,31,0,26,,,98,84,31263
"22.16.32",2,128,122,70,84,148,,,98,84,31302
"22.16.32",3,128,122,104,97,195,,,98,84,31336
"22.16.32",4,128,122,130,14,138,,,98,84,31362
"22.16.32",5,128,122,145,97,236,,,98,84,31377
"22.16.32",6,128,122,148,0,142,,,98,84,31380
"22.16.32",7,128,122,142,0,136,,,98,84,31374
"22.16.32",8,128,122,125,0,119,,,98,84,31357
"22.16.32",9,128,122,101,98,193,,,98,84,31333
"22.16.32",10,128,122,77,97,168,,,98,84,31309
"22.16.32",11,128,122,68,97,159,,,98,84,31300
"22.16.32",12,128,122,107,0,101,,,98,84,31339
"22.16.32",13,128,123,3,0,254,,,98,84,31491
"22.16.32",14,128,124,87,0,83,,,98,84,31831
"22.16.32",15,128,126,161,83,242,,,98,84,32417
"22.16.32",16,128,129,237,97,79,,,98,84,33261
"22.16.32",17,128,134,3,98,107,,,98,84,34307
"22.16.32",18,128,138,109,0,119,,,98,84,35437
"22.16.32",19,128,142,148,0,162,,,98,84,36500
"22.16.32",20,128,145,241,0,2,,,98,84,37361
"22.16.32",21,128,148,41,84,145,,,98,84,37929
"22.16.32",22,128,149,36,0,57,,,98,84,38180
"22.16.32",23,128,148,248,83,95,,,98,84,38136
"22.16.32",24,128,147,222,0,241,,,98,84,37854
"22.16.32",25,128,146,28,0,46,,,98,84,37404
"22.16.32",1,131,143,244,0,6,,,98,84,36852
"22.16.32",2,130,141,159,83,1,,,98,84,36255
"22.16.32",3,130,139,70,97,180,,,98,84,35654
"22.16.32",4,130,137,4,14,29,,,98,84,35076
"22.16.32",5,130,134,230,97,79,,,98,84,34534
"22.16.32",6,130,132,243,0,249,,,98,84,34035
"22.16.32",7,130,131,43,0,48,,,98,84,33579
"22.16.32",8,130,129,147,0,150,,,98,84,33171
"22.16.32",9,130,128,49,98,149,,,98,84,32817
"22.16.32",10,130,127,23,97,121,,,98,84,32535
"22.16.32",11,128,126,84,97,179,,,98,84,32340
"22.16.32",12,128,125,248,0,245,,,98,84,32248
"22.16.32",13,128,126,8,0,6,,,98,84,32264
"22.16.32",14,128,126,120,0,118,,,98,84,32376
"22.16.32",15,128,127,51,83,133,,,98,84,32563
"22.16.32",16,128,128,22,97,119,,,98,84,32790
"22.16.32",17,128,128,255,98,97,,,98,84,33023
"22.16.32",18,128,129,207,0,208,,,98,84,33231
"22.16.32",19,128,130,111,0,113,,,98,84,33391
"22.16.32",20,128,130,208,0,210,,,98,84,33488
"22.16.32",21,128,130,240,84,70,,,98,84,33520
"22.16.32",22,128,130,206,0,208,,,98,84,33486
"22.16.32",23,128,130,115,83,200,,,98,84,33395
"22.16.32",24,128,129,232,0,233,,,98,84,33256
"22.16.32",25,128,129,59,0,60,,,98,84,33083
"22.16.32",1,129,128,119,0,120,,,98,84,32887
"22.16.32",2,128,127,167,83,249,,,98,84,32679
"22.16.32",3,128,126,213,97,52,,,98,84,32469
"22.16.32",4,128,126,8,14,20,,,98,84,32264
"22.16.32",5,128,125,70,97,164,,,98,84,32070
"22.16.32",6,128,124,145,0,141,,,98,84,31889
"22.16.32",7,128,123,235,0,230,,,98,84,31723
"22.16.32",8,128,123,88,0,83,,,98,84,31576
"22.16.32",9,128,122,213,98,49,,,98,84,31445
"22.16.32",10,128,122,100,97,191,,,98,84,31332
"22.16.32",11,128,122,5,97,96,,,98,84,31237
"22.16.32",12,128,121,188,0,181,,,98,84,31164
"22.16.32",13,128,121,136,0,129,,,98,84,31112
"22.16.32",14,128,121,106,0,99,,,98,84,31082
"22.16.32",15,128,121,95,83,171,,,98,84,31071
"22.16.33",16,128,121,98,97,188,,,98,84,31074
"22.16.33",17,128,121,113,98,204,,,98,84,31089
"22.16.33",18,128,121,136,0,129,,,98,84,31112
"22.16.33",19,128,121,166,0,159,,,98,84,31142
"22.16.33",20,128,121,200,0,193,,,98,84,31176
"22.16.33",21,128,121,234,84,55,,,98,84,31210
"22.16.33",22,128,122,10,0,4,,,98,84,31242
"22.16.33",23,128,122,40,83,117,,,98,84,31272
"22.16.33",24,128,122,65,0,59,,,98,84,31297
"22.16.33",25,128,122,87,0,81,,,98,84,31319
"22.16.33",1,129,122,109,0,104,,,98,84,31341
"22.16.33",2,128,122,135,83,212,,,98,84,31367
"22.16.33",3,128,122,171,97,6,,,98,84,31403
"22.16.33",4,128,122,238,14,246,,,98,84,31470
"22.16.33",5,128,123,120,97,212,,,98,84,31608
"22.16.33",6,128,124,132,0,128,,,98,84,31876
"22.16.33",7,128,126,68,0,66,,,98,84,32324
"22.16.33",8,128,128,205,0,205,,,98,84,32973
"22.16.33",9,128,132,5,97,106,,,98,84,33797
"22.16.33",10,128,135,162,97,10,,,98,84,34722
"22.16.33",11,128,139,49,97,157,,,98,84,35633
"22.16.33",12,128,142,62,0,76,,,98,84,36414
"22.16.33",13,128,144,114,0,130,,,98,84,36978
"22.16.33",14,128,145,162,0,179,,,98,84,37282
"22.16.33",15,128,145,206,83,50,,,98,84,37326
"22.16.33",16,128,145,22,97,136,,,98,84,37142
"22.16.33",17,128,143,174,97,30,,,98,84,36782
"22.16.33",18,130,141,205,0,220,,,98,84,36301
"22.16.33",19,130,139,164,0,177,,,98,84,35748
"22.16.33",20,130,137,92,0,103,,,98,84,35164
"22.16.33",21,130,135,17,83,109,,,98,83,34577
"22.16.33",22,130,132,212,0,218,,,98,83,34004
"22.16.33",23,130,130,175,83,6,,,98,83,33455
"22.16.33",24,130,128,173,0,175,,,98,83,32941
"22.16.33",25,130,126,217,0,217,,,98,83,32473
"22.16.33",1,131,125,70,0,70,,,98,83,32070
"22.16.33",2,130,124,15,80,93,,,98,83,31759
"22.16.33",3,128,123,77,97,169,,,98,83,31565
"22.16.33",4,128,123,16,14,25,,,98,83,31504
"22.16.33",5,128,123,88,97,180,,,98,83,31576
"22.16.33",6,128,124,19,0,15,,,98,83,31763
"22.16.33",7,128,125,32,0,29,,,98,83,32032
"22.16.33",8,128,126,85,0,83,,,98,83,32341
"22.16.33",9,128,127,138,97,234,,,97,83,32650
"22.16.33",10,128,128,158,97,255,,,97,83,32926
"22.16.33",11,128,129,123,97,221,,,97,83,33147
"22.16.33",12,128,130,16,0,18,,,97,83,33296
"22.16.33",13,128,130,90,0,92,,,97,83,33370
"22.16.33",14,128,130,90,0,92,,,97,83,33370
"22.16.33",15,128,130,24,81,107,,,97,83,33304
"22.16.33",16,128,129,158,97,0,,,97,83,33182
"22.16.33",17,128,128,252,97,93,,,97,83,33020
"22.16.33",18,128,128,64,0,64,,,97,83,32832
"22.16.33",19,128,127,115,0,114,,,97,83,32627
"22.16.33",20,128,126,157,0,155,,,97,83,32413
"22.16.33",21,128,125,201,83,25,,,97,83,32201
"22.16.33",22,128,124,253,0,249,,,97,83,31997
"22.16.33",23,128,124,58,83,137,,,97,83,31802
"22.16.33",24,128,123,132,0,127,,,97,83,31620
"22.16.33",25,128,122,224,0,218,,,97,83,31456
"22.16.33",1,129,122,79,0,74,,,97,83,31311
"22.16.33",2,128,121,210,80,27,,,97,83,31186
"22.16.33",3,128,121,109,97,199,,,97,83,31085
"22.16.33",4,128,121,29,14,36,,,97,83,31005
"22.16.33",5,128,120,225,97,58,,,97,83,30945
"22.16.33",6,128,120,184,0,176,,,97,83,30904
"22.16.33",7,128,120,158,0,150,,,97,83,30878
"22.16.33",8,128,120,144,0,136,,,97,83,30864
"22.16.33",9,128,120,138,97,227,,,97,83,30858
"22.16.33",10,128,120,141,97,230,,,97,83,30861
"22.16.33",11,128,120,147,97,236,,,97,83,30867
"22.16.33",12,128,120,158,0,150,,,97,83,30878
"22.16.33",13,128,120,171,0,163,,,97,83,30891
"22.16.33",14,128,120,189,0,181,,,97,83,30909
"22.16.33",15,128,120,219,81,36,,,97,83,30939
"22.16.33",16,128,121,24,97,114,,,97,83,31000
"22.16.34",17,128,121,168,97,2,,,97,83,31144
"22.16.34",18,128,122,211,0,205,,,97,83,31443
"22.16.34",19,128,124,222,0,218,,,97,83,31966
"22.16.34",20,128,127,242,0,241,,,97,83,32754
"22.16.34",21,128,131,255,83,85,,,97,83,33791
"22.16.34",22,128,136,175,0,183,,,97,83,34991
"22.16.34",23,128,141,126,83,222,,,97,83,36222
"22.16.34",24,128,145,215,0,232,,,97,83,37335
"22.16.34",25,128,149,64,0,85,,,97,83,38208
"22.16.34",1,129,151,118,0,142,,,97,83,38774
"22.16.34",2,128,152,105,80,209,,,97,83,39017
"22.16.34",3,128,152,50,97,171,,,97,83,38962
"22.16.34",4,128,151,11,14,48,,,97,83,38667
"22.16.34",5,128,149,51,97,169,,,97,83,38195
"22.16.34",6,130,146,233,0,253,,,97,83,37609
"22.16.34",7,130,144,99,0,117,,,97,83,36963
"22.16.34",8,130,141,203,0,218,,,97,83,36299
"22.16.34",9,130,139,64,97,174,,,97,83,35648
"22.16.34",10,130,136,211,97,62,,,97,83,35027
"22.16.34",11,130,134,140,97,245,,,97,83,34444
"22.16.34",12,130,132,109,0,115,,,97,83,33901
"22.16.34",13,130,130,121,0,125,,,97,83,33401
"22.16.34",14,130,128,184,0,186,,,97,83,32952
"22.16.34",15,130,127,59,81,141,,,97,83,32571
"22.16.34",16,128,126,24,97,119,,,97,83,32280
"22.16.34",17,128,125,99,97,193,,,97,83,32099
"22.16.34",18,128,125,41,0,38,,,97,83,32041
"22.16.34",19,128,125,101,0,98,,,97,83,32101
"22.16.34",20,128,126,0,0,254,,,97,83,32256
"22.16.34",21,128,126,217,83,42,,,97,83,32473
"22.16.34",22,128,127,203,0,202,,,97,83,32715
"22.16.34",23,128,128,176,83,3,,,97,83,32944
"22.16.34",24,128,129,105,0,106,,,97,83,33129
"22.16.34",25,128,129,230,0,231,,,97,83,33254
"22.16.34",1,129,130,30,0,33,,,97,83,33310
"22.16.34",2,128,130,16,78,96,,,97,83,33296
"22.16.34",3,128,129,195,97,37,,,97,83,33219
"22.16.34",4,128,129,66,14,81,,,97,83,33090
"22.16.34",5,128,128,152,97,249,,,97,83,32920
"22.16.34",6,128,127,207,0,206,,,97,83,32719
"22.16.34",7,128,126,241,0,239,,,97,83,32497
"22.16.34",8,128,126,8,0,6,,,97,83,32264
"22.16.34",9,128,125,29,97,123,,,97,83,32029
"22.16.34",10,128,124,54,97,147,,,97,83,31798
"22.16.34",11,128,123,88,97,180,,,97,83,31576
"22.16.34",12,128,122,137,0,131,,,97,83,31369
"22.16.34",13,128,121,202,0,195,,,97,83,31178
"22.16.34",14,128,121,27,0,20,,,97,83,31003
"22.16.34",15,128,120,123,80,195,,,97,83,30843
"22.16.34",16,128,119,237,97,69,,,97,83,30701
"22.16.34",17,128,119,116,97,204,,,97,83,30580
"22.16.34",18,128,119,16,0,7,,,97,83,30480
"22.16.34",19,128,118,195,0,185,,,97,83,30403
"22.16.34",20,128,118,138,0,128,,,97,83,30346
"22.16.34",21,128,118,100,78,168,,,97,78,30308
"22.16.34",22,128,118,73,0,63,,,97,78,30281
"22.16.34",23,128,118,54,80,124,,,97,78,30262
"22.16.34",24,128,118,40,0,30,,,97,78,30248
"22.16.34",25,128,118,33,0,23,,,97,78,30241
"22.16.34",1,129,118,34,0,25,,,97,78,30242
"22.16.34",2,128,118,51,78,119,,,97,78,30259
"22.16.34",3,128,118,99,97,186,,,97,78,30307
"22.16.34",4,128,118,219,14,223,,,97,78,30427
"22.16.34",5,128,119,213,97,45,,,97,78,30677
"22.16.34",6,128,121,142,0,135,,,97,78,31118
"22.16.34",7,128,124,39,0,35,,,97,78,31783
"22.16.34",8,128,127,147,0,146,,,97,78,32659
"22.16.34",9,128,131,139,97,239,,,97,78,33675
"22.16.34",10,128,135,155,97,3,,,97,78,34715
"22.16.34",11,128,139,60,97,168,,,97,78,35644
"22.16.34",12,128,142,1,0,15,,,97,78,36353
"22.16.34",13,128,143,170,0,185,,,97,78,36778
"22.16.34",14,128,144,45,0,61,,,97,78,36909
"22.16.34",15,128,143,162,80,1,,,97,78,36770
"22.16.35",16,128,142,60,97,171,,,97,78,36412
"22.16.35",17,128,140,53,97,162,,,97,78,35893
"22.16.35",18,130,137,198,0,209,,,97,78,35270
"22.16.35",19,130,135,28,0,37,,,97,78,34588
"22.16.35",20,130,132,92,0,98,,,97,78,33884
"22.16.35",21,130,129,161,78,242,,,97,78,33185
"22.16.35",22,130,126,250,0,250,,,97,78,32506
"22.16.35",23,130,124,114,80,192,,,97,78,31858
"22.16.35",24,130,122,22,0,18,,,97,78,31254
"22.16.35",25,130,120,2,0,252,,,97,78,30722
"22.16.35",1,131,118,94,0,87,,,97,78,30302
"22.16.35",2,130,117,91,76,158,,,97,78,30043
"22.16.35",3,128,117,40,97,126,,,97,78,29992
"22.16.35",4,128,117,221,14,224,,,97,78,30173
"22.16.35",5,128,119,110,97,198,,,97,78,30574
"22.16.35",6,128,121,173,0,166,,,97,78,31149
"22.16.35",7,128,124,82,0,78,,,97,78,31826
"22.16.35",8,128,127,14,0,13,,,97,78,32526
"22.16.35",9,128,129,152,97,250,,,97,78,33176
"22.16.35",10,128,131,187,97,31,,,97,78,33723
"22.16.35",11,128,133,90,97,192,,,97,78,34138
"22.16.35",12,128,134,104,0,110,,,97,78,34408
"22.16.35",13,128,134,233,0,239,,,97,78,34537
"22.16.35",14,128,134,229,0,235,,,97,78,34533
"22.16.35",15,128,134,112,79,197,,,97,78,34416
"22.16.35",16,128,133,160,97,6,,,97,78,34208
"22.16.35",17,128,132,141,97,242,,,97,78,33933
"22.16.35",18,162,131,78,0,115,,,97,78,33614
"22.16.35",19,130,129,249,0,252,,,97,78,33273
"22.16.35",20,130,128,156,0,158,,,97,78,32924
"22.16.35",21,130,127,68,78,147,,,97,78,32580
"22.16.35",22,130,125,252,0,251,,,97,78,32252
"22.16.35",23,130,124,201,80,23,,,97,78,31945
"22.16.35",24,130,123,179,0,176,,,97,78,31667
"22.16.35",25,130,122,190,0,186,,,97,78,31422
"22.16.35",1,131,121,237,0,233,,,97,78,31213
"22.16.35",2,130,121,64,76,135,,,97,78,31040
"22.16.35",3,128,120,182,97,15,,,97,78,30902
"22.16.35",4,128,120,78,14,84,,,97,78,30798
"22.16.35",5,128,120,9,97,98,,,97,78,30729
"22.16.35",6,128,119,230,0,221,,,97,78,30694
"22.16.35",7,128,119,232,0,223,,,97,78,30696
"22.16.35",8,128,120,27,0,19,,,97,78,30747
"22.16.35",9,128,120,160,97,249,,,97,78,30880
"22.16.35",10,128,121,174,97,8,,,97,78,31150
"22.16.35",11,128,123,130,97,222,,,97,78,31618
"22.16.35",12,128,126,72,0,70,,,97,78,32328
"22.16.35",13,128,129,252,0,253,,,97,78,33276
"22.16.35",14,128,134,95,0,101,,,97,78,34399
"22.16.35",15,128,139,5,79,95,,,97,78,35589
"22.16.35",16,128,143,105,97,217,,,97,78,36713
"22.16.35",17,128,147,17,97,133,,,97,78,37649
"22.16.35",18,128,149,170,0,191,,,97,78,38314
"22.16.35",19,128,151,18,0,41,,,97,78,38674
"22.16.35",20,128,151,77,0,100,,,97,78,38733
"22.16.35",21,128,150,131,78,231,,,97,78,38531
"22.16.35",22,128,148,234,0,254,,,97,78,38122
"22.16.35",23,130,146,187,80,31,,,97,78,37563
"22.16.35",24,130,144,47,0,65,,,97,78,36911
"22.16.35",25,130,141,111,0,126,,,97,78,36207
"22.16.35",1,131,138,158,0,171,,,97,78,35486
"22.16.35",2,130,135,205,76,34,,,97,78,34765
"22.16.35",3,130,133,11,97,115,,,97,78,34059
"22.16.35",4,130,130,98,14,116,,,97,78,33378
"22.16.35",5,130,127,223,97,65,,,97,78,32735
"22.16.35",6,130,125,150,0,149,,,97,78,32150
"22.16.35",7,130,123,166,0,163,,,97,78,31654
"22.16.35",8,128,122,50,0,44,,,97,78,31282
"22.16.35",9,128,121,88,97,178,,,97,78,31064
"22.16.35",10,128,121,36,97,126,,,97,78,31012
"22.16.35",11,128,121,135,97,225,,,97,78,31111
"22.16.35",12,128,122,100,0,94,,,97,78,31332
"22.16.35",13,128,123,142,0,137,,,97,78,31630
"22.16.35",14,128,124,211,0,207,,,97,78,31955
"22.16.35",15,128,126,6,79,83,,,97,78,32262
"22.16.35",16,128,127,9,97,105,,,97,78,32521
"22.16.36",17,128,127,198,97,38,,,97,78,32710
"22.16.36",18,128,128,52,0,52,,,97,78,32820
"22.16.36",19,128,128,82,0,82,,,97,78,32850
"22.16.36",20,128,128,39,0,39,,,97,78,32807
"22.16.36",21,128,127,191,78,12,,,97,78,32703
"22.16.36",22,128,127,38,0,37,,,97,78,32550
"22.16.36",23,128,126,103,80,181,,,97,78,32359
"22.16.36",24,128,125,142,0,139,,,97,78,32142
"22.16.36",25,128,124,166,0,162,,,97,78,31910
"22.16.36",1,129,123,183,0,179,,,97,78,31671
"22.16.36",2,128,122,198,76,12,,,97,78,31430
"22.16.36",3,128,121,219,97,53,,,97,78,31195
"22.16.36",4,128,120,247,14,253,,,97,78,30967
"22.16.36",5,128,120,28,97,117,,,97,78,30748
"22.16.36",6,128,119,75,0,66,,,97,78,30539
"22.16.36",7,128,118,136,0,126,,,97,78,30344
"22.16.36",8,128,117,213,0,202,,,97,78,30165
"22.16.36",9,128,117,58,97,144,,,97,78,30010
"22.16.36",10,128,116,193,97,22,,,97,78,29889
"22.16.36",11,128,116,129,97,214,,,97,78,29825
"22.16.36",12,128,116,168,0,156,,,97,78,29864
"22.16.36",13,128,117,131,0,120,,,97,78,30083
"22.16.36",14,128,119,98,0,89,,,97,78,30562
"22.16.36",15,128,122,123,79,196,,,97,78,31355
"22.16.36",16,128,126,199,97,38,,,97,78,32455
"22.16.36",17,128,131,249,97,93,,,97,78,33785
"22.16.36",18,128,137,134,0,143,,,97,78,35206
"22.16.36",19,128,142,200,0,214,,,97,78,36552
"22.16.36",20,128,147,44,0,63,,,97,78,37676
"22.16.36",21,128,150,85,76,183,,,97,76,38485
"22.16.36",22,128,152,29,0,53,,,97,76,38941
"22.16.36",23,128,152,143,79,246,,,97,76,39055
"22.16.36",24,128,151,216,0,239,,,97,76,38872
"22.16.36",25,128,150,54,0,76,,,97,76,38454
"22.16.36",1,131,147,237,0,3,,,97,76,37869
"22.16.36",2,130,145,62,75,156,,,97,76,37182
"22.16.36",3,130,142,92,97,205,,,97,76,36444
"22.16.36",4,130,139,110,14,137,,,97,76,35694
"22.16.36",5,130,136,140,97,247,,,97,76,34956
"22.16.36",6,130,133,196,0,203,,,97,76,34244
"22.16.36",7,130,131,31,0,36,,,97,76,33567
"22.16.36",8,130,128,163,0,165,,,97,76,32931
"22.16.36",9,130,126,97,97,194,,,97,76,32353
"22.16.36",10,130,124,116,97,211,,,97,76,31860
"22.16.36",11,128,122,248,97,83,,,97,76,31480
"22.16.36",12,128,122,4,0,254,,,97,76,31236
"22.16.36",13,128,121,163,0,156,,,97,76,31139
"22.16.36",14,128,121,203,0,196,,,97,76,31179
"22.16.36",15,128,122,97,78,169,,,97,76,31329
"22.16.36",16,128,123,62,97,154,,,97,76,31550
"22.16.36",17,128,124,60,97,153,,,97,76,31804
"22.16.36",18,128,125,54,0,51,,,97,76,32054
