"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.43.49",16,128,120,29,89,110,,,89,58,30749
"21.43.49",17,128,119,5,89,85,,,89,58,30469
"21.43.49",18,128,117,246,0,235,,,89,58,30198
"21.43.49",19,128,116,245,0,233,,,89,58,29941
"21.43.49",20,128,116,0,0,244,,,89,58,29696
"21.43.49",21,128,115,26,58,71,,,89,58,29466
"21.43.49",22,128,114,70,0,56,,,89,58,29254
"21.43.49",23,128,113,138,58,181,,,89,58,29066
"21.43.49",24,128,112,231,0,215,,,89,58,28903
"21.43.49",25,128,112,93,0,77,,,89,58,28765
"21.43.49",1,129,111,237,0,221,,,89,58,28653
"21.43.49",2,128,111,148,57,188,,,89,58,28564
"21.43.49",3,128,111,83,89,155,,,89,58,28499
"21.43.49",4,128,111,42,14,39,,,89,58,28458
"21.43.49",5,128,111,22,89,94,,,89,58,28438
"21.43.49",6,128,111,20,0,3,,,89,58,28436
"21.43.49",7,128,111,35,0,18,,,89,58,28451
"21.43.49",8,128,111,64,32,79,,,89,58,28480
"21.43.49",9,128,111,105,89,177,,,89,58,28521
"21.43.49",10,128,111,157,89,229,,,89,58,28573
"21.43.49",11,128,111,221,90,38,,,89,58,28637
"21.43.49",12,128,112,36,0,20,,,89,58,28708
"21.43.49",13,128,112,112,0,96,,,89,58,28784
"21.43.49",14,128,112,190,0,174,,,89,58,28862
"21.43.49",15,128,113,12,57,54,,,89,58,28940
"21.43.49",16,128,113,84,89,158,,,89,58,29012
"21.43.50",17,128,113,146,89,220,,,89,58,29074
"21.43.50",18,128,113,197,0,182,,,89,58,29125
"21.43.50",19,128,113,233,0,218,,,89,58,29161
"21.43.50",20,128,113,254,0,239,,,89,58,29182
"21.43.50",21,128,114,11,57,54,,,89,57,29195
"21.43.50",22,128,114,22,0,8,,,89,57,29206
"21.43.50",23,128,114,39,57,82,,,89,57,29223
"21.43.50",24,128,114,74,0,60,,,89,57,29258
"21.43.50",25,128,114,144,0,130,,,89,57,29328
"21.43.50",1,129,115,23,0,11,,,89,57,29463
"21.43.50",2,128,116,28,57,73,,,89,57,29724
"21.43.50",3,128,117,231,89,53,,,89,57,30183
"21.43.50",4,128,120,188,14,194,,,89,57,30908
"21.43.50",5,128,124,187,89,16,,,89,57,31931
"21.43.50",6,128,129,207,0,208,,,89,57,33231
"21.43.50",7,128,135,159,0,166,,,89,57,34719
"21.43.50",8,128,141,166,32,211,,,89,57,36262
"21.43.50",9,128,147,87,89,195,,,89,57,37719
"21.43.50",10,128,152,65,89,178,,,89,57,38977
"21.43.50",11,128,156,33,90,151,,,89,57,39969
"21.43.50",12,128,158,229,0,3,,,89,57,40677
"21.43.50",13,128,160,161,0,193,,,89,57,41121
"21.43.50",14,128,161,128,0,161,,,89,57,41344
"21.43.50",15,128,161,178,57,12,,,89,57,41394
"21.43.50",16,128,161,98,89,220,,,89,57,41314
"21.43.50",17,130,160,177,89,44,,,89,57,41137
"21.43.50",18,130,159,183,0,216,,,89,57,40887
"21.43.50",19,130,158,129,0,161,,,89,57,40577
"21.43.50",20,130,157,24,0,55,,,89,57,40216
"21.43.50",21,130,155,121,57,207,,,89,57,39801
"21.43.50",22,130,153,156,0,183,,,89,57,39324
"21.43.50",23,130,151,115,57,197,,,89,57,38771
"21.43.50",24,130,148,244,0,10,,,89,57,38132
"21.43.50",25,130,146,26,0,46,,,89,57,37402
"21.43.50",1,131,142,249,0,10,,,89,57,36601
"21.43.50",2,128,139,182,57,250,,,89,57,35766
"21.43.50",3,128,136,135,90,233,,,89,57,34951
"21.43.50",4,128,133,164,14,183,,,89,57,34212
"21.43.50",5,128,131,63,90,156,,,89,57,33599
"21.43.50",6,128,129,115,0,116,,,89,57,33139
"21.43.50",7,128,128,68,0,68,,,89,57,32836
"21.43.50",8,128,127,156,32,187,,,89,57,32668
"21.43.50",9,128,127,80,89,168,,,89,57,32592
"21.43.50",10,128,127,51,90,140,,,89,57,32563
"21.43.50",11,128,127,28,90,117,,,89,57,32540
"21.43.50",12,128,126,237,0,235,,,89,57,32493
"21.43.50",13,128,126,148,0,146,,,89,57,32404
"21.43.50",14,128,126,17,0,15,,,89,57,32273
"21.43.50",15,128,125,102,57,156,,,89,57,32102
"21.43.50",16,128,124,154,89,239,,,89,57,31898
"21.43.50",17,128,123,179,89,7,,,89,57,31667
"21.43.50",18,128,122,186,0,180,,,89,57,31418
"21.43.50",19,128,121,183,0,176,,,89,57,31159
"21.43.50",20,128,120,173,0,165,,,89,57,30893
"21.43.50",21,128,119,161,57,209,,,89,57,30625
"21.43.50",22,128,118,150,0,140,,,89,57,30358
"21.43.50",23,128,117,142,57,188,,,89,57,30094
"21.43.50",24,128,116,139,0,127,,,89,57,29835
"21.43.50",25,128,115,148,0,135,,,89,57,29588
"21.43.50",1,129,114,173,0,160,,,89,57,29357
"21.43.50",2,128,113,218,57,4,,,89,57,29146
"21.43.50",3,128,113,29,90,104,,,89,57,28957
"21.43.50",4,128,112,121,14,119,,,89,57,28793
"21.43.50",5,128,111,239,90,56,,,89,57,28655
"21.43.50",6,128,111,127,0,110,,,89,57,28543
"21.43.50",7,128,111,41,0,24,,,89,57,28457
"21.43.50",8,128,110,236,32,250,,,89,57,28396
"21.43.50",9,128,110,199,89,14,,,89,57,28359
"21.43.50",10,128,110,181,90,253,,,89,57,28341
"21.43.50",11,128,110,179,90,251,,,89,57,28339
"21.43.50",12,128,110,192,0,174,,,89,57,28352
"21.43.50",13,128,110,218,0,200,,,89,57,28378
"21.43.50",14,128,111,1,0,240,,,89,57,28417
"21.43.50",15,128,111,53,57,93,,,89,57,28469
"21.43.50",16,128,111,118,89,190,,,89,57,28534
"21.43.51",17,128,111,196,89,12,,,89,57,28612
"21.43.51",18,128,112,28,0,12,,,89,57,28700
"21.43.51",19,128,112,123,0,107,,,89,57,28795
"21.43.51",20,128,112,222,0,206,,,89,57,28894
"21.43.51",21,128,113,65,57,107,,,89,57,28993
"21.43.51",22,128,113,160,0,145,,,89,57,29088
"21.43.51",23,128,113,246,57,32,,,89,57,29174
"21.43.51",24,128,114,60,0,46,,,89,57,29244
"21.43.51",25,128,114,109,0,95,,,89,57,29293
"21.43.51",1,129,114,140,0,127,,,89,57,29324
"21.43.51",2,128,114,157,57,200,,,89,57,29341
"21.43.51",3,128,114,166,90,242,,,89,57,29350
"21.43.51",4,128,114,182,14,182,,,89,57,29366
"21.43.51",5,128,114,221,90,41,,,89,57,29405
"21.43.51",6,128,115,57,0,44,,,89,57,29497
"21.43.51",7,128,115,255,0,242,,,89,57,29695
"21.43.51",8,128,117,123,32,144,,,89,57,30075
"21.43.51",9,128,119,251,90,76,,,89,57,30715
"21.43.51",10,128,123,181,90,10,,,89,57,31669
"21.43.51",11,128,128,165,90,255,,,89,57,32933
"21.43.51",12,128,134,137,0,143,,,89,57,34441
"21.43.51",13,128,140,226,0,238,,,89,57,36066
"21.43.51",14,128,147,28,0,47,,,89,57,37660
"21.43.51",15,128,152,177,57,2,,,89,57,39089
"21.43.51",16,128,157,73,89,191,,,89,57,40265
"21.43.51",17,128,160,190,89,55,,,89,57,41150
"21.43.51",18,128,163,22,0,57,,,89,57,41750
"21.43.51",19,128,164,116,0,152,,,89,57,42100
"21.43.51",20,128,165,7,0,44,,,89,57,42247
"21.43.51",21,128,164,255,57,92,,,89,57,42239
"21.43.51",22,130,164,131,0,169,,,89,57,42115
"21.43.51",23,130,163,177,57,15,,,89,57,41905
"21.43.51",24,130,162,157,0,193,,,89,57,41629
"21.43.51",25,130,161,85,0,120,,,89,57,41301
"21.43.51",1,131,159,217,0,251,,,89,57,40921
"21.43.51",2,130,158,40,57,129,,,89,57,40488
"21.43.51",3,130,156,59,90,179,,,89,57,39995
"21.43.51",4,130,154,2,14,44,,,89,57,39426
"21.43.51",5,130,151,112,90,227,,,89,57,38768
"21.43.51",6,130,148,128,0,150,,,89,57,38016
"21.43.51",7,128,145,65,0,82,,,89,57,37185
"21.43.51",8,128,141,212,32,1,,,89,57,36308
"21.43.51",9,128,138,108,90,208,,,90,57,35436
"21.43.51",10,128,135,64,90,161,,,90,57,34624
"21.43.51",11,128,132,136,90,230,,,90,57,33928
"21.43.51",12,128,130,101,0,103,,,90,57,33381
"21.43.51",13,128,128,224,0,224,,,90,57,32992
"21.43.51",14,128,127,233,0,232,,,90,57,32745
"21.43.51",15,128,127,96,57,152,,,90,57,32608
"21.43.51",16,128,127,27,90,116,,,90,57,32539
"21.43.51",17,128,126,240,89,71,,,90,57,32496
"21.43.51",18,128,126,185,0,183,,,90,57,32441
"21.43.51",19,128,126,99,0,97,,,90,57,32355
"21.43.51",20,128,125,227,0,224,,,90,57,32227
"21.43.51",21,128,125,55,57,109,,,90,57,32055
"21.43.51",22,128,124,101,0,97,,,90,57,31845
"21.43.51",23,128,123,120,57,172,,,90,57,31608
"21.43.51",24,128,122,118,0,112,,,90,57,31350
"21.43.51",25,128,121,103,0,96,,,90,57,31079
"21.43.51",1,129,120,80,0,73,,,90,57,30800
"21.43.51",2,128,119,57,57,105,,,90,57,30521
"21.43.51",3,128,118,34,90,114,,,90,57,30242
"21.43.51",4,128,117,17,14,20,,,90,57,29969
"21.43.51",5,128,116,9,90,87,,,90,57,29705
"21.43.51",6,128,115,15,0,2,,,90,57,29455
"21.43.51",7,128,114,35,0,21,,,90,57,29219
"21.43.51",8,128,113,74,32,91,,,90,57,29002
"21.43.51",9,128,112,135,90,209,,,90,57,28807
"21.43.51",10,128,111,221,90,38,,,90,57,28637
"21.43.51",11,128,111,76,90,149,,,90,57,28492
"21.43.51",12,128,110,215,0,197,,,90,57,28375
"21.43.51",13,128,110,121,0,103,,,90,57,28281
"21.43.51",14,128,110,52,0,34,,,90,57,28212
"21.43.51",15,128,110,7,57,46,,,90,57,28167
"21.43.51",16,128,109,243,90,58,,,90,57,28147
"21.43.52",17,128,109,244,89,58,,,90,57,28148
"21.43.52",18,128,110,7,0,245,,,90,57,28167
"21.43.52",19,128,110,42,0,24,,,90,57,28202
"21.43.52",20,128,110,90,0,72,,,90,57,28250
"21.43.52",21,128,110,151,57,190,,,90,57,28311
"21.43.52",22,128,110,222,0,204,,,90,57,28382
"21.43.52",23,128,111,50,57,90,,,90,57,28466
"21.43.52",24,128,111,143,0,126,,,90,57,28559
"21.43.52",25,128,111,243,0,226,,,90,57,28659
"21.43.52",1,129,112,89,0,74,,,90,57,28761
"21.43.52",2,128,112,189,57,230,,,90,57,28861
"21.43.52",3,128,113,24,90,99,,,90,57,28952
"21.43.52",4,128,113,101,14,100,,,90,57,29029
"21.43.52",5,128,113,161,90,236,,,90,57,29089
"21.43.52",6,128,113,201,0,186,,,90,57,29129
"21.43.52",7,128,113,225,0,210,,,90,57,29153
"21.43.52",8,128,113,241,32,2,,,90,57,29169
"21.43.52",9,128,114,5,90,81,,,90,57,29189
"21.43.52",10,128,114,40,90,116,,,90,57,29224
"21.43.52",11,128,114,115,90,191,,,90,57,29299
"21.43.52",12,128,115,11,0,254,,,90,57,29451
"21.43.52",13,128,116,49,0,37,,,90,57,29745
"21.43.52",14,128,118,57,0,47,,,90,57,30265
"21.43.52",15,128,121,104,57,154,,,90,57,31080
"21.43.52",16,128,125,218,90,49,,,90,57,32218
"21.43.52",17,128,131,105,89,197,,,90,57,33641
"21.43.52",18,128,137,173,0,182,,,90,57,35245
"21.43.52",19,128,144,21,0,37,,,90,57,36885
"21.43.52",20,128,150,10,0,32,,,90,57,38410
"21.43.52",21,128,155,30,57,114,,,90,57,39710
"21.43.52",22,128,159,20,0,51,,,90,57,40724
"21.43.52",23,128,161,224,57,58,,,90,57,41440
"21.43.52",24,128,163,153,0,188,,,90,57,41881
"21.43.52",25,128,164,107,0,143,,,90,57,42091
"21.43.52",1,129,164,134,0,171,,,90,57,42118
"21.43.52",2,128,164,24,57,117,,,90,57,42008
"21.43.52",3,130,163,68,90,195,,,90,57,41796
"21.43.52",4,130,162,38,14,88,,,90,57,41510
"21.43.52",5,130,160,206,90,74,,,90,57,41166
"21.43.52",6,130,159,66,0,99,,,90,57,40770
"21.43.52",7,130,157,134,0,165,,,90,57,40326
"21.43.52",8,130,155,148,32,209,,,90,57,39828
"21.43.52",9,130,153,94,90,211,,,90,57,39262
"21.43.52",10,130,150,214,90,72,,,90,57,38614
"21.43.52",11,130,147,243,90,98,,,90,57,37875
"21.43.52",12,130,144,192,0,210,,,90,57,37056
"21.43.52",13,128,141,91,0,104,,,90,57,36187
"21.43.52",14,128,137,242,0,251,,,90,57,35314
"21.43.52",15,128,134,196,57,3,,,90,57,34500
"21.43.52",16,128,132,6,90,100,,,90,57,33798
"21.43.52",17,128,129,222,90,57,,,90,57,33246
"21.43.52",18,128,128,91,0,91,,,90,57,32859
"21.43.52",19,128,127,114,0,113,,,90,57,32626
"21.43.52",20,128,126,254,0,252,,,90,57,32510
"21.43.52",21,128,126,214,57,13,,,90,57,32470
"21.43.52",22,128,126,204,0,202,,,90,57,32460
"21.43.52",23,128,126,188,57,243,,,90,57,32444
"21.43.52",24,128,126,140,0,138,,,90,57,32396
"21.43.52",25,128,126,48,0,46,,,90,57,32304
"21.43.52",1,129,125,164,0,162,,,90,57,32164
"21.43.52",2,128,124,238,57,35,,,90,57,31982
"21.43.52",3,128,124,24,90,110,,,90,57,31768
"21.43.52",4,128,123,42,14,51,,,90,57,31530
"21.43.52",5,128,122,46,90,130,,,90,57,31278
"21.43.52",6,128,121,42,0,35,,,90,57,31018
"21.43.52",7,128,120,33,0,25,,,90,57,30753
"21.43.52",8,128,119,22,32,45,,,90,57,30486
"21.43.52",9,128,118,13,90,93,,,90,57,30221
"21.43.52",10,128,117,9,90,88,,,90,57,29961
"21.43.52",11,128,116,14,90,92,,,90,57,29710
"21.43.52",12,128,115,35,0,22,,,90,57,29475
"21.43.52",13,128,114,72,0,58,,,90,57,29256
"21.43.52",14,128,113,129,0,114,,,90,57,29057
"21.43.52",15,128,112,212,57,253,,,90,57,28884
"21.43.52",16,128,112,65,90,139,,,90,57,28737
"21.43.53",17,128,111,200,90,17,,,90,57,28616
"21.43.53",18,128,111,105,0,88,,,90,57,28521
"21.43.53",19,128,111,36,0,19,,,90,57,28452
"21.43.53",20,128,110,245,0,227,,,90,57,28405
"21.43.53",21,128,110,215,57,254,,,90,57,28375
"21.43.53",22,128,110,201,0,183,,,90,57,28361
"21.43.53",23,128,110,200,57,239,,,90,57,28360
"21.43.53",24,128,110,214,0,196,,,90,57,28374
"21.43.53",25,128,110,244,0,226,,,90,57,28404
"21.43.53",1,129,111,37,0,21,,,90,57,28453
"21.43.53",2,128,111,100,57,140,,,90,57,28516
"21.43.53",3,128,111,177,90,250,,,90,57,28593
"21.43.53",4,128,112,6,14,4,,,90,57,28678
"21.43.53",5,128,112,91,90,165,,,90,57,28763
"21.43.53",6,128,112,173,0,157,,,90,57,28845
"21.43.53",7,128,112,250,0,234,,,90,57,28922
"21.43.53",8,128,113,60,32,77,,,90,57,28988
"21.43.53",9,128,113,114,90,189,,,90,57,29042
"21.43.53",10,128,113,154,90,229,,,90,57,29082
"21.43.53",11,128,113,180,90,255,,,90,57,29108
"21.43.53",12,128,113,195,0,180,,,90,57,29123
"21.43.53",13,128,113,209,0,194,,,90,57,29137
"21.43.53",14,128,113,231,0,216,,,90,57,29159
"21.43.53",15,128,114,18,57,61,,,90,57,29202
"21.43.53",16,128,114,114,90,190,,,90,57,29298
"21.43.53",17,128,115,62,90,139,,,90,57,29502
"21.43.53",18,128,116,198,0,186,,,90,57,29894
"21.43.53",19,128,119,92,0,83,,,90,57,30556
"21.43.53",20,128,123,53,0,48,,,90,57,31541
"21.43.53",21,128,128,78,57,135,,,90,57,32846
"21.43.53",22,128,134,89,0,95,,,90,57,34393
"21.43.53",23,128,140,207,57,20,,,90,57,36047
"21.43.53",24,128,147,21,0,40,,,90,57,37653
"21.43.53",25,128,152,161,0,185,,,90,57,39073
"21.43.53",1,129,157,27,0,57,,,90,57,40219
"21.43.53",2,128,160,99,57,188,,,90,57,41059
"21.43.53",3,128,162,133,90,1,,,90,57,41605
"21.43.53",4,128,163,166,14,215,,,90,57,41894
"21.43.53",5,128,163,246,90,115,,,90,57,41974
"21.43.53",6,128,163,167,0,202,,,90,57,41895
"21.43.53",7,130,162,225,0,5,,,90,57,41697
"21.43.53",8,130,161,196,32,7,,,90,57,41412
"21.43.53",9,130,160,104,90,228,,,90,57,41064
"21.43.53",10,130,158,217,90,83,,,90,57,40665
"21.43.53",11,130,157,28,90,149,,,90,57,40220
"21.43.53",12,130,155,44,0,73,,,90,57,39724
"21.43.53",13,130,152,254,0,24,,,90,57,39166
"21.43.53",14,130,150,131,0,155,,,90,57,38531
"21.43.53",15,130,147,178,57,0,,,90,57,37810
"21.43.53",16,130,144,141,90,249,,,90,57,37005
"21.43.53",17,128,141,41,90,144,,,90,57,36137
"21.43.53",18,128,137,180,0,189,,,90,57,35252
"21.43.53",19,128,134,102,0,108,,,90,57,34406
"21.43.53",20,128,131,122,0,125,,,90,57,33658
"21.43.53",21,128,129,30,57,88,,,90,57,33054
"21.43.53",22,128,127,105,0,104,,,90,57,32617
"21.43.53",23,128,126,89,57,144,,,90,57,32345
"21.43.53",24,128,125,209,0,206,,,90,57,32209
"21.43.53",25,128,125,168,0,165,,,90,57,32168
"21.43.53",1,129,125,173,0,171,,,90,57,32173
"21.43.53",2,128,125,186,57,240,,,90,57,32186
"21.43.53",3,128,125,174,90,5,,,90,57,32174
"21.43.53",4,128,125,123,14,134,,,90,57,32123
"21.43.53",5,128,125,26,90,113,,,90,57,32026
"21.43.53",6,128,124,141,0,137,,,90,57,31885
"21.43.53",7,128,123,221,0,216,,,90,57,31709
"21.43.53",8,128,123,17,32,44,,,90,57,31505
"21.43.53",9,128,122,49,90,133,,,90,57,31281
"21.43.53",10,128,121,68,90,151,,,90,57,31044
"21.43.53",11,128,120,80,90,162,,,90,57,30800
"21.43.53",12,128,119,89,0,80,,,90,57,30553
"21.43.53",13,128,118,96,0,86,,,90,57,30304
"21.43.53",14,128,117,105,0,94,,,90,57,30057
"21.43.53",15,128,116,119,57,164,,,90,57,29815
"21.43.53",16,128,115,138,90,215,,,90,57,29578
"21.43.54",17,128,114,169,90,245,,,90,57,29353
"21.43.54",18,128,113,214,0,199,,,90,57,29142
"21.43.54",19,128,113,23,0,8,,,90,57,28951
"21.43.54",20,128,112,110,0,94,,,90,57,28782
"21.43.54",21,128,111,224,57,8,,,90,57,28640
"21.43.54",22,128,111,108,0,91,,,90,57,28524
"21.43.54",23,128,111,18,57,58,,,90,57,28434
"21.43.54",24,128,110,208,0,190,,,90,57,28368
"21.43.54",25,128,110,163,0,145,,,90,57,28323
"21.43.54",1,129,110,140,0,123,,,90,57,28300
"21.43.54",2,128,110,135,57,174,,,90,57,28295
"21.43.54",3,128,110,144,90,216,,,90,57,28304
"21.43.54",4,128,110,170,14,166,,,90,57,28330
"21.43.54",5,128,110,208,90,24,,,90,57,28368
"21.43.54",6,128,111,4,0,243,,,90,57,28420
"21.43.54",7,128,111,69,0,52,,,90,57,28485
"21.43.54",8,128,111,146,32,161,,,90,57,28562
"21.43.54",9,128,111,235,90,52,,,90,57,28651
"21.43.54",10,128,112,78,90,152,,,90,57,28750
"21.43.54",11,128,112,180,90,254,,,90,57,28852
"21.43.54",12,128,113,26,0,11,,,90,57,28954
"21.43.54",13,128,113,122,0,107,,,90,57,29050
"21.43.54",14,128,113,205,0,190,,,90,57,29133
"21.43.54",15,128,114,17,57,60,,,90,57,29201
"21.43.54",16,128,114,65,90,141,,,90,57,29249
"21.43.54",17,128,114,95,90,171,,,90,57,29279
"21.43.54",18,128,114,111,0,97,,,90,57,29295
"21.43.54",19,128,114,122,0,108,,,90,57,29306
"21.43.54",20,128,114,143,0,129,,,90,57,29327
"21.43.54",21,128,114,194,57,237,,,90,57,29378
"21.43.54",22,128,115,65,0,52,,,90,57,29505
"21.43.54",23,128,116,83,57,128,,,90,57,29779
"21.43.54",24,128,118,82,0,72,,,90,57,30290
"21.43.54",25,128,121,142,0,135,,,90,57,31118
"21.43.54",1,129,126,40,0,39,,,90,57,32296
"21.43.54",2,128,131,251,57,55,,,90,57,33787
"21.43.54",3,128,138,152,90,252,,,90,57,35480
"21.43.54",4,128,145,97,14,128,,,90,57,37217
"21.43.54",5,128,151,183,90,40,,,90,57,38839
"21.43.54",6,128,157,31,0,60,,,90,57,40223
"21.43.54",7,128,161,86,0,119,,,90,57,41302
"21.43.54",8,128,164,77,32,145,,,90,57,42061
"21.43.54",9,128,166,32,90,160,,,90,57,42528
"21.43.54",10,128,166,251,90,123,,,90,57,42747
"21.43.54",11,128,167,19,90,148,,,90,57,42771
"21.43.54",12,128,166,153,0,191,,,90,57,42649
"21.43.54",13,130,165,181,0,220,,,90,57,42421
"21.43.54",14,130,164,131,0,169,,,90,57,42115
"21.43.54",15,130,163,19,57,113,,,90,57,41747
"21.43.54",16,130,161,113,90,238,,,90,57,41329
"21.43.54",17,130,159,160,90,27,,,90,57,40864
"21.43.54",18,130,157,157,0,188,,,90,57,40349
"21.43.54",19,130,155,92,0,121,,,90,57,39772
"21.43.54",20,130,152,211,0,237,,,90,57,39123
"21.43.54",21,130,149,245,57,69,,,90,57,38389
"21.43.54",22,130,146,196,0,216,,,90,57,37572
"21.43.54",23,128,143,85,57,157,,,90,57,36693
"21.43.54",24,128,139,205,0,216,,,90,57,35789
"21.43.54",25,128,136,98,0,106,,,90,57,34914
"21.43.54",1,129,133,72,0,78,,,90,57,34120
"21.43.54",2,128,130,176,57,235,,,90,57,33456
"21.43.54",3,128,128,182,90,16,,,90,57,32950
"21.43.54",4,128,127,94,14,107,,,90,57,32606
"21.43.54",5,128,126,147,90,235,,,90,57,32403
"21.43.54",6,128,126,51,0,49,,,90,57,32307
"21.43.54",7,128,126,16,0,14,,,90,57,32272
"21.43.54",8,128,125,255,32,28,,,90,57,32255
"21.43.54",9,128,125,224,90,55,,,90,57,32224
"21.43.54",10,128,125,160,90,247,,,90,57,32160
"21.43.54",11,128,125,51,90,138,,,90,57,32051
"21.43.54",12,128,124,153,0,149,,,90,57,31897
"21.43.54",13,128,123,218,0,213,,,90,57,31706
"21.43.54",14,128,122,252,0,246,,,90,57,31484
"21.43.54",15,128,122,8,57,59,,,90,57,31240
"21.43.55",16,128,121,5,90,88,,,90,57,30981
"21.43.55",17,128,119,250,90,75,,,90,57,30714
"21.43.55",18,128,118,236,0,226,,,90,57,30444
"21.43.55",19,128,117,225,0,214,,,90,57,30177
"21.43.55",20,128,116,217,0,205,,,90,57,29913
"21.43.55",21,128,115,214,57,2,,,90,57,29654
"21.43.55",22,128,114,223,0,209,,,90,57,29407
"21.43.55",23,128,113,245,57,31,,,90,57,29173
"21.43.55",24,128,113,29,0,14,,,90,57,28957
"21.43.55",25,128,112,90,0,74,,,90,57,28762
"21.43.55",1,129,111,175,0,159,,,90,57,28591
"21.43.55",2,128,111,30,57,70,,,90,57,28446
"21.43.55",3,128,110,171,90,243,,,90,57,28331
"21.43.55",4,128,110,83,14,79,,,90,57,28243
"21.43.55",5,128,110,20,90,92,,,90,57,28180
"21.43.55",6,128,109,239,0,220,,,90,57,28143
"21.43.55",7,128,109,221,0,202,,,90,57,28125
"21.43.55",8,128,109,219,32,232,,,90,57,28123
"21.43.55",9,128,109,233,90,48,,,90,57,28137
"21.43.55",10,128,110,2,90,74,,,90,57,28162
"21.43.55",11,128,110,43,90,115,,,90,57,28203
"21.43.55",12,128,110,99,0,81,,,90,57,28259
"21.43.55",13,128,110,170,0,152,,,90,57,28330
"21.43.55",14,128,111,0,0,239,,,90,57,28416
"21.43.55",15,128,111,100,57,140,,,90,57,28516
"21.43.55",16,128,111,207,90,24,,,90,57,28623
"21.43.55",17,128,112,60,90,134,,,90,57,28732
"21.43.55",18,128,112,165,0,149,,,90,57,28837
"21.43.55",19,128,113,5,0,246,,,90,57,28933
"21.43.55",20,128,113,87,0,72,,,90,57,29015
"21.43.55",21,128,113,155,57,197,,,90,57,29083
"21.43.55",22,128,113,205,0,190,,,90,57,29133
"21.43.55",23,128,113,238,57,24,,,90,57,29166
"21.43.55",24,128,114,2,0,244,,,90,57,29186
"21.43.55",25,128,114,17,0,3,,,90,57,29201
"21.43.55",1,129,114,39,0,26,,,90,57,29223
"21.43.55",2,128,114,89,57,132,,,90,57,29273
"21.43.55",3,128,114,202,90,22,,,90,57,29386
"21.43.55",4,128,115,188,14,189,,,90,57,29628
"21.43.55",5,128,117,131,90,210,,,90,57,30083
"21.43.55",6,128,120,117,0,109,,,90,57,30837
"21.43.55",7,128,124,191,0,187,,,90,57,31935
"21.43.55",8,128,130,76,32,110,,,90,57,33356
"21.43.55",9,128,136,191,90,33,,,90,57,35007
"21.43.55",10,128,143,130,90,235,,,90,57,36738
"21.43.55",11,128,149,235,90,90,,,90,57,38379
"21.43.55",12,128,155,112,0,139,,,90,57,39792
"21.43.55",13,128,159,196,0,227,,,90,57,40900
"21.43.55",14,128,162,206,0,240,,,90,57,41678
"21.43.55",15,128,164,163,57,0,,,90,57,42147
"21.43.55",16,128,165,116,90,243,,,90,57,42356
"21.43.55",17,128,165,121,90,248,,,90,57,42361
"21.43.55",18,128,164,230,0,10,,,90,57,42214
"21.43.55",19,130,163,230,0,11,,,90,57,41958
"21.43.55",20,130,162,151,0,187,,,90,57,41623
"21.43.55",21,130,161,20,57,112,,,90,57,41236
"21.43.55",22,130,159,102,0,135,,,90,57,40806
"21.43.55",23,130,157,143,57,231,,,90,57,40335
"21.43.55",24,130,155,138,0,167,,,90,57,39818
"21.43.55",25,130,153,75,0,102,,,90,57,39243
"21.43.55",1,131,150,191,0,216,,,90,57,38591
"21.43.55",2,130,147,220,57,42,,,90,57,37852
"21.43.55",3,130,144,169,90,21,,,90,57,37033
"21.43.55",4,128,141,61,14,88,,,90,57,36157
"21.43.55",5,128,137,198,90,41,,,90,57,35270
"21.43.55",6,128,134,122,0,128,,,90,57,34426
"21.43.55",7,128,131,146,0,149,,,90,57,33682
"21.43.55",8,128,129,57,32,90,,,90,57,33081
"21.43.55",9,128,127,134,90,223,,,90,57,32646
"21.43.55",10,128,126,119,90,207,,,90,57,32375
"21.43.55",11,128,125,240,90,71,,,90,57,32240
"21.43.55",12,128,125,204,0,201,,,90,57,32204
"21.43.55",13,128,125,218,0,215,,,90,57,32218
"21.43.55",14,128,125,242,0,239,,,90,57,32242
"21.43.55",15,128,125,244,57,42,,,90,57,32244
"21.43.55",16,128,125,206,90,37,,,90,57,32206
"21.43.56",17,128,125,124,90,211,,,90,57,32124
"21.43.56",18,128,124,252,0,248,,,90,57,31996
"21.43.56",19,128,124,85,0,81,,,90,57,31829
"21.43.56",20,128,123,145,0,140,,,90,57,31633
"21.43.56",21,128,122,185,57,236,,,90,57,31417
"21.43.56",22,128,121,212,0,205,,,90,57,31188
"21.43.56",23,128,120,234,57,27,,,90,57,30954
"21.43.56",24,128,119,253,0,244,,,90,57,30717
"21.43.56",25,128,119,15,0,6,,,90,57,30479
"21.43.56",1,129,118,38,0,29,,,90,57,30246
"21.43.56",2,128,117,65,57,111,,,90,57,30017
"21.43.56",3,128,116,100,90,178,,,90,57,29796
"21.43.56",4,128,115,148,14,149,,,90,57,29588
"21.43.56",5,128,114,211,90,31,,,90,57,29395
"21.43.56",6,128,114,33,0,19,,,90,57,29217
"21.43.56",7,128,113,132,0,117,,,90,57,29060
"21.43.56",8,128,112,255,32,15,,,90,57,28927
"21.43.56",9,128,112,146,90,220,,,90,57,28818
"21.43.56",10,128,112,60,90,134,,,90,57,28732
"21.43.56",11,128,111,254,90,71,,,90,57,28670
"21.43.56",12,128,111,214,0,197,,,90,57,28630
