"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"14.38.04",7,128,121,228,0,221,,,97,78,31204
"14.38.04",8,128,121,197,0,190,,,97,78,31173
"14.38.04",9,128,121,159,97,249,,,97,78,31135
"14.38.04",10,128,121,118,97,208,,,97,78,31094
"14.38.05",11,128,121,77,96,166,,,97,78,31053
"14.38.05",12,128,121,34,0,27,,,97,78,31010
"14.38.05",13,128,120,247,0,239,,,97,78,30967
"14.38.05",14,128,120,205,0,197,,,97,78,30925
"14.38.05",15,128,120,158,77,227,,,97,78,30878
"14.38.05",16,128,120,107,97,196,,,97,78,30827
"14.38.05",17,128,120,60,97,149,,,97,78,30780
"14.38.05",18,128,120,21,0,13,,,97,78,30741
"14.38.05",19,128,119,243,0,234,,,97,78,30707
"14.38.05",20,128,119,219,0,210,,,97,78,30683
"14.38.05",21,128,119,206,78,19,,,97,78,30670
"14.38.05",22,128,119,200,0,191,,,97,78,30664
"14.38.05",23,128,119,198,77,10,,,97,78,30662
"14.38.05",24,128,119,202,0,193,,,97,78,30666
"14.38.05",25,128,119,210,0,201,,,97,78,30674
"14.38.05",1,129,119,237,0,229,,,97,78,30701
"14.38.05",2,128,120,89,78,159,,,97,78,30809
"14.38.05",3,128,121,157,97,247,,,97,78,31133
"14.38.05",4,128,124,54,14,64,,,97,78,31798
"14.38.05",5,128,128,76,97,173,,,97,78,32844
"14.38.05",6,128,133,135,0,140,,,97,78,34183
"14.38.05",7,128,139,33,0,44,,,97,78,35617
"14.38.05",8,128,144,34,0,50,,,97,78,36898
"14.38.05",9,128,147,179,97,39,,,97,78,37811
"14.38.05",10,128,149,115,97,233,,,97,78,38259
"14.38.05",11,128,149,139,96,0,,,97,78,38283
"14.38.05",12,128,148,110,0,130,,,97,78,37998
"14.38.05",13,128,146,145,0,163,,,97,78,37521
"14.38.05",14,128,144,80,0,96,,,97,78,36944
"14.38.05",15,130,141,234,77,70,,,97,78,36330
"14.38.05",16,130,139,142,97,252,,,97,78,35726
"14.38.05",17,130,137,89,97,197,,,97,78,35161
"14.38.05",18,130,135,84,0,93,,,97,78,34644
"14.38.05",19,130,133,129,0,136,,,97,78,34177
"14.38.05",20,130,131,231,0,236,,,97,78,33767
"14.38.05",21,130,130,134,78,216,,,97,78,33414
"14.38.05",22,130,129,98,0,101,,,97,78,33122
"14.38.05",23,130,128,136,77,215,,,97,78,32904
"14.38.05",24,130,128,7,0,9,,,97,78,32775
"14.38.05",25,128,127,224,0,223,,,97,78,32736
"14.38.05",1,129,128,8,0,9,,,97,78,32776
"14.38.05",2,128,128,104,76,180,,,97,78,32872
"14.38.05",3,128,128,221,97,62,,,97,78,32989
"14.38.05",4,128,129,65,14,80,,,97,78,33089
"14.38.05",5,128,129,123,97,221,,,97,78,33147
"14.38.05",6,128,129,122,0,123,,,97,78,33146
"14.38.05",7,128,129,60,0,61,,,97,78,33084
"14.38.05",8,128,128,205,0,205,,,97,78,32973
"14.38.05",9,128,128,58,97,155,,,97,78,32826
"14.38.05",10,128,127,141,97,237,,,97,78,32653
"14.38.05",11,128,126,213,94,49,,,97,78,32469
"14.38.05",12,128,126,26,0,24,,,97,78,32282
"14.38.05",13,128,125,97,0,94,,,97,78,32097
"14.38.05",14,128,124,174,0,170,,,97,78,31918
"14.38.05",15,128,124,12,76,84,,,97,78,31756
"14.38.05",16,128,123,129,97,221,,,97,78,31617
"14.38.05",17,128,123,6,97,98,,,97,78,31494
"14.38.05",18,128,122,152,0,146,,,97,78,31384
"14.38.05",19,128,122,58,0,52,,,97,78,31290
"14.38.05",20,128,121,229,0,222,,,97,78,31205
"14.38.05",21,128,121,154,78,225,,,97,78,31130
"14.38.05",22,128,121,96,0,89,,,97,78,31072
"14.38.05",23,128,121,59,77,129,,,97,78,31035
"14.38.05",24,128,121,38,0,31,,,97,78,31014
"14.38.05",25,128,121,27,0,20,,,97,78,31003
"14.38.05",1,129,121,24,0,18,,,97,78,31000
"14.38.05",2,128,121,22,76,91,,,97,78,30998
"14.38.05",3,128,121,14,97,104,,,97,78,30990
"14.38.05",4,128,121,0,14,7,,,97,78,30976
"14.38.05",5,128,120,232,97,65,,,97,78,30952
"14.38.05",6,128,120,198,0,190,,,97,78,30918
"14.38.05",7,128,120,158,0,150,,,97,78,30878
"14.38.05",8,128,120,116,0,108,,,97,78,30836
"14.38.05",9,128,120,67,97,156,,,97,78,30787
"14.38.06",10,128,120,15,97,104,,,97,78,30735
"14.38.06",11,128,119,212,94,41,,,97,78,30676
"14.38.06",12,128,119,150,0,141,,,97,78,30614
"14.38.06",13,128,119,85,0,76,,,97,78,30549
"14.38.06",14,128,119,21,0,12,,,97,78,30485
"14.38.06",15,128,118,218,76,28,,,97,78,30426
"14.38.06",16,128,118,167,97,254,,,97,78,30375
"14.38.06",17,128,118,160,97,247,,,97,78,30368
"14.38.06",18,128,119,49,0,40,,,97,78,30513
"14.38.06",19,128,120,230,0,222,,,97,78,30950
"14.38.06",20,128,124,23,0,19,,,97,78,31767
"14.38.06",21,128,128,166,76,242,,,97,76,32934
"14.38.06",22,128,133,252,0,1,,,97,76,34300
"14.38.06",23,128,139,41,76,128,,,97,76,35625
"14.38.06",24,128,143,63,0,78,,,97,76,36671
"14.38.06",25,128,145,167,0,184,,,97,76,37287
"14.38.06",1,129,146,85,0,104,,,97,76,37461
"14.38.06",2,128,145,171,76,8,,,97,76,37291
"14.38.06",3,128,144,36,97,149,,,97,76,36900
"14.38.06",4,128,142,33,14,61,,,97,76,36385
"14.38.06",5,130,139,226,97,80,,,97,76,35810
"14.38.06",6,130,137,152,0,163,,,97,76,35224
"14.38.06",7,130,135,99,0,108,,,97,76,34659
"14.38.06",8,130,133,87,0,94,,,97,76,34135
"14.38.06",9,130,131,135,97,237,,,97,76,33671
"14.38.06",10,130,130,0,97,101,,,97,76,33280
"14.38.06",11,130,128,205,94,45,,,97,76,32973
"14.38.06",12,130,127,240,0,241,,,97,76,32752
"14.38.06",13,130,127,102,0,103,,,97,76,32614
"14.38.06",14,130,127,46,0,47,,,97,76,32558
"14.38.06",15,128,127,60,76,135,,,97,76,32572
"14.38.06",16,128,127,122,97,218,,,97,76,32634
"14.38.06",17,128,127,205,97,45,,,97,76,32717
"14.38.06",18,128,128,27,0,27,,,97,76,32795
"14.38.06",19,128,128,74,0,74,,,97,76,32842
"14.38.06",20,128,128,76,0,76,,,97,76,32844
"14.38.06",21,128,128,25,76,101,,,97,76,32793
"14.38.06",22,128,127,182,0,181,,,97,76,32694
"14.38.06",23,128,127,44,76,119,,,97,76,32556
"14.38.06",24,128,126,138,0,136,,,97,76,32394
"14.38.06",25,128,125,221,0,218,,,97,76,32221
"14.38.06",1,129,125,43,0,41,,,97,76,32043
"14.38.06",2,128,124,121,74,191,,,97,76,31865
"14.38.06",3,128,123,212,97,48,,,97,76,31700
"14.38.06",4,128,123,61,14,70,,,97,76,31549
"14.38.06",5,128,122,182,97,17,,,97,76,31414
"14.38.06",6,128,122,71,0,65,,,97,76,31303
"14.38.06",7,128,121,240,0,233,,,97,76,31216
"14.38.06",8,128,121,171,0,164,,,97,76,31147
"14.38.06",9,128,121,115,97,205,,,97,76,31091
"14.38.06",10,128,121,73,97,163,,,97,76,31049
"14.38.06",11,128,121,41,96,130,,,97,76,31017
"14.38.06",12,128,121,20,0,13,,,97,76,30996
"14.38.06",13,128,121,5,0,254,,,97,76,30981
"14.38.06",14,128,120,249,0,241,,,97,76,30969
"14.38.06",15,128,120,235,75,46,,,97,76,30955
"14.38.06",16,128,120,216,97,49,,,97,76,30936
"14.38.06",17,128,120,188,97,21,,,97,76,30908
"14.38.06",18,128,120,153,0,145,,,97,76,30873
"14.38.06",19,128,120,119,0,111,,,97,76,30839
"14.38.06",20,128,120,90,0,82,,,97,76,30810
"14.38.06",21,128,120,69,76,137,,,97,76,30789
"14.38.06",22,128,120,55,0,47,,,97,76,30775
"14.38.06",23,128,120,44,76,112,,,97,76,30764
"14.38.06",24,128,120,30,0,22,,,97,76,30750
"14.38.06",25,128,120,4,0,252,,,97,76,30724
"14.38.06",1,129,119,225,0,217,,,97,76,30689
"14.38.06",2,128,119,191,74,0,,,97,76,30655
"14.38.06",3,128,119,163,97,251,,,97,76,30627
"14.38.06",4,128,119,147,14,152,,,97,76,30611
"14.38.06",5,128,119,171,97,3,,,97,76,30635
"14.38.06",6,128,120,58,0,50,,,97,76,30778
"14.38.06",7,128,121,183,0,176,,,97,76,31159
"14.38.06",8,128,124,134,0,130,,,97,76,31878
"14.38.06",9,128,128,169,97,10,,,97,76,32937
"14.38.06",10,128,133,174,97,20,,,97,76,34222
"14.38.07",11,128,138,205,96,55,,,97,76,35533
"14.38.07",12,128,143,32,0,47,,,97,76,36640
"14.38.07",13,128,145,248,0,9,,,97,76,37368
"14.38.07",14,128,147,38,0,57,,,97,76,37670
"14.38.07",15,128,146,237,75,74,,,97,76,37613
"14.38.07",16,128,145,182,97,40,,,97,76,37302
"14.38.07",17,128,143,235,97,91,,,97,76,36843
"14.38.07",18,128,141,219,0,232,,,97,76,36315
"14.38.07",19,130,139,189,0,202,,,97,76,35773
"14.38.07",20,130,137,174,0,185,,,97,76,35246
"14.38.07",21,130,135,194,76,23,,,97,76,34754
"14.38.07",22,130,134,5,0,13,,,97,76,34309
"14.38.07",23,130,132,128,76,210,,,97,76,33920
"14.38.07",24,130,131,59,0,64,,,97,76,33595
"14.38.07",25,130,130,64,0,68,,,97,76,33344
"14.38.07",1,131,129,155,0,159,,,97,76,33179
"14.38.07",2,130,129,77,73,153,,,97,76,33101
"14.38.07",3,130,129,76,96,175,,,97,76,33100
"14.38.07",4,128,129,128,14,143,,,97,76,33152
"14.38.07",5,128,129,206,96,47,,,97,76,33230
"14.38.07",6,128,130,20,0,22,,,97,76,33300
"14.38.07",7,128,130,59,0,61,,,97,76,33339
"14.38.07",8,128,130,55,0,57,,,97,76,33335
"14.38.07",9,128,130,3,97,102,,,97,76,33283
"14.38.07",10,128,129,165,96,6,,,97,76,33189
"14.38.07",11,128,129,41,96,138,,,97,76,33065
"14.38.07",12,128,128,152,0,152,,,97,76,32920
"14.38.07",13,128,127,249,0,248,,,97,76,32761
"14.38.07",14,128,127,85,0,84,,,97,76,32597
"14.38.07",15,128,126,180,75,253,,,97,76,32436
"14.38.07",16,128,126,25,97,120,,,97,76,32281
"14.38.07",17,128,125,136,97,230,,,97,76,32136
"14.38.07",18,128,125,6,0,3,,,97,76,32006
"14.38.07",19,128,124,147,0,143,,,97,76,31891
"14.38.07",20,128,124,47,0,43,,,97,76,31791
"14.38.07",21,128,123,219,76,34,,,97,76,31707
"14.38.07",22,128,123,148,0,143,,,97,76,31636
"14.38.07",23,128,123,86,76,157,,,97,76,31574
"14.38.07",24,128,123,35,0,30,,,97,76,31523
"14.38.07",25,128,122,248,0,242,,,97,76,31480
"14.38.07",1,129,122,210,0,205,,,97,76,31442
"14.38.07",2,128,122,178,73,245,,,97,76,31410
"14.38.07",3,128,122,150,96,240,,,97,76,31382
"14.38.07",4,128,122,124,14,132,,,97,76,31356
"14.38.07",5,128,122,96,96,186,,,97,76,31328
"14.38.07",6,128,122,68,0,62,,,97,76,31300
"14.38.07",7,128,122,41,0,35,,,97,76,31273
"14.38.07",8,128,122,16,0,10,,,97,76,31248
"14.38.07",9,128,121,254,96,87,,,97,76,31230
"14.38.07",10,128,121,244,96,77,,,97,76,31220
"14.38.07",11,128,121,238,96,71,,,97,76,31214
"14.38.07",12,128,121,235,0,228,,,97,76,31211
"14.38.07",13,128,121,229,0,222,,,97,76,31205
"14.38.07",14,128,121,219,0,212,,,97,76,31195
"14.38.07",15,128,121,202,75,14,,,97,76,31178
"14.38.07",16,128,121,179,97,13,,,97,76,31155
"14.38.07",17,128,121,167,97,1,,,97,76,31143
"14.38.07",18,128,121,240,0,233,,,97,76,31216
"14.38.07",19,128,123,12,0,7,,,97,76,31500
"14.38.07",20,128,125,104,0,101,,,97,76,32104
"14.38.07",21,128,129,32,73,106,,,97,73,33056
"14.38.07",22,128,133,213,0,218,,,97,73,34261
"14.38.07",23,128,138,204,75,33,,,97,73,35532
"14.38.07",24,128,143,33,0,48,,,97,73,36641
"14.38.07",25,128,146,25,0,43,,,97,73,37401
"14.38.07",1,129,147,113,0,133,,,97,73,37745
"14.38.07",2,128,147,94,73,186,,,97,73,37726
"14.38.07",3,128,146,74,96,188,,,97,73,37450
"14.38.07",4,128,144,148,14,178,,,97,73,37012
"14.38.07",5,128,142,140,96,250,,,97,73,36492
"14.38.07",6,130,140,99,0,113,,,97,73,35939
"14.38.07",7,130,138,63,0,75,,,97,73,35391
"14.38.07",8,130,136,58,0,68,,,97,73,34874
"14.38.07",9,130,134,107,96,211,,,96,73,34411
"14.38.08",10,130,132,223,96,69,,,96,73,34015
"14.38.08",11,130,131,154,96,255,,,96,73,33690
"14.38.08",12,130,130,157,0,161,,,96,73,33437
"14.38.08",13,130,129,231,0,234,,,96,73,33255
"14.38.08",14,130,129,117,0,120,,,96,73,33141
"14.38.08",15,130,129,65,75,143,,,96,73,33089
"14.38.08",16,128,129,62,97,160,,,96,73,33086
"14.38.08",17,128,129,88,97,186,,,96,73,33112
"14.38.08",18,128,129,121,0,122,,,96,73,33145
"14.38.08",19,128,129,140,0,141,,,96,73,33164
"14.38.08",20,128,129,129,0,130,,,96,73,33153
"14.38.08",21,128,129,83,73,157,,,96,73,33107
"14.38.08",22,128,129,4,0,5,,,96,73,33028
"14.38.08",23,128,128,151,75,226,,,96,73,32919
"14.38.08",24,128,128,22,0,22,,,96,73,32790
"14.38.08",25,128,127,134,0,133,,,96,73,32646
"14.38.08",1,129,126,241,0,240,,,96,73,32497
"14.38.08",2,128,126,91,72,161,,,96,73,32347
"14.38.08",3,128,125,205,96,42,,,96,73,32205
"14.38.08",4,128,125,76,14,87,,,96,73,32076
"14.38.08",5,128,124,217,96,53,,,96,73,31961
"14.38.08",6,128,124,116,0,112,,,96,73,31860
"14.38.08",7,128,124,25,0,21,,,96,73,31769
"14.38.08",8,128,123,194,0,189,,,96,73,31682
"14.38.08",9,128,123,109,96,200,,,96,73,31597
"14.38.08",10,128,123,26,96,117,,,96,73,31514
"14.38.08",11,128,122,204,96,38,,,96,73,31436
"14.38.08",12,128,122,137,0,131,,,96,73,31369
"14.38.08",13,128,122,83,0,77,,,96,73,31315
"14.38.08",14,128,122,47,0,41,,,96,73,31279
"14.38.08",15,128,122,19,74,87,,,96,73,31251
"14.38.08",16,128,121,248,97,82,,,96,73,31224
"14.38.08",17,128,121,220,97,54,,,96,73,31196
"14.38.08",18,128,121,197,0,190,,,96,73,31173
"14.38.08",19,128,121,178,0,171,,,96,73,31154
"14.38.08",20,128,121,164,0,157,,,96,73,31140
"14.38.08",21,128,121,162,73,228,,,96,73,31138
"14.38.08",22,128,121,168,0,161,,,96,73,31144
"14.38.08",23,128,121,173,75,241,,,96,73,31149
"14.38.08",24,128,121,173,0,166,,,96,73,31149
"14.38.08",25,128,121,171,0,164,,,96,73,31147
"14.38.08",1,129,121,163,0,157,,,96,73,31139
"14.38.08",2,128,121,151,72,216,,,96,73,31127
"14.38.08",3,128,121,142,96,231,,,96,73,31118
"14.38.08",4,128,121,138,14,145,,,96,73,31114
"14.38.08",5,128,121,163,96,252,,,96,73,31139
"14.38.08",6,128,122,29,0,23,,,96,73,31261
"14.38.08",7,128,123,104,0,99,,,96,73,31592
"14.38.08",8,128,125,231,0,228,,,96,73,32231
"14.38.08",9,128,129,161,96,2,,,96,73,33185
"14.38.08",10,128,134,47,96,149,,,96,73,34351
"14.38.08",11,128,138,215,96,65,,,96,73,35543
"14.38.08",12,128,142,198,0,212,,,96,73,36550
"14.38.08",13,128,145,88,0,105,,,96,73,37208
"14.38.08",14,128,146,85,0,103,,,96,73,37461
"14.38.08",15,128,145,251,74,86,,,96,73,37371
"14.38.08",16,128,144,188,97,45,,,96,73,37052
"14.38.08",17,128,142,247,97,102,,,96,73,36599
"14.38.08",18,130,140,242,0,0,,,96,73,36082
"14.38.08",19,130,138,228,0,240,,,96,73,35556
"14.38.08",20,130,136,244,0,254,,,96,73,35060
"14.38.08",21,130,135,50,73,132,,,96,73,34610
"14.38.08",22,130,133,161,0,168,,,96,73,34209
"14.38.08",23,130,132,70,75,151,,,96,73,33862
"14.38.08",24,130,131,36,0,41,,,96,73,33572
"14.38.08",25,130,130,60,0,64,,,96,73,33340
"14.38.08",1,131,129,146,0,150,,,96,73,33170
"14.38.08",2,130,129,40,72,115,,,96,73,33064
"14.38.08",3,128,128,249,96,89,,,96,73,33017
"14.38.08",4,128,128,244,14,2,,,96,73,33012
"14.38.08",5,128,129,6,96,103,,,96,73,33030
"14.38.08",6,128,129,26,0,27,,,96,73,33050
"14.38.08",7,128,129,30,0,31,,,96,73,33054
"14.38.08",8,128,129,10,0,11,,,96,73,33034
"14.38.08",9,128,128,218,96,58,,,96,73,32986
"14.38.09",10,128,128,140,96,236,,,96,73,32908
"14.38.09",11,128,128,36,96,132,,,96,73,32804
"14.38.09",12,128,127,165,0,164,,,96,73,32677
"14.38.09",13,128,127,21,0,20,,,96,73,32533
"14.38.09",14,128,126,120,0,118,,,96,73,32376
"14.38.09",15,128,125,213,74,28,,,96,73,32213
"14.38.09",16,128,125,51,97,145,,,96,73,32051
"14.38.09",17,128,124,157,97,250,,,96,73,31901
"14.38.09",18,128,124,23,0,19,,,96,73,31767
"14.38.09",19,128,123,163,0,158,,,96,73,31651
"14.38.09",20,128,123,61,0,56,,,96,73,31549
"14.38.09",21,128,122,225,72,35,,,96,72,31457
"14.38.09",22,128,122,142,0,136,,,96,72,31374
"14.38.09",23,128,122,67,74,135,,,96,72,31299
"14.38.09",24,128,122,1,0,251,,,96,72,31233
"14.38.09",25,128,121,205,0,198,,,96,72,31181
"14.38.09",1,129,121,170,0,164,,,96,72,31146
"14.38.09",2,128,121,146,72,211,,,96,72,31122
"14.38.09",3,128,121,128,96,217,,,96,72,31104
"14.38.09",4,128,121,114,14,121,,,96,72,31090
"14.38.09",5,128,121,102,96,191,,,96,72,31078
"14.38.09",6,128,121,89,0,82,,,96,72,31065
"14.38.09",7,128,121,78,0,71,,,96,72,31054
"14.38.09",8,128,121,71,0,64,,,96,72,31047
"14.38.09",9,128,121,70,96,159,,,96,72,31046
"14.38.09",10,128,121,72,96,161,,,96,72,31048
"14.38.09",11,128,121,73,96,162,,,96,72,31049
"14.38.09",12,128,121,76,0,69,,,96,72,31052
"14.38.09",13,128,121,77,0,70,,,96,72,31053
"14.38.09",14,128,121,73,0,66,,,96,72,31049
"14.38.09",15,128,121,65,74,132,,,96,72,31041
"14.38.09",16,128,121,53,97,143,,,96,72,31029
"14.38.09",17,128,121,38,97,128,,,96,72,31014
"14.38.09",18,128,121,29,0,22,,,96,72,31005
"14.38.09",19,128,121,74,0,67,,,96,72,31050
"14.38.09",20,128,122,16,0,10,,,96,72,31248
"14.38.09",21,128,123,216,72,27,,,96,72,31704
"14.38.09",22,128,126,206,0,204,,,96,72,32462
"14.38.09",23,128,130,192,74,12,,,96,72,33472
"14.38.09",24,128,135,32,0,39,,,96,72,34592
"14.38.09",25,128,139,46,0,57,,,96,72,35630
"14.38.09",1,129,142,54,0,69,,,96,72,36406
"14.38.09",2,128,143,215,72,46,,,96,72,36823
"14.38.09",3,128,144,31,96,143,,,96,72,36895
"14.38.09",4,128,143,100,14,129,,,96,72,36708
"14.38.09",5,128,142,5,96,115,,,96,72,36357
"14.38.09",6,128,140,84,0,96,,,96,72,35924
"14.38.09",7,130,138,142,0,154,,,96,72,35470
"14.38.09",8,130,136,218,0,228,,,96,72,35034
"14.38.09",9,130,135,75,96,180,,,96,72,34635
"14.38.09",10,130,133,234,96,81,,,96,72,34282
"14.38.09",11,130,132,184,96,30,,,96,72,33976
"14.38.09",12,130,131,181,0,186,,,96,72,33717
"14.38.09",13,130,130,227,0,231,,,96,72,33507
"14.38.09",14,130,130,65,0,69,,,96,72,33345
"14.38.09",15,130,129,209,74,30,,,96,72,33233
"14.38.09",16,130,129,142,97,242,,,96,72,33166
"14.38.09",17,128,129,115,97,213,,,96,72,33139
"14.38.09",18,128,129,118,0,119,,,96,72,33142
"14.38.09",19,128,129,133,0,134,,,96,72,33157
"14.38.09",20,128,129,144,0,145,,,96,72,33168
"14.38.09",21,128,129,141,72,214,,,96,72,33165
"14.38.09",22,128,129,114,0,115,,,96,72,33138
"14.38.09",23,128,129,56,74,131,,,96,72,33080
"14.38.09",24,128,128,222,0,222,,,96,72,32990
"14.38.09",25,128,128,107,0,107,,,96,72,32875
"14.38.09",1,129,127,230,0,230,,,96,72,32742
"14.38.09",2,128,127,88,71,158,,,96,72,32600
"14.38.09",3,128,126,207,96,45,,,96,72,32463
"14.38.09",4,128,126,78,14,90,,,96,72,32334
"14.38.09",5,128,125,216,96,53,,,96,72,32216
"14.38.09",6,128,125,106,0,103,,,96,72,32106
"14.38.09",7,128,125,2,0,255,,,96,72,32002
"14.38.09",8,128,124,155,0,151,,,96,72,31899
"14.38.09",9,128,124,58,96,150,,,96,72,31802
"14.38.10",10,128,123,223,96,58,,,96,72,31711
"14.38.10",11,128,123,143,96,234,,,96,72,31631
"14.38.10",12,128,123,78,0,73,,,96,72,31566
"14.38.10",13,128,123,29,0,24,,,96,72,31517
"14.38.10",14,128,122,249,0,243,,,96,72,31481
"14.38.10",15,128,122,219,73,30,,,96,72,31451
"14.38.10",16,128,122,192,96,26,,,96,72,31424
"14.38.10",17,128,122,164,97,255,,,96,72,31396
"14.38.10",18,128,122,135,0,129,,,96,72,31367
"14.38.10",19,128,122,103,0,97,,,96,72,31335
"14.38.10",20,128,122,70,0,64,,,96,72,31302
"14.38.10",21,128,122,35,72,101,,,96,72,31267
"14.38.10",22,128,122,1,0,251,,,96,72,31233
"14.38.10",23,128,121,223,74,34,,,96,72,31199
"14.38.10",24,128,121,191,0,184,,,96,72,31167
"14.38.10",25,128,121,169,0,162,,,96,72,31145
"14.38.10",1,129,121,161,0,155,,,96,72,31137
"14.38.10",2,128,121,164,71,228,,,96,72,31140
"14.38.10",3,128,121,170,96,3,,,96,72,31146
"14.38.10",4,128,121,178,14,185,,,96,72,31154
"14.38.10",5,128,121,187,96,20,,,96,72,31163
"14.38.10",6,128,121,192,0,185,,,96,72,31168
"14.38.10",7,128,121,199,0,192,,,96,72,31175
"14.38.10",8,128,121,250,0,243,,,96,72,31226
"14.38.10",9,128,122,167,96,1,,,96,72,31399
"14.38.10",10,128,124,46,96,138,,,96,72,31790
"14.38.10",11,128,126,205,96,43,,,96,72,32461
"14.38.10",12,128,130,117,0,119,,,96,72,33397
"14.38.10",13,128,134,177,0,183,,,96,72,34481
"14.38.10",14,128,138,212,0,222,,,96,72,35540
"14.38.10",15,128,142,44,73,131,,,96,72,36396
"14.38.10",16,128,144,68,96,180,,,96,72,36932
"14.38.10",17,128,145,4,97,118,,,96,72,37124
"14.38.10",18,128,144,174,0,190,,,96,72,37038
"14.38.10",19,128,143,155,0,170,,,96,72,36763
"14.38.10",20,128,142,30,0,44,,,96,72,36382
"14.38.10",21,130,140,119,72,205,,,96,72,35959
"14.38.10",22,130,138,210,0,222,,,96,72,35538
"14.38.10",23,130,137,73,74,158,,,96,72,35145
"14.38.10",24,130,135,230,0,239,,,96,72,34790
"14.38.10",25,130,134,173,0,181,,,96,72,34477
"14.38.10",1,131,133,158,0,166,,,96,72,34206
"14.38.10",2,130,132,184,71,5,,,96,72,33976
"14.38.10",3,130,132,0,96,102,,,96,72,33792
"14.38.10",4,130,131,122,14,141,,,96,72,33658
"14.38.10",5,130,131,38,96,139,,,96,72,33574
"14.38.10",6,128,130,254,0,0,,,96,72,33534
"14.38.10",7,128,130,243,0,245,,,96,72,33523
"14.38.10",8,128,130,246,0,248,,,96,72,33526
"14.38.10",9,128,130,249,96,91,,,96,72,33529
"14.38.10",10,128,130,239,96,81,,,96,72,33519
"14.38.10",11,128,130,207,95,48,,,96,72,33487
"14.38.10",12,128,130,152,0,154,,,96,72,33432
"14.38.10",13,128,130,68,0,70,,,96,72,33348
"14.38.10",14,128,129,213,0,214,,,96,72,33237
"14.38.10",15,128,129,75,73,149,,,96,72,33099
"14.38.10",16,128,128,174,96,14,,,96,72,32942
"14.38.10",17,128,128,9,96,105,,,96,72,32777
"14.38.10",18,128,127,101,0,100,,,96,72,32613
"14.38.10",19,128,126,206,0,204,,,96,72,32462
"14.38.10",20,128,126,74,0,72,,,96,72,32330
"14.38.10",21,128,125,216,71,28,,,96,71,32216
"14.38.10",22,128,125,116,0,113,,,96,71,32116
"14.38.10",23,128,125,29,73,99,,,96,71,32029
"14.38.10",24,128,124,203,0,199,,,96,71,31947
"14.38.10",25,128,124,124,0,120,,,96,71,31868
"14.38.10",1,129,124,49,0,46,,,96,71,31793
"14.38.10",2,128,123,239,71,49,,,96,71,31727
"14.38.10",3,128,123,186,96,21,,,96,71,31674
"14.38.10",4,128,123,147,14,156,,,96,71,31635
"14.38.10",5,128,123,120,96,211,,,96,71,31608
"14.38.10",6,128,123,96,0,91,,,96,71,31584
"14.38.10",7,128,123,68,0,63,,,96,71,31556
"14.38.10",8,128,123,32,0,27,,,96,71,31520
"14.38.10",9,128,122,246,96,80,,,96,71,31478
"14.38.11",10,128,122,207,96,41,,,96,71,31439
"14.38.11",11,128,122,176,95,9,,,96,71,31408
"14.38.11",12,128,122,159,0,153,,,96,71,31391
"14.38.11",13,128,122,150,0,144,,,96,71,31382
"14.38.11",14,128,122,143,0,137,,,96,71,31375
"14.38.11",15,128,122,129,73,196,,,96,71,31361
"14.38.11",16,128,122,111,96,201,,,96,71,31343
"14.38.11",17,128,122,91,96,181,,,96,71,31323
"14.38.11",18,128,122,71,0,65,,,96,71,31303
"14.38.11",19,128,122,55,0,49,,,96,71,31287
"14.38.11",20,128,122,46,0,40,,,96,71,31278
"14.38.11",21,128,122,43,71,108,,,96,71,31275
"14.38.11",22,128,122,39,0,33,,,96,71,31271
"14.38.11",23,128,122,35,73,102,,,96,71,31267
"14.38.11",24,128,122,56,0,50,,,96,71,31288
"14.38.11",25,128,122,177,0,171,,,96,71,31409
"14.38.11",1,129,123,252,0,248,,,96,71,31740
"14.38.11",2,128,126,104,71,173,,,96,71,32360
"14.38.11",3,128,129,251,96,92,,,96,71,33275
"14.38.11",4,128,134,90,14,110,,,96,71,34394
"14.38.11",5,128,138,219,96,69,,,96,71,35547
"14.38.11",6,128,142,193,0,207,,,96,71,36545
"14.38.11",7,128,145,128,0,145,,,96,71,37248
"14.38.11",8,128,146,234,0,252,,,96,71,37610
"14.38.11",9,128,147,38,96,153,,,96,71,37670
"14.38.11",10,128,146,134,96,248,,,96,71,37510
"14.38.11",11,128,145,89,95,201,,,96,71,37209
"14.38.11",12,128,143,225,0,240,,,96,71,36833
"14.38.11",13,130,142,80,0,96,,,96,71,36432
"14.38.11",14,130,140,200,0,214,,,96,71,36040
"14.38.11",15,130,139,88,73,174,,,96,71,35672
"14.38.11",16,130,138,13,96,121,,,96,71,35341
"14.38.11",17,130,136,232,96,82,,,96,71,35048
"14.38.11",18,130,135,239,0,248,,,96,71,34799
"14.38.11",19,130,135,37,0,46,,,96,71,34597
"14.38.11",20,130,134,147,0,155,,,96,71,34451
"14.38.11",21,130,134,54,71,133,,,96,71,34358
"14.38.11",22,130,134,2,0,10,,,96,71,34306
"14.38.11",23,128,133,232,73,54,,,96,71,34280
"14.38.11",24,128,133,216,0,221,,,96,71,34264
"14.38.11",25,128,133,188,0,193,,,96,71,34236
"14.38.11",1,129,133,140,0,146,,,96,71,34188
"14.38.11",2,128,133,72,71,148,,,96,71,34120
"14.38.11",3,128,132,236,96,80,,,96,71,34028
