"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.36.49",1,129,120,255,0,248,,,99,81,30975
"21.36.49",2,128,120,207,81,24,,,99,81,30927
"21.36.49",3,128,120,229,99,64,,,99,81,30949
"21.36.49",4,128,121,152,14,159,,,99,81,31128
"21.36.49",5,128,123,63,99,157,,,99,81,31551
"21.36.49",6,128,125,242,0,239,,,99,81,32242
"21.36.49",7,128,129,126,0,127,,,99,81,33150
"21.36.49",8,128,133,109,0,114,,,99,81,34157
"21.36.49",9,128,137,39,99,147,,,99,81,35111
"21.36.49",10,128,140,36,99,147,,,99,81,35876
"21.36.49",11,128,142,36,99,149,,,99,81,36388
"21.36.49",12,128,143,47,0,62,,,99,81,36655
"21.36.49",13,128,143,117,0,132,,,99,81,36725
"21.36.49",14,128,143,36,0,51,,,99,81,36644
"21.36.50",15,128,142,102,79,195,,,99,81,36454
"21.36.50",16,128,141,91,98,202,,,99,81,36187
"21.36.50",17,130,140,29,98,141,,,99,81,35869
"21.36.50",18,130,138,192,0,204,,,99,81,35520
"21.36.50",19,130,137,80,0,91,,,99,81,35152
"21.36.50",20,130,135,208,0,217,,,99,81,34768
"21.36.50",21,130,134,66,81,155,,,99,81,34370
"21.36.50",22,130,132,161,0,167,,,99,81,33953
"21.36.50",23,130,130,237,78,63,,,99,81,33517
"21.36.50",24,130,129,47,0,50,,,99,81,33071
"21.36.50",25,130,127,121,0,122,,,99,81,32633
"21.36.50",1,131,125,223,0,223,,,99,81,32223
"21.36.50",2,128,124,124,82,202,,,99,81,31868
"21.36.50",3,128,123,104,99,198,,,99,81,31592
"21.36.50",4,128,122,177,14,185,,,99,81,31409
"21.36.50",5,128,122,92,99,185,,,99,81,31324
"21.36.50",6,128,122,100,0,94,,,99,81,31332
"21.36.50",7,128,122,182,0,176,,,99,81,31414
"21.36.50",8,128,123,54,0,49,,,99,81,31542
"21.36.50",9,128,123,197,99,35,,,99,81,31685
"21.36.50",10,128,124,73,99,168,,,99,81,31817
"21.36.50",11,128,124,172,99,11,,,99,81,31916
"21.36.50",12,128,124,231,0,227,,,99,81,31975
"21.36.50",13,128,124,250,0,246,,,99,81,31994
"21.36.50",14,128,124,234,0,230,,,99,81,31978
"21.36.50",15,128,124,192,79,11,,,99,81,31936
"21.36.50",16,128,124,130,99,225,,,99,81,31874
"21.36.50",17,128,124,54,98,148,,,99,81,31798
"21.36.50",18,128,123,225,0,220,,,99,81,31713
"21.36.50",19,128,123,137,0,132,,,99,81,31625
"21.36.50",20,128,123,50,0,45,,,99,81,31538
"21.36.50",21,128,122,222,81,41,,,99,81,31454
"21.36.50",22,128,122,141,0,135,,,99,81,31373
"21.36.50",23,128,122,61,78,133,,,99,81,31293
"21.36.50",24,128,121,237,0,230,,,99,81,31213
"21.36.50",25,128,121,156,0,149,,,99,81,31132
"21.36.50",1,129,121,75,0,69,,,99,81,31051
"21.36.50",2,128,120,252,82,70,,,99,81,30972
"21.36.50",3,128,120,177,99,12,,,99,81,30897
"21.36.50",4,128,120,115,14,121,,,99,81,30835
"21.36.50",5,128,120,98,99,189,,,99,81,30818
"21.36.50",6,128,120,201,0,193,,,99,81,30921
"21.36.50",7,128,122,7,0,1,,,99,81,31239
"21.36.50",8,128,124,84,0,80,,,99,81,31828
"21.36.50",9,128,127,160,99,2,,,99,81,32672
"21.36.50",10,128,131,137,99,239,,,99,81,33673
"21.36.50",11,128,135,129,99,235,,,99,81,34689
"21.36.50",12,128,138,245,0,255,,,99,81,35573
"21.36.50",13,128,141,131,0,144,,,99,81,36227
"21.36.50",14,128,143,22,0,37,,,99,81,36630
"21.36.50",15,128,143,214,79,52,,,99,81,36822
"21.36.50",16,128,143,246,99,104,,,99,81,36854
"21.36.50",17,128,143,158,99,16,,,99,81,36766
"21.36.50",18,128,142,235,0,249,,,99,81,36587
"21.36.50",19,130,141,244,0,3,,,99,81,36340
"21.36.50",20,130,140,200,0,214,,,99,81,36040
"21.36.50",21,130,139,117,82,212,,,99,82,35701
"21.36.50",22,130,138,3,0,15,,,99,82,35331
"21.36.50",23,130,136,123,79,212,,,99,82,34939
"21.36.50",24,130,134,224,0,232,,,99,82,34528
"21.36.50",25,130,133,49,0,56,,,99,82,34097
"21.36.50",1,131,131,117,0,123,,,99,82,33653
"21.36.50",2,130,129,179,82,8,,,99,82,33203
"21.36.50",3,130,127,250,99,94,,,99,82,32762
"21.36.50",4,128,126,93,14,105,,,99,82,32349
"21.36.50",5,128,124,245,99,84,,,99,82,31989
"21.36.50",6,128,123,215,0,210,,,99,82,31703
"21.36.50",7,128,123,20,0,15,,,99,82,31508
"21.36.50",8,128,122,179,0,173,,,99,82,31411
"21.36.50",9,128,122,172,99,9,,,99,82,31404
"21.36.50",10,128,122,238,99,75,,,99,82,31470
"21.36.50",11,128,123,94,98,187,,,99,82,31582
"21.36.50",12,128,123,222,0,217,,,99,82,31710
"21.36.50",13,128,124,85,0,81,,,99,82,31829
"21.36.51",14,128,124,176,0,172,,,99,82,31920
"21.36.51",15,128,124,229,80,49,,,99,82,31973
"21.36.51",16,128,124,244,99,83,,,99,82,31988
"21.36.51",17,128,124,223,99,62,,,99,82,31967
"21.36.51",18,128,124,170,0,166,,,99,82,31914
"21.36.51",19,128,124,92,0,88,,,99,82,31836
"21.36.51",20,128,123,252,0,247,,,99,82,31740
"21.36.51",21,128,123,146,82,223,,,99,82,31634
"21.36.51",22,128,123,39,0,34,,,99,82,31527
"21.36.51",23,128,122,192,79,9,,,99,82,31424
"21.36.51",24,128,122,101,0,95,,,99,82,31333
"21.36.51",25,128,122,24,0,18,,,99,82,31256
"21.36.51",1,129,121,216,0,210,,,99,82,31192
"21.36.51",2,128,121,164,82,239,,,99,82,31140
"21.36.51",3,128,121,119,99,211,,,99,82,31095
"21.36.51",4,128,121,76,14,83,,,99,82,31052
"21.36.51",5,128,121,29,99,121,,,99,82,31005
"21.36.51",6,128,120,235,0,227,,,99,82,30955
"21.36.51",7,128,120,181,0,173,,,99,82,30901
"21.36.51",8,128,120,130,0,122,,,99,82,30850
"21.36.51",9,128,120,103,99,194,,,99,82,30823
"21.36.51",10,128,120,158,99,249,,,99,82,30878
"21.36.51",11,128,121,130,98,221,,,99,82,31106
"21.36.51",12,128,123,103,0,98,,,99,82,31591
"21.36.51",13,128,126,95,0,93,,,99,82,32351
"21.36.51",14,128,130,40,0,42,,,99,82,33320
"21.36.51",15,128,134,70,80,156,,,99,82,34374
"21.36.51",16,128,138,32,99,141,,,99,82,35360
"21.36.51",17,128,141,56,99,168,,,99,82,36152
"21.36.51",18,128,143,92,0,107,,,99,82,36700
"21.36.51",19,128,144,160,0,176,,,99,82,37024
"21.36.51",20,128,145,55,0,72,,,99,82,37175
"21.36.51",21,128,145,77,82,176,,,99,82,37197
"21.36.51",22,128,145,2,0,19,,,99,82,37122
"21.36.51",23,128,144,102,79,197,,,99,82,36966
"21.36.51",24,130,143,134,0,151,,,99,82,36742
"21.36.51",25,130,142,111,0,127,,,99,82,36463
"21.36.51",1,131,141,45,0,61,,,99,82,36141
"21.36.51",2,130,139,197,82,36,,,99,82,35781
"21.36.51",3,130,138,63,99,174,,,99,82,35391
"21.36.51",4,130,136,158,14,182,,,99,82,34974
"21.36.51",5,130,134,231,99,82,,,99,82,34535
"21.36.51",6,130,133,34,0,41,,,99,82,34082
"21.36.51",7,130,131,96,0,101,,,99,82,33632
"21.36.51",8,130,129,182,0,185,,,99,82,33206
"21.36.51",9,128,128,58,99,157,,,99,82,32826
"21.36.51",10,128,127,2,99,100,,,99,82,32514
"21.36.51",11,128,126,28,99,125,,,99,82,32284
"21.36.51",12,128,125,138,0,135,,,99,82,32138
"21.36.51",13,128,125,68,0,65,,,99,82,32068
"21.36.51",14,128,125,58,0,55,,,99,82,32058
"21.36.51",15,128,125,84,80,161,,,99,82,32084
"21.36.51",16,128,125,121,99,217,,,99,82,32121
"21.36.51",17,128,125,148,99,244,,,99,82,32148
"21.36.51",18,128,125,153,0,150,,,99,82,32153
"21.36.51",19,128,125,130,0,127,,,99,82,32130
"21.36.51",20,128,125,81,0,78,,,99,82,32081
"21.36.51",21,128,125,8,82,87,,,99,82,32008
"21.36.51",22,128,124,172,0,168,,,99,82,31916
"21.36.51",23,128,124,64,79,139,,,99,82,31808
"21.36.51",24,128,123,202,0,197,,,99,82,31690
"21.36.51",25,128,123,80,0,75,,,99,82,31568
"21.36.51",1,129,122,216,0,211,,,99,82,31448
"21.36.51",2,128,122,98,82,174,,,99,82,31330
"21.36.51",3,128,121,240,99,76,,,99,82,31216
"21.36.51",4,128,121,129,14,136,,,99,82,31105
"21.36.51",5,128,121,16,99,108,,,99,82,30992
"21.36.51",6,128,120,161,0,153,,,99,82,30881
"21.36.51",7,128,120,52,0,44,,,99,82,30772
"21.36.51",8,128,119,198,0,189,,,99,82,30662
"21.36.51",9,128,119,90,99,180,,,99,82,30554
"21.36.51",10,128,118,242,99,75,,,99,82,30450
"21.36.51",11,128,118,148,99,237,,,99,82,30356
"21.36.51",12,128,118,80,0,70,,,99,82,30288
"21.36.51",13,128,118,93,0,83,,,99,82,30301
"21.36.51",14,128,119,20,0,11,,,99,82,30484
"21.36.52",15,128,120,199,80,15,,,99,82,30919
"21.36.52",16,128,123,146,99,240,,,99,82,31634
"21.36.52",17,128,127,60,99,158,,,99,82,32572
"21.36.52",18,128,131,84,0,87,,,99,82,33620
"21.36.52",19,128,135,72,0,79,,,99,82,34632
"21.36.52",20,128,138,146,0,156,,,99,82,35474
"21.36.52",21,128,140,242,82,80,,,99,82,36082
"21.36.52",22,128,142,108,0,122,,,99,82,36460
"21.36.52",23,128,143,41,79,135,,,99,82,36649
"21.36.52",24,128,143,75,0,90,,,99,82,36683
"21.36.52",25,128,142,243,0,1,,,99,82,36595
"21.36.52",1,129,142,55,0,70,,,99,82,36407
"21.36.52",2,130,141,47,82,144,,,99,82,36143
"21.36.52",3,130,139,235,99,91,,,99,82,35819
"21.36.52",4,130,138,127,14,153,,,99,82,35455
"21.36.52",5,130,136,248,99,101,,,99,82,35064
"21.36.52",6,130,135,94,0,103,,,99,82,34654
"21.36.52",7,130,133,183,0,190,,,99,82,34231
"21.36.52",8,130,132,7,0,13,,,99,82,33799
"21.36.52",9,130,130,80,99,183,,,99,82,33360
"21.36.52",10,130,128,153,99,254,,,99,82,32921
"21.36.52",11,130,126,243,99,86,,,99,82,32499
"21.36.52",12,128,125,117,0,114,,,99,82,32117
"21.36.52",13,128,124,58,0,54,,,99,82,31802
"21.36.52",14,128,123,91,0,86,,,99,82,31579
"21.36.52",15,128,122,230,80,48,,,99,82,31462
"21.36.52",16,128,122,217,99,54,,,99,82,31449
"21.36.52",17,128,123,34,99,128,,,99,82,31522
"21.36.52",18,128,123,165,0,160,,,99,82,31653
"21.36.52",19,128,124,65,0,61,,,99,82,31809
"21.36.52",20,128,124,220,0,216,,,99,82,31964
"21.36.52",21,128,125,99,82,178,,,99,82,32099
"21.36.52",22,128,125,207,0,204,,,99,82,32207
"21.36.52",23,128,126,30,80,108,,,99,82,32286
"21.36.52",24,128,126,79,0,77,,,99,82,32335
"21.36.52",25,128,126,94,0,92,,,99,82,32350
"21.36.52",1,129,126,71,0,70,,,99,82,32327
"21.36.52",2,128,126,10,83,91,,,99,82,32266
"21.36.52",3,128,125,172,99,12,,,99,82,32172
"21.36.52",4,128,125,63,14,74,,,99,82,32063
"21.36.52",5,128,124,216,99,55,,,99,82,31960
"21.36.52",6,128,124,135,0,131,,,99,82,31879
"21.36.52",7,128,124,76,0,72,,,99,82,31820
"21.36.52",8,128,124,23,0,19,,,99,82,31767
"21.36.52",9,128,123,212,99,50,,,99,82,31700
"21.36.52",10,128,123,109,99,203,,,99,82,31597
"21.36.52",11,128,122,223,98,59,,,99,82,31455
"21.36.52",12,128,122,50,0,44,,,99,82,31282
"21.36.52",13,128,121,123,0,116,,,99,82,31099
"21.36.52",14,128,120,209,0,201,,,99,82,30929
"21.36.52",15,128,120,66,81,139,,,99,82,30786
"21.36.52",16,128,119,213,99,47,,,99,82,30677
"21.36.52",17,128,119,175,99,9,,,99,82,30639
"21.36.52",18,128,120,30,0,22,,,99,82,30750
"21.36.52",19,128,121,130,0,123,,,99,82,31106
"21.36.52",20,128,124,20,0,16,,,99,82,31764
"21.36.52",21,128,127,190,82,15,,,99,82,32702
"21.36.52",22,128,132,19,0,23,,,99,82,33811
"21.36.52",23,128,136,118,80,206,,,99,82,34934
"21.36.52",24,128,140,71,0,83,,,99,82,35911
"21.36.52",25,128,143,30,0,45,,,99,82,36638
"21.36.52",1,129,144,227,0,244,,,99,82,37091
"21.36.52",2,128,145,185,83,29,,,99,82,37305
"21.36.52",3,128,145,203,99,63,,,99,82,37323
"21.36.52",4,128,145,63,14,94,,,99,82,37183
"21.36.52",5,128,144,46,99,161,,,99,82,36910
"21.36.52",6,130,142,181,0,197,,,99,82,36533
"21.36.52",7,130,140,242,0,0,,,99,82,36082
"21.36.52",8,130,139,5,0,18,,,99,82,35589
"21.36.52",9,130,137,9,99,119,,,99,82,35081
"21.36.52",10,130,135,18,99,126,,,99,82,34578
"21.36.52",11,130,133,39,98,144,,,99,82,34087
"21.36.52",12,130,131,73,0,78,,,99,82,33609
"21.36.52",13,130,129,116,0,119,,,99,82,33140
"21.36.53",14,130,127,168,0,169,,,99,82,32680
"21.36.53",15,130,125,239,81,63,,,99,82,32239
"21.36.53",16,128,124,91,99,186,,,99,82,31835
"21.36.53",17,128,123,9,99,103,,,99,82,31497
"21.36.53",18,128,122,18,0,12,,,99,82,31250
"21.36.53",19,128,121,131,0,124,,,99,82,31107
"21.36.53",20,128,121,85,0,78,,,99,82,31061
"21.36.53",21,128,121,115,82,190,,,99,82,31091
"21.36.53",22,128,121,185,0,178,,,99,82,31161
"21.36.53",23,128,122,5,80,79,,,99,82,31237
"21.36.53",24,128,122,59,0,53,,,99,82,31291
"21.36.53",25,128,122,75,0,69,,,99,82,31307
"21.36.53",1,129,122,53,0,48,,,99,82,31285
"21.36.53",2,128,121,250,83,70,,,99,82,31226
"21.36.53",3,128,121,160,99,252,,,99,82,31136
"21.36.53",4,128,121,46,14,53,,,99,82,31022
"21.36.53",5,128,120,168,99,3,,,99,82,30888
"21.36.53",6,128,120,19,0,11,,,99,82,30739
"21.36.53",7,128,119,119,0,110,,,99,82,30583
"21.36.53",8,128,118,223,0,213,,,99,82,30431
"21.36.53",9,128,118,81,99,170,,,99,82,30289
"21.36.53",10,128,117,212,99,44,,,99,82,30164
"21.36.53",11,128,117,105,99,193,,,99,82,30057
"21.36.53",12,128,117,19,0,8,,,99,82,29971
"21.36.53",13,128,116,210,0,198,,,99,82,29906
"21.36.53",14,128,116,167,0,155,,,99,82,29863
"21.36.53",15,128,116,140,81,209,,,99,82,29836
"21.36.53",16,128,116,127,99,214,,,99,82,29823
"21.36.53",17,128,116,122,99,209,,,99,82,29818
"21.36.53",18,128,116,120,0,108,,,99,82,29816
"21.36.53",19,128,116,118,0,106,,,99,82,29814
"21.36.53",20,128,116,118,0,106,,,99,82,29814
"21.36.53",21,128,116,127,82,197,,,99,82,29823
"21.36.53",22,128,116,178,0,166,,,99,82,29874
"21.36.53",23,128,117,94,80,163,,,99,82,30046
"21.36.53",24,128,118,250,0,240,,,99,82,30458
"21.36.53",25,128,121,228,0,221,,,99,82,31204
"21.36.53",1,129,126,29,0,28,,,99,82,32285
"21.36.53",2,128,131,69,83,155,,,99,82,33605
"21.36.53",3,128,136,174,99,25,,,99,82,34990
"21.36.53",4,128,141,154,14,181,,,99,82,36250
"21.36.53",5,128,145,109,99,225,,,99,82,37229
"21.36.53",6,128,147,237,0,0,,,99,82,37869
"21.36.53",7,128,149,52,0,73,,,99,82,38196
"21.36.53",8,128,149,129,0,150,,,99,82,38273
"21.36.53",9,128,149,9,99,129,,,99,82,38153
"21.36.53",10,128,147,250,99,112,,,99,82,37882
"21.36.53",11,130,146,127,99,246,,,99,82,37503
"21.36.53",12,130,144,189,0,207,,,99,82,37053
"21.36.53",13,130,142,211,0,227,,,99,82,36563
"21.36.53",14,130,140,211,0,225,,,99,82,36051
"21.36.53",15,130,138,203,81,40,,,99,82,35531
"21.36.53",16,130,136,192,99,45,,,99,82,35008
"21.36.53",17,130,134,174,99,25,,,99,82,34478
"21.36.53",18,130,132,147,0,153,,,99,82,33939
"21.36.53",19,130,130,121,0,125,,,99,82,33401
"21.36.53",20,130,128,115,0,117,,,99,82,32883
"21.36.53",21,128,126,158,83,239,,,99,83,32414
"21.36.53",22,128,125,28,0,25,,,99,83,32028
"21.36.53",23,128,124,10,81,87,,,99,83,31754
"21.36.53",24,128,123,112,0,107,,,99,83,31600
"21.36.53",25,128,123,72,0,67,,,99,83,31560
"21.36.53",1,129,123,116,0,112,,,99,83,31604
"21.36.53",2,128,123,214,83,36,,,99,83,31702
"21.36.53",3,128,124,69,99,164,,,99,83,31813
"21.36.53",4,128,124,163,14,173,,,99,83,31907
"21.36.53",5,128,124,216,99,55,,,99,83,31960
"21.36.53",6,128,124,218,0,214,,,99,83,31962
"21.36.53",7,128,124,168,0,164,,,99,83,31912
"21.36.53",8,128,124,75,0,71,,,99,83,31819
"21.36.53",9,128,123,205,99,43,,,99,83,31693
"21.36.53",10,128,123,57,99,151,,,99,83,31545
"21.36.53",11,128,122,157,98,249,,,99,83,31389
"21.36.53",12,128,122,3,0,253,,,99,83,31235
"21.36.54",13,128,121,112,0,105,,,99,83,31088
"21.36.54",14,128,120,232,0,224,,,99,83,30952
"21.36.54",15,128,120,109,81,182,,,99,83,30829
"21.36.54",16,128,120,0,99,91,,,99,83,30720
"21.36.54",17,128,119,158,99,248,,,99,83,30622
"21.36.54",18,128,119,67,0,58,,,99,83,30531
"21.36.54",19,128,118,237,0,227,,,99,83,30445
"21.36.54",20,128,118,152,0,142,,,99,83,30360
"21.36.54",21,128,118,64,83,137,,,99,83,30272
"21.36.54",22,128,117,229,0,218,,,99,83,30181
"21.36.54",23,128,117,135,81,205,,,99,83,30087
"21.36.54",24,128,117,40,0,29,,,99,83,29992
"21.36.54",25,128,116,218,0,206,,,99,83,29914
"21.36.54",1,129,116,204,0,193,,,99,83,29900
"21.36.54",2,128,117,98,83,170,,,99,83,30050
"21.36.54",3,128,119,14,99,104,,,99,83,30478
"21.36.54",4,128,122,12,14,20,,,99,83,31244
"21.36.54",5,128,126,55,99,152,,,99,83,32311
"21.36.54",6,128,131,16,0,19,,,99,83,33552
"21.36.54",7,128,135,230,0,237,,,99,83,34790
"21.36.54",8,128,140,6,0,18,,,99,83,35846
"21.36.54",9,128,142,251,99,108,,,99,83,36603
"21.36.54",10,128,144,180,99,39,,,99,83,37044
"21.36.54",11,128,145,94,98,209,,,99,83,37214
"21.36.54",12,128,145,49,0,66,,,99,83,37169
"21.36.54",13,128,144,95,0,111,,,99,83,36959
"21.36.54",14,128,143,23,0,38,,,99,83,36631
"21.36.54",15,130,141,127,81,223,,,99,83,36223
"21.36.54",16,130,139,179,99,35,,,99,83,35763
"21.36.54",17,130,137,203,99,57,,,99,83,35275
"21.36.54",18,130,135,214,0,223,,,99,83,34774
"21.36.54",19,130,133,217,0,224,,,99,83,34265
"21.36.54",20,130,131,213,0,218,,,99,83,33749
"21.36.54",21,130,129,204,83,34,,,99,83,33228
"21.36.54",22,130,127,199,0,200,,,99,83,32711
"21.36.54",23,130,125,218,81,42,,,99,83,32218
"21.36.54",24,130,124,33,0,31,,,99,83,31777
"21.36.54",25,128,122,191,0,185,,,99,83,31423
"21.36.54",1,129,121,210,0,204,,,99,83,31186
"21.36.54",2,128,121,107,83,183,,,99,83,31083
"21.36.54",3,128,121,134,99,226,,,99,83,31110
"21.36.54",4,128,122,8,14,16,,,99,83,31240
"21.36.54",5,128,122,203,99,40,,,99,83,31435
"21.36.54",6,128,123,162,0,157,,,99,83,31650
"21.36.54",7,128,124,102,0,98,,,99,83,31846
"21.36.54",8,128,124,250,0,246,,,99,83,31994
"21.36.54",9,128,125,80,99,176,,,99,83,32080
"21.36.54",10,128,125,104,99,200,,,99,83,32104
"21.36.54",11,128,125,71,99,167,,,99,83,32071
"21.36.54",12,128,124,250,0,246,,,99,83,31994
"21.36.54",13,128,124,140,0,136,,,99,83,31884
"21.36.54",14,128,124,11,0,7,,,99,83,31755
"21.36.54",15,128,123,128,82,205,,,99,83,31616
"21.36.54",16,128,122,244,99,81,,,99,83,31476
"21.36.54",17,128,122,110,99,203,,,99,83,31342
"21.36.54",18,128,121,238,0,231,,,99,83,31214
"21.36.54",19,128,121,120,0,113,,,99,83,31096
"21.36.54",20,128,121,11,0,4,,,99,83,30987
"21.36.54",21,128,120,169,83,244,,,99,83,30889
"21.36.54",22,128,120,79,0,71,,,99,83,30799
"21.36.54",23,128,119,253,81,69,,,99,83,30717
"21.36.54",24,128,119,174,0,165,,,99,83,30638
"21.36.54",25,128,119,95,0,86,,,99,83,30559
"21.36.54",1,129,119,13,0,5,,,99,83,30477
"21.36.54",2,128,118,182,83,255,,,99,83,30390
"21.36.54",3,128,118,100,99,189,,,99,83,30308
"21.36.54",4,128,118,50,14,54,,,99,83,30258
"21.36.54",5,128,118,102,99,191,,,99,83,30310
"21.36.54",6,128,119,116,0,107,,,99,83,30580
"21.36.54",7,128,121,202,0,195,,,99,83,31178
"21.36.54",8,128,125,136,0,133,,,99,83,32136
"21.36.54",9,128,130,94,99,195,,,99,83,33374
"21.36.54",10,128,135,174,99,24,,,99,83,34734
"21.36.54",11,128,140,180,99,35,,,99,83,36020
"21.36.54",12,128,144,194,0,210,,,99,83,37058
"21.36.54",13,128,147,130,0,149,,,99,83,37762
"21.36.55",14,128,148,255,0,19,,,99,83,38143
"21.36.55",15,128,149,115,82,218,,,99,83,38259
"21.36.55",16,128,149,22,99,142,,,99,83,38166
"21.36.55",17,128,148,25,99,144,,,99,83,37913
"21.36.55",18,128,146,163,0,181,,,99,83,37539
"21.36.55",19,130,144,219,0,237,,,99,83,37083
"21.36.55",20,130,142,228,0,244,,,99,83,36580
"21.36.55",21,130,140,216,83,57,,,99,83,36056
"21.36.55",22,130,138,197,0,209,,,99,83,35525
"21.36.55",23,130,136,176,81,11,,,99,83,34992
"21.36.55",24,130,134,151,0,159,,,99,83,34455
"21.36.55",25,130,132,121,0,127,,,99,83,33913
"21.36.55",1,131,130,89,0,94,,,99,83,33369
"21.36.55",2,130,128,70,83,155,,,99,83,32838
"21.36.55",3,130,126,92,99,191,,,99,83,32348
"21.36.55",4,128,124,184,14,194,,,99,83,31928
"21.36.55",5,128,123,120,99,214,,,99,83,31608
"21.36.55",6,128,122,174,0,168,,,99,83,31406
"21.36.55",7,128,122,98,0,92,,,99,83,31330
"21.36.55",8,128,122,133,0,127,,,99,83,31365
"21.36.55",9,128,122,250,99,87,,,99,83,31482
"21.36.55",10,128,123,153,99,247,,,99,83,31641
"21.36.55",11,128,124,60,99,155,,,99,83,31804
"21.36.55",12,128,124,193,0,189,,,99,83,31937
"21.36.55",13,128,125,19,0,16,,,99,83,32019
"21.36.55",14,128,125,44,0,41,,,99,83,32044
"21.36.55",15,128,125,13,82,92,,,99,83,32013
"21.36.55",16,128,124,193,99,32,,,99,83,31937
"21.36.55",17,128,124,80,99,175,,,99,83,31824
"21.36.55",18,128,123,197,0,192,,,99,83,31685
"21.36.55",19,128,123,45,0,40,,,99,83,31533
"21.36.55",20,128,122,144,0,138,,,99,83,31376
"21.36.55",21,128,121,242,83,62,,,99,83,31218
"21.36.55",22,128,121,91,0,84,,,99,83,31067
"21.36.55",23,128,120,208,82,26,,,99,83,30928
"21.36.55",24,128,120,78,0,70,,,99,83,30798
"21.36.55",25,128,119,218,0,209,,,99,83,30682
"21.36.55",1,129,119,116,0,108,,,99,83,30580
"21.36.55",2,128,119,27,83,101,,,99,83,30491
"21.36.55",3,128,118,204,99,37,,,99,83,30412
"21.36.55",4,128,118,134,14,138,,,99,83,30342
"21.36.55",5,128,118,69,99,158,,,99,83,30277
"21.36.55",6,128,118,10,0,0,,,99,83,30218
"21.36.55",7,128,117,210,0,199,,,99,83,30162
"21.36.55",8,128,117,156,0,145,,,99,83,30108
"21.36.55",9,128,117,102,99,190,,,99,83,30054
"21.36.55",10,128,117,54,99,142,,,99,83,30006
"21.36.55",11,128,117,35,99,123,,,99,83,29987
"21.36.55",12,128,117,116,0,105,,,99,83,30068
"21.36.55",13,128,118,163,0,153,,,99,83,30371
"21.36.55",14,128,121,42,0,35,,,99,83,31018
"21.36.55",15,128,125,46,82,125,,,99,83,32046
"21.36.55",16,128,130,94,99,195,,,99,83,33374
"21.36.55",17,128,136,19,99,126,,,99,83,34835
"21.36.55",18,128,141,124,0,137,,,99,83,36220
"21.36.55",19,128,145,218,0,235,,,99,83,37338
"21.36.55",20,128,148,206,0,226,,,99,83,38094
"21.36.55",21,128,150,98,83,203,,,99,83,38498
"21.36.55",22,128,150,211,0,233,,,99,83,38611
"21.36.55",23,128,150,96,82,200,,,99,83,38496
"21.36.55",24,128,149,55,0,76,,,99,83,38199
"21.36.55",25,128,147,133,0,152,,,99,83,37765
"21.36.55",1,131,145,119,0,139,,,99,83,37239
"21.36.55",2,130,143,51,83,151,,,99,83,36659
"21.36.55",3,130,140,217,99,74,,,99,83,36057
"21.36.55",4,130,138,125,14,151,,,99,83,35453
"21.36.55",5,130,136,42,99,151,,,99,83,34858
"21.36.55",6,130,133,224,0,231,,,99,83,34272
"21.36.55",7,130,131,153,0,158,,,99,83,33689
"21.36.55",8,130,129,88,0,91,,,99,83,33112
"21.36.55",9,130,127,43,99,143,,,99,83,32555
"21.36.55",10,130,125,42,99,140,,,99,83,32042
"21.36.55",11,128,123,116,99,210,,,99,83,31604
"21.36.55",12,128,122,47,0,41,,,99,83,31279
"21.36.55",13,128,121,113,0,106,,,99,83,31089
"21.36.56",14,128,121,64,0,57,,,99,83,31040
"21.36.56",15,128,121,137,82,212,,,99,83,31113
"21.36.56",16,128,122,40,99,133,,,99,83,31272
"21.36.56",17,128,122,243,99,80,,,99,83,31475
"21.36.56",18,128,123,187,0,182,,,99,83,31675
"21.36.56",19,128,124,95,0,91,,,99,83,31839
"21.36.56",20,128,124,198,0,194,,,99,83,31942
"21.36.56",21,128,124,231,83,54,,,99,83,31975
"21.36.56",22,128,124,197,0,193,,,99,83,31941
"21.36.56",23,128,124,107,82,185,,,99,83,31851
"21.36.56",24,128,123,231,0,226,,,99,83,31719
"21.36.56",25,128,123,72,0,67,,,99,83,31560
"21.36.56",1,129,122,161,0,156,,,99,83,31393
"21.36.56",2,128,122,0,83,77,,,99,83,31232
"21.36.56",3,128,121,115,99,207,,,99,83,31091
"21.36.56",4,128,121,3,14,10,,,99,83,30979
"21.36.56",5,128,120,181,99,16,,,99,83,30901
"21.36.56",6,128,120,132,0,124,,,99,83,30852
"21.36.56",7,128,120,103,0,95,,,99,83,30823
"21.36.56",8,128,120,87,0,79,,,99,83,30807
"21.36.56",9,128,120,77,99,168,,,99,83,30797
"21.36.56",10,128,120,73,99,164,,,99,83,30793
"21.36.56",11,128,120,78,99,169,,,99,83,30798
"21.36.56",12,128,120,96,0,88,,,99,83,30816
"21.36.56",13,128,120,129,0,121,,,99,83,30849
"21.36.56",14,128,120,174,0,166,,,99,83,30894
"21.36.56",15,128,120,225,82,43,,,99,83,30945
"21.36.56",16,128,121,23,99,115,,,99,83,30999
"21.36.56",17,128,121,80,99,172,,,99,83,31056
"21.36.56",18,128,121,152,0,145,,,99,83,31128
"21.36.56",19,128,122,13,0,7,,,99,83,31245
"21.36.56",20,128,122,239,0,233,,,99,83,31471
"21.36.56",21,128,124,161,83,240,,,99,83,31905
"21.36.56",22,128,127,114,0,113,,,99,83,32626
