"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"17.11.00",25,128,125,102,0,99,,,99,76,32102
"17.11.00",1,129,125,63,0,61,,,99,76,32063
"17.11.00",2,128,125,27,76,100,,,99,76,32027
"17.11.00",3,128,124,250,99,89,,,99,76,31994
"17.11.00",4,128,124,223,14,233,,,99,76,31967
"17.11.00",5,128,124,214,99,53,,,99,76,31958
"17.11.00",6,128,124,241,0,237,,,99,76,31985
"17.11.00",7,128,125,68,0,65,,,99,76,32068
"17.11.00",8,128,125,220,32,249,,,99,76,32220
"17.11.00",9,128,126,179,99,20,,,99,76,32435
"17.11.00",10,128,127,179,99,21,,,99,76,32691
"17.11.00",11,128,128,190,98,32,,,99,76,32958
"17.11.00",12,128,129,176,0,177,,,99,76,33200
"17.11.00",13,128,130,112,0,114,,,99,76,33392
"17.11.00",14,128,130,243,0,245,,,99,76,33523
"17.11.01",15,128,131,55,78,136,,,99,76,33591
"17.11.01",16,128,131,68,99,170,,,99,76,33604
"17.11.01",17,128,131,38,99,140,,,99,76,33574
"17.11.01",18,128,130,231,0,233,,,99,76,33511
"17.11.01",19,130,130,146,0,150,,,99,76,33426
"17.11.01",20,130,130,47,0,51,,,99,76,33327
"17.11.01",21,130,129,197,76,20,,,99,76,33221
"17.11.01",22,130,129,83,0,86,,,99,76,33107
"17.11.01",23,130,128,219,78,43,,,99,76,32987
"17.11.01",24,130,128,100,0,102,,,99,76,32868
"17.11.01",25,130,127,244,0,245,,,99,76,32756
"17.11.01",1,131,127,146,0,148,,,99,76,32658
"17.11.01",2,130,127,68,77,146,,,99,76,32580
"17.11.01",3,130,127,14,99,114,,,99,76,32526
"17.11.01",4,128,126,239,14,251,,,99,76,32495
"17.11.01",5,128,126,228,99,69,,,99,76,32484
"17.11.01",6,128,126,230,0,228,,,99,76,32486
"17.11.01",7,128,126,242,0,240,,,99,76,32498
"17.11.01",8,128,127,2,32,33,,,99,76,32514
"17.11.01",9,128,127,15,99,113,,,99,76,32527
"17.11.01",10,128,127,24,99,122,,,99,76,32536
"17.11.01",11,128,127,28,99,126,,,99,76,32540
"17.11.01",12,128,127,26,0,25,,,99,76,32538
"17.11.01",13,128,127,15,0,14,,,99,76,32527
"17.11.01",14,128,126,250,0,248,,,99,76,32506
"17.11.01",15,128,126,219,78,39,,,99,76,32475
"17.11.01",16,128,126,183,99,24,,,99,76,32439
"17.11.01",17,128,126,143,99,240,,,99,76,32399
"17.11.01",18,128,126,101,0,99,,,99,76,32357
"17.11.01",19,128,126,62,0,60,,,99,76,32318
"17.11.01",20,128,126,26,0,24,,,99,76,32282
"17.11.01",21,128,125,248,76,65,,,99,76,32248
"17.11.01",22,128,125,216,0,213,,,99,76,32216
"17.11.01",23,128,125,186,78,5,,,99,76,32186
"17.11.01",24,128,125,158,0,155,,,99,76,32158
"17.11.01",25,128,125,132,0,129,,,99,76,32132
"17.11.01",1,129,125,109,0,107,,,99,76,32109
"17.11.01",2,128,125,89,77,163,,,99,76,32089
"17.11.01",3,128,125,83,99,179,,,99,76,32083
"17.11.01",4,128,125,102,14,113,,,99,76,32102
"17.11.01",5,128,125,168,99,8,,,99,76,32168
"17.11.01",6,128,126,40,0,38,,,99,76,32296
"17.11.01",7,128,126,236,0,234,,,99,76,32492
"17.11.01",8,128,127,235,0,234,,,99,76,32747
"17.11.01",9,128,129,12,99,112,,,99,76,33036
"17.11.01",10,128,130,43,99,144,,,99,76,33323
"17.11.01",11,128,131,39,99,141,,,99,76,33575
"17.11.01",12,128,131,233,0,236,,,99,76,33769
"17.11.01",13,128,132,103,0,107,,,99,76,33895
"17.11.01",14,128,132,167,0,171,,,99,76,33959
"17.11.01",15,128,132,175,78,1,,,99,76,33967
"17.11.01",16,128,132,138,99,241,,,99,76,33930
"17.11.01",17,128,132,68,99,171,,,99,76,33860
"17.11.01",18,130,131,230,0,235,,,99,76,33766
"17.11.01",19,130,131,119,0,124,,,99,76,33655
"17.11.01",20,130,130,254,0,2,,,99,76,33534
"17.11.01",21,130,130,131,76,211,,,99,76,33411
"17.11.01",22,130,130,12,0,16,,,99,76,33292
"17.11.01",23,130,129,156,78,237,,,99,76,33180
"17.11.01",24,130,129,57,0,60,,,99,76,33081
"17.11.01",25,130,128,231,0,233,,,99,76,32999
"17.11.01",1,131,128,171,0,174,,,99,76,32939
"17.11.01",2,130,128,135,79,216,,,99,76,32903
"17.11.01",3,128,128,125,99,224,,,99,76,32893
"17.11.01",4,128,128,135,14,149,,,99,76,32903
"17.11.01",5,128,128,154,99,253,,,99,76,32922
"17.11.01",6,128,128,172,0,172,,,99,76,32940
"17.11.01",7,128,128,182,0,182,,,99,76,32950
"17.11.01",8,128,128,179,0,179,,,99,76,32947
"17.11.01",9,128,128,162,99,5,,,99,76,32930
"17.11.01",10,128,128,135,99,234,,,99,76,32903
"17.11.01",11,128,128,99,98,197,,,99,76,32867
"17.11.01",12,128,128,55,0,55,,,99,76,32823
"17.11.01",13,128,128,4,0,4,,,99,76,32772
"17.11.02",14,128,127,207,0,206,,,99,76,32719
"17.11.02",15,128,127,150,79,228,,,99,76,32662
"17.11.02",16,128,127,92,99,190,,,99,76,32604
"17.11.02",17,128,127,32,99,130,,,99,76,32544
"17.11.02",18,128,126,228,0,226,,,99,76,32484
"17.11.02",19,128,126,166,0,164,,,99,76,32422
"17.11.02",20,128,126,101,0,99,,,99,76,32357
"17.11.02",21,128,126,35,76,109,,,99,76,32291
"17.11.02",22,128,125,229,0,226,,,99,76,32229
"17.11.02",23,128,125,172,78,247,,,99,76,32172
"17.11.02",24,128,125,123,0,120,,,99,76,32123
"17.11.02",25,128,125,86,0,83,,,99,76,32086
"17.11.02",1,129,125,64,0,62,,,99,76,32064
"17.11.02",2,128,125,66,79,142,,,99,76,32066
"17.11.02",3,128,125,105,99,201,,,99,76,32105
"17.11.02",4,128,125,196,14,207,,,99,76,32196
"17.11.02",5,128,126,96,99,193,,,99,76,32352
"17.11.02",6,128,127,60,0,59,,,99,76,32572
"17.11.02",7,128,128,69,0,69,,,99,76,32837
"17.11.02",8,128,129,92,0,93,,,99,76,33116
"17.11.02",9,128,130,94,99,195,,,99,76,33374
"17.11.02",10,128,131,46,99,148,,,99,76,33582
"17.11.02",11,128,131,188,98,33,,,99,76,33724
"17.11.02",12,128,132,7,0,11,,,99,76,33799
"17.11.02",13,128,132,25,0,29,,,99,76,33817
"17.11.02",14,128,131,254,0,1,,,99,76,33790
"17.11.02",15,128,131,195,79,21,,,99,76,33731
"17.11.02",16,128,131,118,99,220,,,99,76,33654
"17.11.02",17,130,131,32,99,136,,,99,76,33568
"17.11.02",18,130,130,197,0,201,,,99,76,33477
"17.11.02",19,130,130,101,0,105,,,99,76,33381
"17.11.02",20,130,130,2,0,6,,,99,76,33282
"17.11.02",21,130,129,155,76,234,,,99,76,33179
"17.11.02",22,130,129,51,0,54,,,99,76,33075
"17.11.02",23,130,128,205,78,29,,,99,76,32973
"17.11.02",24,130,128,111,0,113,,,99,76,32879
"17.11.02",25,130,128,33,0,35,,,99,76,32801
"17.11.02",1,131,127,228,0,230,,,99,76,32740
"17.11.02",2,128,127,183,81,7,,,99,76,32695
"17.11.02",3,128,127,153,99,251,,,99,76,32665
"17.11.02",4,128,127,133,14,146,,,99,76,32645
"17.11.02",5,128,127,119,99,217,,,99,76,32631
"17.11.02",6,128,127,105,0,104,,,99,76,32617
"17.11.02",7,128,127,90,0,89,,,99,76,32602
"17.11.02",8,128,127,69,0,68,,,99,76,32581
"17.11.02",9,128,127,43,99,141,,,99,76,32555
"17.11.02",10,128,127,10,99,108,,,99,76,32522
"17.11.02",11,128,126,228,98,68,,,99,76,32484
"17.11.02",12,128,126,184,0,182,,,99,76,32440
"17.11.02",13,128,126,136,0,134,,,99,76,32392
"17.11.02",14,128,126,86,0,84,,,99,76,32342
"17.11.02",15,128,126,36,80,114,,,99,76,32292
"17.11.02",16,128,125,244,99,84,,,99,76,32244
"17.11.02",17,128,125,199,99,39,,,99,76,32199
"17.11.02",18,128,125,158,0,155,,,99,76,32158
"17.11.02",19,128,125,119,0,116,,,99,76,32119
"17.11.02",20,128,125,83,0,80,,,99,76,32083
"17.11.02",21,128,125,51,81,129,,,99,81,32051
"17.11.02",22,128,125,19,0,16,,,99,81,32019
"17.11.02",23,128,124,243,80,63,,,99,81,31987
"17.11.02",24,128,124,212,0,208,,,99,81,31956
"17.11.02",25,128,124,186,0,182,,,99,81,31930
"17.11.02",1,129,124,174,0,171,,,99,81,31918
"17.11.02",2,128,124,189,81,10,,,99,81,31933
"17.11.02",3,128,124,253,99,92,,,99,81,31997
"17.11.02",4,128,125,123,14,134,,,99,81,32123
"17.11.02",5,128,126,57,99,154,,,99,81,32313
"17.11.02",6,128,127,48,0,47,,,99,81,32560
"17.11.02",7,128,128,70,0,70,,,99,81,32838
"17.11.02",8,128,129,91,0,92,,,99,81,33115
"17.11.02",9,128,130,79,99,180,,,99,81,33359
"17.11.02",10,128,131,12,99,114,,,99,81,33548
"17.11.02",11,128,131,134,98,235,,,99,81,33670
"17.11.02",12,128,131,191,0,194,,,99,81,33727
"17.11.02",13,128,131,194,0,197,,,99,81,33730
"17.11.02",14,128,131,155,0,158,,,99,81,33691
"17.11.03",15,128,131,91,80,174,,,99,81,33627
"17.11.03",16,130,131,15,99,119,,,99,81,33551
"17.11.03",17,130,130,193,99,40,,,99,81,33473
"17.11.03",18,130,130,116,0,120,,,99,81,33396
"17.11.03",19,130,130,40,0,44,,,99,81,33320
"17.11.03",20,130,129,219,0,222,,,99,81,33243
"17.11.03",21,130,129,137,81,221,,,99,81,33161
"17.11.03",22,130,129,54,0,57,,,99,81,33078
"17.11.03",23,130,128,230,80,56,,,99,81,32998
"17.11.03",24,130,128,160,0,162,,,99,81,32928
"17.11.03",25,130,128,101,0,103,,,99,81,32869
"17.11.03",1,129,128,55,0,56,,,99,81,32823
"17.11.03",2,128,128,20,83,103,,,99,81,32788
"17.11.03",3,128,127,248,99,90,,,99,81,32760
"17.11.03",4,128,127,225,14,238,,,99,81,32737
"17.11.03",5,128,127,206,99,48,,,99,81,32718
"17.11.03",6,128,127,189,0,188,,,99,81,32701
"17.11.03",7,128,127,169,0,168,,,99,81,32681
"17.11.03",8,128,127,146,0,145,,,99,81,32658
"17.11.03",9,128,127,120,99,218,,,99,81,32632
"17.11.03",10,128,127,93,99,191,,,99,81,32605
"17.11.03",11,128,127,65,98,162,,,99,81,32577
"17.11.03",12,128,127,36,0,35,,,99,81,32548
"17.11.03",13,128,127,6,0,5,,,99,81,32518
"17.11.03",14,128,126,231,0,229,,,99,81,32487
"17.11.03",15,128,126,199,81,22,,,99,81,32455
"17.11.03",16,128,126,165,99,6,,,99,81,32421
"17.11.03",17,128,126,132,99,229,,,99,81,32388
"17.11.03",18,128,126,99,0,97,,,99,81,32355
"17.11.03",19,128,126,65,0,63,,,99,81,32321
"17.11.03",20,128,126,28,0,26,,,99,81,32284
"17.11.03",21,128,125,246,81,68,,,99,81,32246
"17.11.03",22,128,125,209,0,206,,,99,81,32209
"17.11.03",23,128,125,176,80,253,,,99,81,32176
"17.11.03",24,128,125,147,0,144,,,99,81,32147
"17.11.03",25,128,125,125,0,122,,,99,81,32125
"17.11.03",1,129,125,108,0,106,,,99,81,32108
"17.11.03",2,128,125,101,83,181,,,99,81,32101
"17.11.03",3,128,125,115,99,211,,,99,81,32115
"17.11.03",4,128,125,163,14,174,,,99,81,32163
"17.11.03",5,128,126,4,99,101,,,99,81,32260
"17.11.03",6,128,126,161,0,159,,,99,81,32417
"17.11.03",7,128,127,116,0,115,,,99,81,32628
"17.11.03",8,128,128,104,0,104,,,99,81,32872
"17.11.03",9,128,129,94,99,194,,,99,81,33118
"17.11.03",10,128,130,57,99,158,,,99,81,33337
"17.11.03",11,128,130,227,98,71,,,99,81,33507
"17.11.03",12,128,131,78,0,81,,,99,81,33614
"17.11.03",13,128,131,130,0,133,,,99,81,33666
"17.11.03",14,128,131,136,0,139,,,99,81,33672
"17.11.03",15,128,131,111,81,195,,,99,81,33647
"17.11.03",16,128,131,64,99,166,,,99,81,33600
"17.11.03",17,130,131,6,99,110,,,99,81,33542
"17.11.03",18,130,130,196,0,200,,,99,81,33476
"17.11.03",19,130,130,124,0,128,,,99,81,33404
"17.11.03",20,130,130,48,0,52,,,99,81,33328
"17.11.03",21,130,129,226,81,54,,,99,81,33250
"17.11.03",22,130,129,148,0,151,,,99,81,33172
"17.11.03",23,130,129,73,80,156,,,99,81,33097
"17.11.03",24,130,129,3,0,6,,,99,81,33027
"17.11.03",25,130,128,198,0,200,,,99,81,32966
"17.11.03",1,131,128,147,0,150,,,99,81,32915
"17.11.03",2,128,128,107,84,191,,,99,81,32875
"17.11.03",3,128,128,81,99,180,,,99,81,32849
"17.11.03",4,128,128,64,14,78,,,99,81,32832
"17.11.03",5,128,128,52,99,151,,,99,81,32820
"17.11.03",6,128,128,42,0,42,,,99,81,32810
"17.11.03",7,128,128,28,0,28,,,99,81,32796
"17.11.03",8,128,128,7,0,7,,,99,81,32775
"17.11.03",9,128,127,234,99,76,,,99,81,32746
"17.11.03",10,128,127,202,99,44,,,99,81,32714
"17.11.03",11,128,127,166,99,8,,,99,81,32678
"17.11.03",12,128,127,122,0,121,,,99,81,32634
"17.11.03",13,128,127,76,0,75,,,99,81,32588
"17.11.04",14,128,127,26,0,25,,,99,81,32538
"17.11.04",15,128,126,230,82,54,,,99,81,32486
"17.11.04",16,128,126,178,99,19,,,99,81,32434
"17.11.04",17,128,126,131,99,228,,,99,81,32387
"17.11.04",18,128,126,91,0,89,,,99,81,32347
"17.11.04",19,128,126,54,0,52,,,99,81,32310
"17.11.04",20,128,126,18,0,16,,,99,81,32274
"17.11.04",21,128,125,238,84,63,,,99,84,32238
"17.11.04",22,128,125,205,0,202,,,99,84,32205
"17.11.04",23,128,125,174,82,253,,,99,84,32174
"17.11.04",24,128,125,143,0,140,,,99,84,32143
"17.11.04",25,128,125,116,0,113,,,99,84,32116
"17.11.04",1,129,125,92,0,90,,,99,84,32092
"17.11.04",2,128,125,72,84,153,,,99,84,32072
"17.11.04",3,128,125,56,99,152,,,99,84,32056
"17.11.04",4,128,125,53,14,64,,,99,84,32053
"17.11.04",5,128,125,78,99,174,,,99,84,32078
"17.11.04",6,128,125,148,0,145,,,99,84,32148
"17.11.04",7,128,126,18,0,16,,,99,84,32274
"17.11.04",8,128,126,204,0,202,,,99,84,32460
"17.11.04",9,128,127,179,99,21,,,99,84,32691
"17.11.04",10,128,128,175,99,18,,,99,84,32943
"17.11.04",11,128,129,160,99,4,,,99,84,33184
"17.11.04",12,128,130,109,0,111,,,99,84,33389
"17.11.04",13,128,131,6,0,9,,,99,84,33542
"17.11.04",14,128,131,103,0,106,,,99,84,33639
"17.11.04",15,128,131,150,82,235,,,99,84,33686
"17.11.04",16,128,131,161,99,7,,,99,84,33697
"17.11.04",17,128,131,143,99,245,,,99,84,33679
"17.11.04",18,128,131,104,0,107,,,99,84,33640
"17.11.04",19,130,131,52,0,57,,,99,84,33588
"17.11.04",20,130,130,248,0,252,,,99,84,33528
"17.11.04",21,130,130,183,84,15,,,99,84,33463
"17.11.04",22,130,130,115,0,119,,,99,84,33395
"17.11.04",23,130,130,42,82,128,,,99,84,33322
"17.11.04",24,130,129,224,0,227,,,99,84,33248
"17.11.04",25,130,129,147,0,150,,,99,84,33171
"17.11.04",1,131,129,70,0,74,,,99,84,33094
"17.11.04",2,130,128,253,86,85,,,99,84,33021
"17.11.04",3,130,128,189,99,34,,,99,84,32957
"17.11.04",4,128,128,138,14,152,,,99,84,32906
"17.11.04",5,128,128,103,99,202,,,99,84,32871
"17.11.04",6,128,128,78,0,78,,,99,84,32846
"17.11.04",7,128,128,61,0,61,,,99,84,32829
"17.11.04",8,128,128,49,0,49,,,99,84,32817
"17.11.04",9,128,128,38,99,137,,,99,84,32806
"17.11.04",10,128,128,21,99,120,,,99,84,32789
"17.11.04",11,128,128,1,98,99,,,99,84,32769
"17.11.04",12,128,127,231,0,230,,,99,84,32743
"17.11.04",13,128,127,199,0,198,,,99,84,32711
"17.11.04",14,128,127,163,0,162,,,99,84,32675
"17.11.04",15,128,127,122,83,204,,,99,84,32634
"17.11.04",16,128,127,78,99,176,,,99,84,32590
"17.11.04",17,128,127,33,99,131,,,99,84,32545
"17.11.04",18,128,126,243,0,241,,,99,84,32499
"17.11.04",19,128,126,196,0,194,,,99,84,32452
"17.11.04",20,128,126,153,0,151,,,99,84,32409
"17.11.04",21,128,126,112,84,194,,,99,84,32368
"17.11.04",22,128,126,74,0,72,,,99,84,32330
"17.11.04",23,128,126,37,82,117,,,99,84,32293
"17.11.04",24,128,126,5,0,3,,,99,84,32261
"17.11.04",25,128,125,232,0,229,,,99,84,32232
"17.11.04",1,129,125,209,0,207,,,99,84,32209
"17.11.04",2,128,125,190,86,17,,,99,84,32190
"17.11.04",3,128,125,177,99,17,,,99,84,32177
"17.11.04",4,128,125,169,14,180,,,99,84,32169
"17.11.04",5,128,125,162,99,2,,,99,84,32162
"17.11.04",6,128,125,156,0,153,,,99,84,32156
"17.11.04",7,128,125,154,0,151,,,99,84,32154
"17.11.04",8,128,125,171,0,168,,,99,84,32171
"17.11.04",9,128,125,223,99,63,,,99,84,32223
"17.11.04",10,128,126,73,99,170,,,99,84,32329
"17.11.04",11,128,126,239,98,79,,,99,84,32495
"17.11.04",12,128,127,201,0,200,,,99,84,32713
"17.11.04",13,128,128,190,0,190,,,99,84,32958
"17.11.04",14,128,129,171,0,172,,,99,84,33195
"17.11.05",15,128,130,117,83,202,,,99,84,33397
"17.11.05",16,128,131,8,99,110,,,99,84,33544
"17.11.05",17,128,131,95,99,197,,,99,84,33631
"17.11.05",18,128,131,126,0,129,,,99,84,33662
"17.11.05",19,128,131,115,0,118,,,99,84,33651
"17.11.05",20,128,131,75,0,78,,,99,84,33611
"17.11.05",21,128,131,22,84,109,,,99,84,33558
"17.11.05",22,130,130,219,0,223,,,99,84,33499
"17.11.05",23,130,130,162,82,248,,,99,84,33442
"17.11.05",24,130,130,107,0,111,,,99,84,33387
"17.11.05",25,130,130,51,0,55,,,99,84,33331
"17.11.05",1,131,129,247,0,251,,,99,84,33271
"17.11.05",2,130,129,185,87,19,,,99,84,33209
"17.11.05",3,130,129,119,99,221,,,99,84,33143
"17.11.05",4,130,129,53,14,70,,,99,84,33077
"17.11.05",5,130,128,248,99,93,,,99,84,33016
"17.11.05",6,130,128,195,0,197,,,99,84,32963
"17.11.05",7,128,128,150,0,150,,,99,84,32918
"17.11.05",8,128,128,118,0,118,,,99,84,32886
"17.11.05",9,128,128,98,99,197,,,99,84,32866
"17.11.05",10,128,128,88,99,187,,,99,84,32856
"17.11.05",11,128,128,83,99,182,,,99,84,32851
"17.11.05",12,128,128,81,0,81,,,99,84,32849
"17.11.05",13,128,128,75,0,75,,,99,84,32843
"17.11.05",14,128,128,60,0,60,,,99,84,32828
"17.11.05",15,128,128,32,84,116,,,99,84,32800
"17.11.05",16,128,127,252,99,94,,,99,84,32764
"17.11.05",17,128,127,210,99,52,,,99,84,32722
"17.11.05",18,128,127,166,0,165,,,99,84,32678
"17.11.05",19,128,127,122,0,121,,,99,84,32634
"17.11.05",20,128,127,79,0,78,,,99,84,32591
"17.11.05",21,128,127,35,87,121,,,99,87,32547
"17.11.05",22,128,126,245,0,243,,,99,87,32501
"17.11.05",23,128,126,197,84,23,,,99,87,32453
"17.11.05",24,128,126,151,0,149,,,99,87,32407
"17.11.05",25,128,126,109,0,107,,,99,87,32365
"17.11.05",1,129,126,72,0,71,,,99,87,32328
"17.11.05",2,128,126,38,87,123,,,99,87,32294
"17.11.05",3,128,126,10,99,107,,,99,87,32266
"17.11.05",4,128,125,241,14,252,,,99,87,32241
"17.11.05",5,128,125,218,99,58,,,99,87,32218
"17.11.05",6,128,125,199,0,196,,,99,87,32199
"17.11.05",7,128,125,185,0,182,,,99,87,32185
"17.11.05",8,128,125,172,0,169,,,99,87,32172
"17.11.05",9,128,125,162,99,2,,,99,87,32162
"17.11.05",10,128,125,152,99,248,,,99,87,32152
"17.11.05",11,128,125,143,99,239,,,99,87,32143
"17.11.05",12,128,125,135,0,132,,,99,87,32135
"17.11.05",13,128,125,129,0,126,,,99,87,32129
"17.11.05",14,128,125,130,0,127,,,99,87,32130
"17.11.05",15,128,125,146,84,227,,,99,87,32146
"17.11.05",16,128,125,190,99,30,,,99,87,32190
"17.11.05",17,128,126,23,99,120,,,99,87,32279
"17.11.05",18,128,126,169,0,167,,,99,87,32425
"17.11.05",19,128,127,116,0,115,,,99,87,32628
"17.11.05",20,128,128,102,0,102,,,99,87,32870
"17.11.05",21,128,129,102,87,190,,,99,87,33126
"17.11.05",22,128,130,80,0,82,,,99,87,33360
"17.11.05",23,128,131,7,84,94,,,99,87,33543
"17.11.05",24,128,131,129,0,132,,,99,87,33665
"17.11.05",25,128,131,192,0,195,,,99,87,33728
"17.11.05",1,129,131,203,0,207,,,99,87,33739
"17.11.05",2,128,131,176,87,10,,,99,87,33712
"17.11.05",3,128,131,122,99,224,,,99,87,33658
"17.11.05",4,130,131,53,14,72,,,99,87,33589
"17.11.05",5,130,130,234,99,81,,,99,87,33514
"17.11.05",6,130,130,159,0,163,,,99,87,33439
"17.11.05",7,130,130,89,0,93,,,99,87,33369
"17.11.05",8,130,130,24,0,28,,,99,87,33304
"17.11.05",9,130,129,218,99,64,,,99,87,33242
"17.11.05",10,130,129,155,99,1,,,99,87,33179
"17.11.05",11,130,129,89,99,191,,,99,87,33113
"17.11.05",12,130,129,19,0,22,,,99,87,33043
"17.11.05",13,130,128,204,0,206,,,99,87,32972
"17.11.05",14,128,128,133,0,133,,,99,87,32901
"17.11.06",15,128,128,67,84,151,,,99,87,32835
"17.11.06",16,128,128,9,99,108,,,99,87,32777
"17.11.06",17,128,127,219,99,61,,,99,87,32731
"17.11.06",18,128,127,185,0,184,,,99,87,32697
"17.11.06",19,128,127,160,0,159,,,99,87,32672
"17.11.06",20,128,127,139,0,138,,,99,87,32651
"17.11.06",21,128,127,118,87,204,,,99,87,32630
"17.11.06",22,128,127,92,0,91,,,99,87,32604
"17.11.06",23,128,127,60,84,143,,,99,87,32572
"17.11.06",24,128,127,22,0,21,,,99,87,32534
"17.11.06",25,128,126,235,0,233,,,99,87,32491
"17.11.06",1,129,126,188,0,187,,,99,87,32444
"17.11.06",2,128,126,138,87,223,,,99,87,32394
"17.11.06",3,128,126,87,99,184,,,99,87,32343
"17.11.06",4,128,126,37,14,49,,,99,87,32293
"17.11.06",5,128,125,246,99,86,,,99,87,32246
"17.11.06",6,128,125,203,0,200,,,99,87,32203
"17.11.06",7,128,125,165,0,162,,,99,87,32165
"17.11.06",8,128,125,133,0,130,,,99,87,32133
"17.11.06",9,128,125,107,99,203,,,99,87,32107
"17.11.06",10,128,125,88,99,184,,,99,87,32088
"17.11.06",11,128,125,76,99,172,,,99,87,32076
"17.11.06",12,128,125,74,0,71,,,99,87,32074
"17.11.06",13,128,125,80,0,77,,,99,87,32080
"17.11.06",14,128,125,89,0,86,,,99,87,32089
"17.11.06",15,128,125,101,84,182,,,99,87,32101
"17.11.06",16,128,125,111,99,207,,,99,87,32111
"17.11.06",17,128,125,118,99,214,,,99,87,32118
"17.11.06",18,128,125,120,0,117,,,99,87,32120
"17.11.06",19,128,125,122,0,119,,,99,87,32122
"17.11.06",20,128,125,126,0,123,,,99,87,32126
"17.11.06",21,128,125,132,87,216,,,99,87,32132
"17.11.06",22,128,125,138,0,135,,,99,87,32138
"17.11.06",23,128,125,142,84,223,,,99,87,32142
"17.11.06",24,128,125,145,0,142,,,99,87,32145
"17.11.06",25,128,125,158,0,155,,,99,87,32158
"17.11.06",1,129,125,197,0,195,,,99,87,32197
"17.11.06",2,128,126,26,87,111,,,99,87,32282
"17.11.06",3,128,126,169,99,10,,,99,87,32425
"17.11.06",4,128,127,111,14,124,,,99,87,32623
"17.11.06",5,128,128,92,99,191,,,99,87,32860
"17.11.06",6,128,129,85,0,86,,,99,87,33109
"17.11.06",7,128,130,58,0,60,,,99,87,33338
"17.11.06",8,128,130,241,0,243,,,99,87,33521
"17.11.06",9,128,131,112,99,214,,,99,87,33648
"17.11.06",10,128,131,182,99,28,,,99,87,33718
"17.11.06",11,128,131,200,99,46,,,99,87,33736
"17.11.06",12,128,131,179,0,182,,,99,87,33715
"17.11.06",13,128,131,134,0,137,,,99,87,33670
"17.11.06",14,130,131,80,0,85,,,99,87,33616
"17.11.06",15,130,131,27,84,116,,,99,87,33563
"17.11.06",16,130,130,241,99,88,,,99,87,33521
"17.11.06",17,130,130,212,99,59,,,99,87,33492
"17.11.06",18,130,130,191,0,195,,,99,87,33471
"17.11.06",19,130,130,168,0,172,,,99,87,33448
"17.11.06",20,130,130,133,0,137,,,99,87,33413
"17.11.06",21,130,130,85,87,176,,,99,87,33365
"17.11.06",22,130,130,26,0,30,,,99,87,33306
"17.11.06",23,130,129,220,84,51,,,99,87,33244
"17.11.06",24,128,129,163,0,164,,,99,87,33187
"17.11.06",25,128,129,118,0,119,,,99,87,33142
"17.11.06",1,129,129,87,0,89,,,99,87,33111
"17.11.06",2,128,129,64,86,151,,,99,87,33088
"17.11.06",3,128,129,45,99,145,,,99,87,33069
"17.11.06",4,128,129,27,14,42,,,99,87,33051
"17.11.06",5,128,129,10,99,110,,,99,87,33034
"17.11.06",6,128,128,243,0,243,,,99,87,33011
"17.11.06",7,128,128,215,0,215,,,99,87,32983
"17.11.06",8,128,128,178,0,178,,,99,87,32946
"17.11.06",9,128,128,134,99,233,,,99,87,32902
"17.11.06",10,128,128,85,99,184,,,99,87,32853
"17.11.06",11,128,128,30,99,129,,,99,87,32798
"17.11.06",12,128,127,227,0,226,,,99,87,32739
"17.11.06",13,128,127,160,0,159,,,99,87,32672
"17.11.06",14,128,127,85,0,84,,,99,87,32597
"17.11.07",15,128,127,3,84,86,,,99,87,32515
"17.11.07",16,128,126,174,99,15,,,99,87,32430
"17.11.07",17,128,126,92,99,189,,,99,87,32348
"17.11.07",18,128,126,22,0,20,,,99,87,32278
"17.11.07",19,128,125,223,0,220,,,99,87,32223
"17.11.07",20,128,125,181,0,178,,,99,87,32181
"17.11.07",21,128,125,148,86,231,,,99,86,32148
"17.11.07",22,128,125,121,0,118,,,99,86,32121
"17.11.07",23,128,125,98,84,179,,,99,86,32098
"17.11.07",24,128,125,80,0,77,,,99,86,32080
"17.11.07",25,128,125,67,0,64,,,99,86,32067
"17.11.07",1,129,125,62,0,60,,,99,86,32062
"17.11.07",2,128,125,66,86,149,,,99,86,32066
"17.11.07",3,128,125,79,99,175,,,99,86,32079
"17.11.07",4,128,125,97,14,108,,,99,86,32097
"17.11.07",5,128,125,117,99,213,,,99,86,32117
"17.11.07",6,128,125,133,0,130,,,99,86,32133
"17.11.07",7,128,125,143,0,140,,,99,86,32143
"17.11.07",8,128,125,146,0,143,,,99,86,32146
"17.11.07",9,128,125,141,99,237,,,99,86,32141
"17.11.07",10,128,125,133,99,229,,,99,86,32133
"17.11.07",11,128,125,126,99,222,,,99,86,32126
"17.11.07",12,128,125,136,0,133,,,99,86,32136
"17.11.07",13,128,125,183,0,180,,,99,86,32183
"17.11.07",14,128,126,32,0,30,,,99,86,32288
"17.11.07",15,128,126,200,84,26,,,99,86,32456
"17.11.07",16,128,127,166,99,8,,,99,86,32678
"17.11.07",17,128,128,162,99,5,,,99,86,32930
"17.11.07",18,128,129,152,0,153,,,99,86,33176
"17.11.07",19,128,130,104,0,106,,,99,86,33384
"17.11.07",20,128,131,5,0,8,,,99,86,33541
"17.11.07",21,128,131,108,86,197,,,99,86,33644
